x,y,p
50,50,30
50,51,9
50,52,17
50,53,5
51,49,14
51,50,84
51,51,19
51,52,3
51,53,4
52,50,24
77,77,10
78,76,3
78,77,75
78,78,11
79,77,6
79,78,3
80,18,34
80,19,6
80,20,3
80,21,32
80,23,34
80,24,6
80,25,10
80,29,5
81,12,1
81,13,8
81,15,2
81,17,98
81,18,104
81,19,47
81,20,31
81,21,38
81,22,26
81,23,25
81,24,25
81,25,80
81,26,27
81,27,13
81,28,13
81,29,86
81,30,7
82,11,8
82,12,11
82,15,4
82,16,23
82,17,55
82,21,8
82,22,16
82,23,25
82,24,3
82,25,35
82,26,90
82,27,80
82,28,63
82,29,49
82,30,15
82,35,101
82,36,85
82,37,43
83,11,34
83,12,76
83,13,1
83,15,13
83,16,27
83,22,2
83,23,6
83,25,7
83,26,57
83,27,85
83,28,86
83,29,107
83,30,59
83,31,37
83,32,58
83,34,56
83,35,387
83,36,553
83,37,251
83,38,4
83,62,11
83,63,4
84,11,4
84,12,180
84,13,7
84,15,2
84,28,104
84,29,1
84,30,37
84,31,48
84,32,143
84,33,234
84,34,423
84,35,269
84,36,422
84,37,392
84,38,120
84,39,103
84,40,135
84,41,7
84,63,24
84,64,2
85,9,7
85,10,11
85,11,41
85,12,48
85,13,12
85,14,13
85,30,4
85,31,8
85,32,28
85,33,196
85,34,540
85,35,408
85,36,285
85,37,296
85,38,317
85,39,445
85,40,15
85,41,3
85,44,24
86,9,29
86,10,164
86,11,229
86,12,78
86,13,2
86,31,9
86,32,1
86,34,7
86,35,275
86,36,103
86,37,317
86,38,201
86,39,87
86,40,29
86,44,188
86,45,44
87,9,55
87,10,455
87,11,385
87,12,2
87,34,6
87,35,5
87,37,7
87,38,4
87,39,62
87,40,2
87,41,14
87,42,109
87,43,222
87,44,105
87,49,55
87,50,97
87,51,8
87,52,28
87,54,3
88,10,317
88,11,276
88,12,96
88,38,4
88,39,41
88,40,4
88,41,28
88,42,202
88,43,311
88,44,266
88,45,1
88,49,87
88,51,6
88,52,2
89,9,55
89,10,367
89,11,335
89,12,55
89,13,8
89,14,9
89,15,1
89,38,1
89,39,30
89,40,51
89,41,103
89,42,268
89,43,284
89,44,68
89,45,59
89,49,39
89,56,4
89,109,36
89,110,5
90,11,46
90,12,19
90,13,7
90,14,17
90,15,3
90,17,7
90,18,2
90,39,5
90,40,133
90,41,293
90,42,49
90,43,24
90,44,37
90,45,8
90,46,7
90,47,2
90,50,7
90,55,4
90,56,84
90,57,6
90,58,4
90,109,21
90,110,36
91,8,7
91,9,2
91,10,17
91,11,11
91,13,2
91,14,1
91,15,8
91,37,42
91,38,152
91,41,2
91,42,64
91,43,21
91,49,3
91,55,6
91,56,75
91,57,33
91,58,2
91,61,6
91,63,24
91,64,6
91,65,1
91,66,4
91,110,28
92,9,1
92,11,7
92,13,3
92,16,17
92,17,9
92,18,4
92,38,37
92,39,73
92,40,118
92,41,72
92,42,7
92,55,2
92,56,154
92,57,142
92,60,9
92,61,17
92,62,22
92,63,51
92,64,26
92,65,25
92,66,5
92,67,6
93,12,6
93,13,4
93,15,12
93,38,2
93,39,105
93,40,126
93,41,128
93,53,28
93,55,31
93,56,75
93,57,37
93,58,5
93,60,5
93,61,30
93,62,26
93,63,3
93,64,35
93,65,10
93,66,29
93,67,38
93,68,4
93,108,22
93,123,8
93,127,4
