x,y,p
0,116,20
0,117,67
0,118,5
1,116,15
1,117,15
1,118,10
2,118,15
3,118,5
3,119,5
4,61,5
4,62,20
4,63,5
4,66,5
4,112,10
4,113,5
4,118,5
4,119,10
5,113,10
5,118,5
5,119,5
5,120,5
6,73,5
6,126,5
7,75,5
7,115,5
8,76,5
9,121,5
10,123,10
14,80,10
14,126,15
16,80,5
18,80,5
18,81,15
18,82,15
18,125,10
18,126,5
19,82,5
19,83,5
19,123,5
19,124,34
20,83,5
20,84,10
20,85,22
20,86,15
20,87,10
20,88,5
20,120,12
20,124,42
21,85,10
21,86,5
21,87,15
21,88,25
21,89,10
21,119,10
21,122,5
21,123,5
22,119,413
22,120,431
23,89,10
23,90,10
23,118,20
23,119,390
23,120,494
23,121,78
23,122,956
23,123,254
24,89,5
24,90,10
24,91,10
24,92,25
24,110,10
24,111,15
24,114,5
24,115,10
24,116,5
24,118,15
24,119,612
24,120,252
24,121,177
24,122,57
24,123,261
24,126,1082
24,127,433
25,92,10
25,93,15
25,94,5
25,110,10
25,111,26
25,112,5
25,124,145
25,125,114
25,126,1307
25,127,231
26,105,5
26,111,10
26,121,10
26,122,5
26,125,20
26,126,111
26,127,331
27,92,5
27,103,25
27,104,15
27,121,10
27,122,58
27,125,5
27,127,60
28,92,5
28,96,5
28,102,10
28,103,15
28,121,5
28,122,82
28,124,10
28,125,5
28,126,20
28,127,5
29,96,10
29,99,5
29,101,5
29,102,12
29,110,5
29,121,5
29,122,32
30,93,25
30,94,5
30,95,10
30,98,10
30,99,10
30,100,10
30,101,5
30,102,10
30,108,5
30,109,15
30,122,25
31,94,5
31,97,34
31,98,36
31,102,5
31,103,15
31,107,15
31,109,5
31,110,5
31,122,5
32,96,15
32,97,64
32,98,10
32,99,5
32,103,20
32,104,5
32,105,5
32,106,10
32,121,10
33,99,25
33,100,10
33,102,5
33,103,10
33,121,10
34,107,10
34,122,5
35,121,5
35,122,20
35,124,5
36,123,39
36,124,5
37,123,30
37,124,25
38,123,35
38,125,10
39,123,21
39,124,15
39,125,5
40,122,5
40,123,10
40,124,30
40,125,5
41,122,5
41,124,15
41,125,20
41,126,41
41,127,5
42,127,5
