x,y,p
73,105,18
74,104,2
74,105,45
74,106,8
74,107,7
74,108,5
75,105,32
75,106,72
75,107,12
76,104,16
76,105,32
76,106,6
76,107,14
77,104,36
77,105,4
77,106,6
77,107,4
78,104,29
78,105,84
78,107,6
78,108,19
78,109,17
79,107,3
80,107,10
80,108,4
81,106,4
81,107,25
81,108,9
82,107,9
91,39,2
92,37,1
92,38,6
96,7,2
96,10,10
97,6,9
97,7,15
97,8,1
97,9,6
98,4,12
98,5,4
98,8,7
98,9,4
99,0,6
99,2,6
99,3,6
99,4,4
99,9,5
99,10,4
99,11,6
99,12,11
100,2,5
100,3,4
100,6,76
100,7,158
100,8,80
100,10,11
100,11,6
100,12,9
100,13,18
100,14,6
101,2,9
101,6,235
101,7,235
101,8,20
101,9,2
101,12,6
101,13,17
101,14,23
101,16,1
102,0,6
102,1,2
102,2,5
102,3,10
102,6,62
102,9,9
102,10,3
102,11,5
102,12,13
102,13,24
102,14,5
102,15,4
102,16,1
103,2,39
103,3,9
103,8,7
103,9,2
103,10,17
103,11,8
103,12,6
103,13,7
103,16,3
104,1,9
104,2,3
104,4,6
104,5,2
104,8,10
104,9,2
104,10,11
104,13,7
104,14,7
104,15,2
105,0,6
105,1,19
105,2,140
105,3,43
105,4,9
105,10,8
105,13,19
105,15,15
105,28,6
105,43,10
105,44,60
105,45,68
105,46,68
106,0,3
106,1,2
106,2,229
106,3,162
106,4,7
106,5,21
106,7,5
106,8,8
106,9,4
106,10,13
106,14,5
106,28,7
106,30,16
106,31,4
106,32,11
106,42,4
106,43,59
106,44,223
106,45,196
106,46,84
107,0,15
107,1,7
107,2,8
107,3,99
107,4,55
107,6,8
107,8,2
107,10,16
107,11,2
107,12,4
107,16,7
107,25,4
107,27,2
107,28,13
107,30,5
107,31,2
107,32,9
107,42,5
107,43,19
107,44,143
107,45,129
107,46,142
107,47,132
107,48,10
107,50,1
107,51,1
108,0,4
108,1,14
108,2,16
108,4,9
108,5,12
108,6,11
108,7,16
108,8,7
108,10,9
108,11,3
108,12,7
108,15,14
108,16,13
108,25,10
108,26,9
108,27,5
108,29,2
108,30,5
108,31,17
108,32,7
108,42,4
108,43,150
108,44,160
108,45,175
108,46,195
108,47,202
108,48,35
108,49,25
108,51,3
108,66,25
108,67,7
108,68,7
109,2,10
109,3,5
109,4,13
109,5,15
109,6,6
109,7,8
109,8,2
109,9,11
109,11,11
109,12,2
109,15,4
109,16,5
109,24,3
109,25,6
109,26,10
109,28,4
109,29,23
109,30,6
109,31,4
109,33,16
109,43,14
109,44,111
109,45,168
109,46,227
109,47,178
109,49,16
109,52,5
109,53,2
109,54,6
109,66,10
109,67,4
109,68,6
109,70,8
109,73,1
110,2,12
110,3,4
110,5,5
110,6,6
110,8,4
110,9,16
110,10,11
110,11,14
110,13,3
110,14,2
110,20,5
110,21,2
110,22,16
110,23,10
110,25,9
110,26,1
110,28,12
110,29,15
110,30,7
110,32,8
110,33,6
110,34,3
110,43,51
110,44,241
110,45,269
110,46,283
110,47,132
110,49,7
110,50,19
110,53,2
110,54,5
110,66,4
110,67,8
110,68,6
110,69,8
110,70,2
110,71,15
110,73,6
110,74,11
110,75,8
110,76,17
110,77,10
110,78,22
111,3,17
111,4,4
111,5,10
111,6,6
111,8,2
111,9,16
111,10,5
111,14,7
111,20,17
111,21,1
111,22,23
111,23,11
111,24,9
111,25,6
111,27,5
111,28,6
111,29,10
111,30,5
111,31,15
111,32,11
111,33,27
111,34,2
111,35,2
111,36,2
111,42,127
111,43,81
111,44,176
111,45,146
111,46,143
111,47,46
