x,y,p
0,39,5
1,39,4
1,40,5
2,40,6
2,84,2
3,40,7
3,41,23
3,82,6
3,84,7
3,112,2
4,41,3
4,84,1
4,111,5
5,39,3
5,41,6
5,85,13
5,86,3
5,111,11
5,112,3
6,38,6
6,39,3
6,85,1
6,105,7
6,106,4
6,111,21
6,112,5
6,114,4
7,38,2
7,85,17
7,86,11
7,100,4
7,101,5
7,102,7
7,105,11
7,106,11
7,107,15
7,108,17
7,109,3
7,110,6
7,111,9
7,112,45
7,113,31
7,114,14
7,115,6
7,116,3
8,36,6
8,37,9
8,38,7
8,83,6
8,84,2
8,85,1
8,97,15
8,98,6
8,99,22
8,100,7
8,101,10
8,103,4
8,116,6
8,117,8
8,118,29
8,119,12
8,120,12
9,36,13
9,37,5
9,38,1
9,75,5
9,80,6
9,81,3
9,83,6
9,84,4
9,85,2
9,86,1
9,87,12
9,92,5
9,93,2
9,94,3
9,95,4
9,96,5
9,97,9
9,98,4
9,110,1
9,117,4
9,119,3
9,120,22
9,121,4
9,122,16
10,35,4
10,36,11
10,37,2
10,77,6
10,79,9
10,107,6
10,112,1
10,113,3
10,114,2
10,124,1
11,26,5
11,27,3
11,36,8
11,37,1
11,38,2
11,76,7
11,77,4
11,87,3
11,88,7
11,89,2
11,92,7
11,93,3
11,102,4
11,104,1
11,105,2
11,106,1
11,114,2
11,115,14
11,126,1
11,127,2
12,36,8
12,73,12
12,74,23
12,75,2
12,94,7
12,97,2
12,98,2
12,103,8
13,39,14
13,40,17
13,70,5
13,74,8
13,75,17
13,81,5
13,97,5
14,37,4
14,38,2
14,39,3
14,42,2
14,45,19
14,67,105
14,68,153
14,72,3
14,73,11
14,74,18
14,75,92
14,76,7
14,78,12
14,79,3
15,39,7
15,40,9
15,41,16
15,42,9
15,43,2
15,44,17
15,46,1
15,47,5
15,67,165
15,70,3
15,71,18
15,75,10
15,76,25
15,77,18
15,78,5
15,126,5
16,42,11
16,43,9
16,46,6
16,47,6
16,48,1
16,49,11
16,50,16
16,54,1
16,65,13
16,66,48
16,67,127
16,68,6
16,70,18
16,75,4
16,76,22
16,78,7
17,50,2
17,51,8
17,52,6
17,53,2
17,61,5
17,62,3
17,65,4
17,67,6
18,45,3
18,48,1
18,50,11
18,57,11
18,60,1
18,61,17
18,63,1
18,64,16
18,65,20
18,77,6
19,57,1
19,58,3
19,60,2
19,61,10
19,62,4
19,63,28
20,55,2
20,59,9
20,60,48
20,61,82
20,62,24
20,82,3
21,61,4
21,82,2
21,83,3
22,83,4
23,82,5
25,126,4
25,127,1
26,124,2
26,125,6
26,126,24
27,123,15
27,125,12
28,120,3
28,123,8
28,124,6
28,125,18
28,126,50
28,127,9
29,123,3
29,125,1
30,122,7
30,123,7
31,122,5
31,123,5
33,123,3
33,124,14
34,124,6
34,125,7
35,125,16
36,126,6
37,127,5
43,59,3
43,67,3
43,68,2
44,58,1
44,59,8
44,67,4
44,68,34
45,59,4
45,60,2
45,61,2
45,62,10
45,63,8
45,66,9
45,67,5
45,68,57
45,71,3
46,56,1
46,64,2
46,65,12
46,66,99
46,67,22
46,69,2
46,71,3
47,57,13
47,64,10
47,65,1
47,66,3
47,70,2
47,71,3
48,55,5
48,56,16
48,57,61
48,58,2
48,70,20
48,71,13
49,55,2
49,70,21
50,54,13
50,55,1
50,58,3
50,70,1
50,71,3
51,71,7
51,72,3
52,71,2
52,81,2
53,71,8
54,71,1
55,53,2
55,71,1
56,52,5
56,71,1
56,72,3
57,52,4
57,71,12
57,72,1
58,71,7
58,72,2
59,71,5
60,71,12
60,72,4
61,53,2
61,70,4
61,71,20
62,51,2
62,52,7
62,70,3
62,71,4
63,52,4
63,70,7
64,69,2
64,70,10
65,69,3
65,70,7
66,69,2
66,70,8
67,51,4
67,69,15
67,70,4
68,51,4
68,68,2
68,69,104
69,51,3
69,67,11
69,68,21
69,69,6
70,51,12
70,68,22
70,70,2
71,51,2
71,68,1
71,69,1
72,50,2
72,51,6
72,68,2
72,69,6
73,68,16
74,69,2
77,51,1
78,67,2
79,66,4
80,66,4
81,66,6
81,67,2
82,68,1
86,51,3
86,68,11
87,68,2
88,50,2
94,44,1
95,42,1
99,68,1
100,68,1
101,68,1
102,69,6
103,45,1
103,68,6
103,69,2
104,68,63
104,69,14
104,70,28
104,71,35
104,72,4
105,67,12
105,68,42
105,69,79
105,70,184
106,67,24
106,69,56
107,67,1
107,68,5
107,69,10
108,66,5
108,67,17
109,66,23
109,67,24
109,68,4
110,66,11
110,67,3
111,66,9
113,66,2
113,68,1
114,68,6
116,68,1
117,68,2
118,16,1
118,17,1
118,68,6
119,14,4
119,15,22
119,16,1
119,17,4
119,68,1
120,68,2
121,11,2
121,12,8
121,14,4
121,17,2
121,68,5
122,11,11
122,14,2
122,20,5
122,21,1
123,24,1
123,68,4
124,68,14
125,14,8
126,14,2
126,68,1
126,69,4
127,68,1
