x,y,p
11,0,2
12,10,1
14,0,2
15,0,11
15,1,2
16,0,1
16,1,1
16,2,6
17,3,12
18,4,1
19,6,3
21,4,4
21,12,1
21,13,1
22,1,3
22,6,1
22,82,1
23,1,6
27,0,1
27,2,4
28,0,1
28,1,4
48,97,118
48,98,265
48,99,155
48,100,164
48,101,4
49,97,24
49,98,142
49,99,183
49,100,98
51,98,1
72,72,24
73,72,28
74,74,5
103,59,6
104,56,16
104,57,15
104,58,206
104,59,308
104,60,16
105,56,36
105,57,65
105,59,183
105,60,292
105,61,83
105,62,98
106,57,11
106,59,103
106,60,50
106,61,103
106,62,357
106,63,33
107,61,42
107,62,344
107,63,76
