x,y,p,m,f,ta
0,13,1,0,0,0
0,54,2,0,0,0
1,62,5,0,0,335
4,55,1,0,0,0
5,14,9,0,0,351.9
5,15,1,0,0,0
5,38,1,0,0,0
5,54,2,0,0,0
6,10,4,0,0,0
6,12,1,0,0,0
6,38,37,0,0,1509.6
6,39,8,0,0,512
7,10,3,0,0,0
7,34,1,0,0,0
7,56,10,0,0,305
7,70,2,0,0,0
8,9,7,0,0,240.1
8,58,4,0,0,0
8,68,1,0,0,0
9,9,4,0,0,0
9,60,2,0,0,0
10,60,1,0,0,0
10,61,2,0,0,0
11,66,2,0,0,0
11,67,16,0,0,838.4
11,68,3,0,0,0
12,2,4,0,0,0
12,67,37,0,0,1505.9
13,1,4,0,0,0
13,2,22,0,0,1212.2
13,3,5,0,0,247
14,3,2,0,0,0
14,39,4,0,0,0
14,40,8,0,0,419.2
15,38,10,0,0,347
15,39,16,0,0,980.8
16,38,5,0,0,183
16,39,4,0,0,0
17,4,1,0,0,0
17,6,7,0,0,266.7
17,8,8,0,0,299.2
17,9,2,0,0,0
17,41,3,0,0,0
18,4,4,0,0,0
18,6,4,0,0,0
18,7,9,0,0,340.2
18,9,16,0,0,652.8
18,43,1,0,0,0
18,44,3,0,0,0
19,4,24,0,0,1492.8
19,6,6,0,0,136.2
19,7,18,0,0,721.8
19,8,2,0,0,0
19,9,13,0,0,496.6
19,39,18,0,0,601.2
20,4,9,0,0,516.6
20,5,10,0,0,390
20,7,13,0,0,595.4
20,8,7,0,0,445.9
20,9,10,0,0,464
20,39,1,0,0,0
20,41,2,0,0,0
20,42,5,0,0,184
20,43,1,0,0,0
21,37,3,0,0,0
21,42,17,0,0,564.4
21,44,3,0,0,0
22,14,4,0,0,0
22,15,2,0,0,0
22,16,7,0,0,371
22,47,14,0,0,572.6
22,48,2,0,0,0
22,55,288,0,0,12067.2
22,56,47,0,0,1842.4
23,11,1,0,0,0
23,16,15,0,0,883.5
23,48,52,0,0,1570.4
23,49,23,0,0,1023.5
23,50,19,0,0,619.4
23,51,86,0,0,3293.8
23,52,661,0,0,25646.8
23,53,38,0,0,1512.4
23,54,556,0,0,25965.2
23,55,810,0,0,32400
23,56,775,0,0,27512.5
23,57,581,0,0,19463.5
24,11,8,0,0,427.2
24,12,4,0,0,0
24,13,4,0,0,0
24,16,3,0,0,0
24,22,5,0,0,197
24,23,12,0,0,519.6
24,51,695,0,0,24603
24,52,296,0,0,10656
24,53,310,0,0,10230
24,54,1465,0,0,56402.5
24,55,688,0,0,26763.2
24,56,153,0,0,4268.7
24,57,574,0,0,16760.8
24,58,67,0,0,2056.9
25,24,4,0,0,0
25,25,5,0,0,292
25,54,503,0,0,19264.9
25,55,228,0,0,8960.4
26,13,4,0,0,0
26,25,1,0,0,0
26,26,6,0,0,294
26,44,2,0,0,0
26,93,9,0,0,518.4
27,27,5,0,0,313
27,28,2,0,0,0
27,41,4,0,0,0
27,42,16,0,0,481.6
27,61,212,0,0,7123.2
27,62,8,0,0,392
27,93,6,0,0,376.8
28,61,1,0,0,0
29,93,1,0,0,0
30,32,23,0,0,690
30,33,7,0,0,284.2
30,92,7,0,0,343
30,101,1,0,0,0
30,102,5,0,0,255
30,103,23,0,0,1044.2
31,30,38,0,0,1314.8
31,31,30,0,0,1170
31,32,1,0,0,0
31,33,9,0,0,331.2
31,34,9,0,0,219.6
32,38,5,0,0,255
32,90,1,0,0,0
32,93,1,0,0,0
32,99,1,0,0,0
33,93,5,0,0,209
33,94,2,0,0,0
34,37,1,0,0,0
34,94,23,0,0,1021.2
35,94,1,0,0,0
36,37,3,0,0,0
36,40,50,0,0,2100
36,93,1,0,0,0
36,94,3,0,0,0
37,37,14,0,0,607.6
37,38,282,0,0,11590.2
37,39,37,0,0,1642.8
37,40,33,0,0,1224.3
37,41,14,0,0,509.6
37,42,9,0,0,446.4
37,43,4,0,0,0
38,39,36,0,0,1994.4
39,39,36,0,0,1796.4
40,38,6,0,0,195
40,39,31,0,0,1165.6
41,38,16,0,0,630.4
41,42,5,0,0,324
41,43,14,0,0,876.4
41,46,2,0,0,0
42,38,8,0,0,402.4
42,42,12,0,0,582
42,43,12,0,0,441.6
42,46,2,0,0,0
