x,y,p,m,f,ta
0,115,2,0,0,0
2,116,1,0,0,0
2,117,6,0,0,342
3,117,8,0,0,255.2
3,118,1,0,0,0
4,117,2,0,0,0
5,109,34,0,0,1234.2
5,110,65,0,0,2359.5
6,87,5,0,0,89
6,109,165,0,0,4834.5
6,110,112,0,0,5118.4
6,114,4,0,0,0
6,115,5,0,0,185
6,117,1,0,0,0
6,118,17,0,0,499.8
6,119,16,0,0,558.4
6,120,23,0,0,867.1
7,108,2,0,0,0
7,109,22,0,0,783.2
7,112,5,0,0,126
7,113,2,0,0,0
8,90,1,0,0,0
9,90,5,0,0,122
9,91,7,0,0,210.7
9,92,8,0,0,236.8
9,96,2,0,0,0
9,107,19,0,0,742.9
10,93,7,0,0,356.3
10,94,12,0,0,519.6
10,95,19,0,0,596.6
10,96,11,0,0,393.8
10,97,10,0,0,172
10,98,37,0,0,1805.6
10,99,15,0,0,700.5
10,109,6,0,0,133.8
11,96,6,0,0,208.8
11,99,24,0,0,775.2
11,100,8,0,0,399.2
12,100,1,0,0,0
12,101,18,0,0,795.6
12,102,1,0,0,0
12,105,4,0,0,0
13,98,85,0,0,3153.5
13,99,24,0,0,904.8
13,100,73,0,0,2328.7
13,102,22,0,0,818.4
13,103,1,0,0,0
13,122,5,0,0,238
14,98,12,0,0,640.8
14,122,1,0,0,0
15,101,23,0,0,830.3
15,122,7,0,0,308.7
16,2,11,0,0,452.1
16,100,94,0,0,3553.2
16,101,233,0,0,7223
16,123,9,0,0,500.4
16,126,6,0,0,108
17,2,4,0,0,0
17,92,5,0,0,190
17,93,132,0,0,4118.4
17,94,10,0,0,327
17,95,2,0,0,0
17,100,20,0,0,436
17,101,1664,0,0,55244.8
17,102,821,0,0,32922.1
17,118,3,0,0,0
18,94,29,0,0,1215.1
18,95,45,0,0,1962
18,97,10,0,0,460
18,98,68,0,0,2155.6
18,99,59,0,0,1539.9
18,100,26,0,0,1102.4
18,101,557,0,0,15596
18,102,854,0,0,31427.2
18,103,1019,0,0,38620.1
18,104,305,0,0,11010.5
18,123,1,0,0,0
19,94,14,0,0,578.2
19,95,13,0,0,634.4
19,96,74,0,0,2294
19,97,7,0,0,193.9
19,98,68,0,0,2325.6
19,99,72,0,0,2397.6
19,100,8,0,0,246.4
19,101,122,0,0,3538
19,102,66,0,0,2336.4
19,103,640,0,0,26368
19,104,774,0,0,30882.6
19,105,106,0,0,3847.8
19,106,264,0,0,7260
19,118,5,0,0,262
19,122,1,0,0,0
20,0,1,0,0,0
20,92,5,0,0,204
20,94,3,0,0,0
20,95,3,0,0,0
20,96,27,0,0,942.3
20,98,98,0,0,3234
20,99,15,0,0,538.5
20,100,36,0,0,1224
20,101,10,0,0,196
20,102,46,0,0,1600.8
20,103,25,0,0,1142.5
20,104,436,0,0,15870.4
20,105,69,0,0,3001.5
20,106,113,0,0,3435.2
20,118,9,0,0,291.6
20,121,5,0,0,157
20,127,1,0,0,0
21,91,7,0,0,286.3
21,92,5,0,0,100
21,93,19,0,0,714.4
21,99,2,0,0,0
21,100,15,0,0,748.5
21,101,32,0,0,1401.6
21,102,10,0,0,540
21,103,479,0,0,14657.4
21,104,786,0,0,27117
21,120,43,0,0,1397.5
21,121,46,0,0,2014.8
22,92,12,0,0,490.8
22,99,2,0,0,0
22,102,46,0,0,1697.4
22,103,76,0,0,2933.6
22,104,387,0,0,15828.3
22,105,15,0,0,565.5
22,110,10,0,0,430
22,120,13,0,0,400.4
22,121,7,0,0,389.9
23,102,423,0,0,11844
23,103,1848,0,0,58027.2
23,104,500,0,0,18000
23,110,13,0,0,517.4
23,111,45,0,0,1570.5
23,120,8,0,0,340
24,100,13,0,0,579.8
24,101,40,0,0,1620
24,102,68,0,0,2189.6
24,103,611,0,0,19002.1
24,104,32,0,0,1001.6
24,111,3,0,0,0
25,100,67,0,0,2237.8
25,101,25,0,0,882.5
25,102,47,0,0,1264.3
25,103,339,0,0,8237.7
25,104,232,0,0,7354.4
25,105,12,0,0,543.6
25,111,34,0,0,1319.2
26,0,54,0,0,2116.8
26,1,7,0,0,252.7
26,90,6,0,0,331.8
26,100,50,0,0,2010
26,105,51,0,0,1489.2
26,106,10,0,0,387
26,111,4,0,0,0
26,120,2,0,0,0
27,98,3,0,0,0
27,99,64,0,0,2425.6
27,100,49,0,0,1680.7
27,101,8,0,0,320.8
27,105,18,0,0,651.6
27,106,67,0,0,2016.7
27,107,6,0,0,343.8
27,108,10,0,0,483
27,109,3,0,0,0
27,111,69,0,0,2228.7
28,89,3,0,0,0
28,90,1,0,0,0
28,93,1,0,0,0
28,99,129,0,0,4334.4
28,100,129,0,0,4489.2
28,101,9,0,0,231.3
28,110,114,0,0,4138.2
28,111,253,0,0,7868.3
28,120,4,0,0,0
29,87,17,0,0,525.3
29,88,8,0,0,214.4
29,99,106,0,0,2756
29,100,17,0,0,591.6
29,110,20,0,0,994
30,4,5,0,0,170
30,9,1,0,0,0
30,86,6,0,0,187.8
30,87,7,0,0,319.9
31,7,13,0,0,591.5
31,8,25,0,0,890
31,9,29,0,0,1249.9
32,10,12,0,0,465.6
33,11,2,0,0,0
33,67,4,0,0,0
35,63,1,0,0,0
36,13,39,0,0,1357.2
37,14,3,0,0,0
37,15,1,0,0,0
38,16,56,0,0,2144.8
39,17,69,0,0,2415
40,17,18,0,0,568.8
40,90,1,0,0,0
41,40,1,0,0,0
41,45,91,0,0,2957.5
41,46,13,0,0,627.9
42,18,4,0,0,0
42,46,1,0,0,0
42,47,25,0,0,932.5
42,48,74,0,0,2530.8
43,48,66,0,0,2607
43,49,27,0,0,858.6
43,50,7,0,0,203
44,52,2,0,0,0
47,22,1,0,0,0
47,83,2,0,0,0
49,22,14,0,0,707
50,22,7,0,0,391.3
50,23,27,0,0,1071.9
51,27,1,0,0,0
51,33,8,0,0,287.2
51,34,9,0,0,352.8
56,37,6,0,0,169.2
56,38,2,0,0,0
57,38,4,0,0,0
58,80,1,0,0,0
59,43,1,0,0,0
62,54,1,0,0,0
64,42,6,0,0,139.2
64,43,20,0,0,1058
69,61,10,0,0,320
73,43,2,0,0,0
73,44,1,0,0,0
79,124,2,0,0,0
79,127,2,0,0,0
80,119,20,0,0,502
80,120,10,0,0,331
80,121,3,0,0,0
80,122,178,0,0,6710.6
80,123,256,0,0,9190.4
80,124,9,0,0,412.2
81,48,10,0,0,327
81,49,12,0,0,696
81,115,5,0,0,176
81,117,18,0,0,696.6
81,118,4,0,0,0
81,119,23,0,0,802.7
81,120,28,0,0,1078
81,121,301,0,0,10414.6
81,122,427,0,0,18531.8
81,123,229,0,0,6412
82,113,2,0,0,0
82,114,11,0,0,579.7
82,115,20,0,0,976
82,117,3,0,0,0
82,118,7,0,0,266
82,119,6,0,0,169.8
82,120,78,0,0,2597.4
82,121,464,0,0,18420.8
82,122,305,0,0,11498.5
82,123,8,0,0,219.2
82,124,1,0,0,0
83,113,6,0,0,237
83,114,4,0,0,0
83,120,5,0,0,227
83,122,70,0,0,2667
83,123,2,0,0,0
83,127,11,0,0,424.6
84,122,77,0,0,2471.7
84,123,90,0,0,3186
84,124,39,0,0,1419.6
84,125,9,0,0,212.4
84,126,38,0,0,1561.8
84,127,1,0,0,0
85,106,34,0,0,836.4
85,121,7,0,0,314.3
85,122,17,0,0,739.5
85,123,37,0,0,1517
85,126,4,0,0,0
85,127,4,0,0,0
86,122,33,0,0,1221
86,123,10,0,0,444
87,121,8,0,0,416.8
87,122,3,0,0,0
87,123,18,0,0,635.4
87,124,78,0,0,2620.8
87,125,3,0,0,0
88,124,12,0,0,246
89,98,4,0,0,0
89,99,4,0,0,0
89,125,18,0,0,792
90,92,4,0,0,0
90,99,32,0,0,1500.8
90,100,9,0,0,536.4
90,127,5,0,0,315
91,64,1,0,0,0
91,99,8,0,0,315.2
92,99,4,0,0,0
95,92,2,0,0,0
100,44,5,0,0,222
100,50,10,0,0,549
100,51,9,0,0,402.3
100,52,4,0,0,0
101,51,3,0,0,0
102,79,1,0,0,0
103,57,3,0,0,0
105,56,2,0,0,0
105,57,4,0,0,0
105,73,4,0,0,0
106,57,31,0,0,1258.6
107,57,2,0,0,0
107,58,11,0,0,365.2
107,71,3,0,0,0
108,57,2,0,0,0
108,58,10,0,0,333
108,69,1,0,0,0
109,58,38,0,0,1303.4
109,59,25,0,0,1137.5
110,58,82,0,0,3017.6
110,59,29,0,0,1041.1
110,60,8,0,0,214.4
110,61,8,0,0,204
111,59,32,0,0,1190.4
111,60,127,0,0,4978.4
111,61,4,0,0,0
112,59,3,0,0,0
112,60,45,0,0,1584
112,61,83,0,0,2324
112,62,43,0,0,1272.8
113,57,3,0,0,0
113,60,362,0,0,11041
113,61,319,0,0,12217.7
113,62,557,0,0,20831.8
113,63,97,0,0,3443.5
114,60,71,0,0,2655.4
114,61,152,0,0,5852
114,62,372,0,0,15847.2
114,63,8,0,0,372.8
115,61,20,0,0,668
115,62,12,0,0,279.6
116,60,6,0,0,207
116,61,5,0,0,252
117,60,14,0,0,564.2
117,61,5,0,0,180
118,60,3,0,0,0
121,59,5,0,0,252
121,60,12,0,0,487.2
122,59,5,0,0,164
122,60,3,0,0,0
123,59,12,0,0,352.8
123,60,5,0,0,224
124,39,1,0,0,0
124,59,15,0,0,462
124,60,9,0,0,304.2
124,73,1,0,0,0
124,89,2,0,0,0
125,38,4,0,0,0
125,44,1,0,0,0
125,57,4,0,0,0
125,58,10,0,0,332
125,59,5,0,0,299
125,61,6,0,0,211.8
125,67,1,0,0,0
125,88,1,0,0,0
