x,y,p,m,f,ta
19,112,1,0,0,0
19,127,1,0,0,0
20,115,50,0,0,1850
20,127,41,0,0,1631.8
21,116,24,0,0,763.2
23,123,5,0,0,99
23,124,18,0,0,527.4
23,125,4,0,0,0
24,122,108,0,0,4255.2
24,123,182,0,0,7371
24,124,213,0,0,8157.9
24,125,352,0,0,11862.4
24,126,89,0,0,3177.3
25,121,6,0,0,325.2
25,122,46,0,0,1536.4
25,123,253,0,0,7843
25,124,9,0,0,446.4
25,125,168,0,0,5930.4
25,126,304,0,0,11308.8
25,127,117,0,0,3697.2
26,119,6,0,0,120
26,120,53,0,0,1897.4
26,121,6,0,0,181.8
26,127,10,0,0,357
27,117,1,0,0,0
27,118,2,0,0,0
27,119,1,0,0,0
30,109,2,0,0,0
30,110,1,0,0,0
31,123,2,0,0,0
31,126,10,0,0,269
31,127,5,0,0,230
32,125,5,0,0,174
32,126,30,0,0,1266
32,127,25,0,0,840
38,97,19,0,0,959.5
48,98,4,0,0,0
