x,y,p,m,f,ta
0,34,18,0,0,752.4
0,35,8,0,0,200
0,86,3,0,0,0
1,21,70,0,0,2604
1,34,9,0,0,242.1
2,21,135,0,0,6318
2,22,7,0,0,224
2,34,802,0,0,27428.4
2,35,429,0,0,12698.4
3,21,22,0,0,937.2
3,33,141,0,0,5329.8
3,34,1333,0,0,53719.9
3,35,209,0,0,7524
3,88,5,0,0,248
4,33,230,0,0,9384
4,34,812,0,0,29556.8
4,35,3,0,0,0
5,33,2,0,0,0
5,34,930,0,0,34689
5,35,13,0,0,426.4
6,34,129,0,0,4360.2
8,33,28,0,0,1324.4
10,4,1,0,0,0
11,34,2,0,0,0
12,35,9,0,0,574.2
13,35,11,0,0,394.9
14,36,68,0,0,2672.4
16,37,11,0,0,621.5
16,38,7,0,0,233.8
17,36,14,0,0,716.8
17,37,10,0,0,596
18,41,6,0,0,345
19,41,39,0,0,1801.8
22,51,16,0,0,1049.6
22,52,4,0,0,0
23,51,3,0,0,0
24,0,1,0,0,0
26,0,6,0,0,285
27,0,165,0,0,5065.5
27,59,5,0,0,187
28,0,13,0,0,530.4
28,4,7,0,0,343.7
29,4,6,0,0,391.2
35,7,1,0,0,0
39,65,2,0,0,0
40,3,8,0,0,291.2
40,4,15,0,0,706.5
41,0,2,0,0,0
41,66,3,0,0,0
42,66,11,0,0,542.3
42,80,5,0,0,283
43,67,1,0,0,0
43,68,22,0,0,1117.6
44,68,211,0,0,9600.5
44,79,430,0,0,17114
45,78,354,0,0,14726.4
45,79,838,0,0,36285.4
46,78,153,0,0,6946.2
46,79,155,0,0,5130.5
