x,y,p,m,f,ta
0,116,9,0,0,492.3
0,117,45,0,0,2025
0,118,8,0,0,439.2
1,116,13,0,0,535.6
1,117,19,0,0,712.5
1,118,4,0,0,0
2,118,4,0,0,0
3,118,7,0,0,203
4,61,1,0,0,0
4,62,18,0,0,937.8
4,63,1,0,0,0
4,64,3,0,0,0
4,112,4,0,0,0
4,113,6,0,0,135
4,118,4,0,0,0
4,119,12,0,0,492
5,113,1,0,0,0
5,118,1,0,0,0
5,119,2,0,0,0
6,73,1,0,0,0
6,114,4,0,0,0
6,126,1,0,0,0
7,75,1,0,0,0
7,115,2,0,0,0
7,126,1,0,0,0
8,76,2,0,0,0
8,127,2,0,0,0
9,61,1,0,0,0
9,121,9,0,0,438.3
11,125,1,0,0,0
14,80,8,0,0,342.4
14,126,7,0,0,462
16,78,1,0,0,0
16,80,1,0,0,0
16,93,2,0,0,0
17,80,1,0,0,0
18,81,9,0,0,450.9
18,82,6,0,0,322.8
18,125,22,0,0,585.2
18,126,2,0,0,0
19,82,3,0,0,0
19,83,1,0,0,0
19,123,3,0,0,0
19,124,37,0,0,902.8
20,83,3,0,0,0
20,85,14,0,0,634.2
20,86,5,0,0,274
20,87,19,0,0,503.5
20,120,1,0,0,0
20,124,27,0,0,572.4
21,85,8,0,0,326.4
21,87,6,0,0,270
21,88,20,0,0,770
21,89,4,0,0,0
21,119,4,0,0,0
21,122,1,0,0,0
21,123,2,0,0,0
22,89,2,0,0,0
22,119,354,0,0,14372.4
22,120,301,0,0,10896.2
23,89,8,0,0,294.4
23,90,7,0,0,223.3
23,118,21,0,0,903
23,119,393,0,0,17409.9
23,120,510,0,0,19176
23,121,93,0,0,3310.8
23,122,840,0,0,28560
23,123,289,0,0,7947.5
24,89,2,0,0,0
24,90,9,0,0,475.2
24,91,18,0,0,630
24,92,17,0,0,960.5
24,110,6,0,0,289.2
24,111,12,0,0,436.8
24,115,3,0,0,0
24,116,5,0,0,212
24,118,6,0,0,142.8
24,119,601,0,0,21636
24,120,251,0,0,9287
24,121,102,0,0,3967.8
24,122,26,0,0,1341.6
24,123,289,0,0,9045.7
24,126,948,0,0,40764
24,127,397,0,0,15562.4
25,92,10,0,0,421
25,93,4,0,0,0
25,94,7,0,0,154.7
25,110,10,0,0,245
25,111,13,0,0,361.4
25,126,1242,0,0,48065.4
25,127,227,0,0,8444.4
26,104,2,0,0,0
26,105,5,0,0,199
26,111,5,0,0,110
26,121,4,0,0,0
26,125,5,0,0,268
26,126,139,0,0,5143
26,127,319,0,0,13366.1
27,103,13,0,0,562.9
27,104,8,0,0,384.8
27,121,8,0,0,380
27,122,38,0,0,1265.4
27,125,1,0,0,0
27,127,68,0,0,2250.8
28,92,1,0,0,0
28,96,5,0,0,190
28,102,15,0,0,364.5
28,103,12,0,0,405.6
28,121,2,0,0,0
28,122,87,0,0,3445.2
28,124,4,0,0,0
28,125,2,0,0,0
28,126,20,0,0,792
28,127,4,0,0,0
29,96,6,0,0,237
29,99,7,0,0,287
29,100,2,0,0,0
29,102,7,0,0,191.8
29,110,1,0,0,0
29,121,1,0,0,0
29,122,22,0,0,1122
30,92,2,0,0,0
30,93,23,0,0,915.4
30,94,3,0,0,0
30,95,10,0,0,387
30,98,12,0,0,309.6
30,99,10,0,0,310
30,100,2,0,0,0
30,102,7,0,0,235.9
30,108,6,0,0,253.2
30,109,4,0,0,0
30,122,26,0,0,800.8
31,94,1,0,0,0
31,97,44,0,0,1918.4
31,98,54,0,0,2219.4
31,102,4,0,0,0
31,103,13,0,0,425.1
31,107,21,0,0,588
31,110,5,0,0,174
31,121,2,0,0,0
31,122,5,0,0,138
32,96,6,0,0,223.8
32,97,52,0,0,1601.6
32,98,11,0,0,315.7
32,103,22,0,0,838.2
32,104,4,0,0,0
32,106,5,0,0,251
32,113,1,0,0,0
32,121,4,0,0,0
33,99,15,0,0,711
33,100,4,0,0,0
33,102,1,0,0,0
33,103,9,0,0,277.2
33,110,2,0,0,0
34,107,5,0,0,299
34,122,7,0,0,259
35,121,4,0,0,0
35,122,20,0,0,516
35,124,12,0,0,330
36,123,23,0,0,867.1
36,124,10,0,0,484
37,123,19,0,0,763.8
37,124,13,0,0,514.8
38,123,18,0,0,770.4
38,124,4,0,0,0
38,125,5,0,0,209
39,123,22,0,0,798.6
39,124,8,0,0,384
39,125,2,0,0,0
40,122,12,0,0,297.6
40,123,2,0,0,0
40,124,17,0,0,802.4
40,125,2,0,0,0
41,122,6,0,0,220.2
41,124,17,0,0,741.2
41,125,13,0,0,439.4
41,126,30,0,0,1056
41,127,1,0,0,0
42,127,10,0,0,260
