x,y,p
0,44,3
0,45,3
0,57,11
0,58,4
0,60,8
0,61,5
1,44,16
1,45,9
1,57,4
1,59,1
1,60,14
1,61,3
2,44,6
2,45,3
2,56,6
2,59,3
2,60,8
3,45,10
3,46,16
3,55,4
3,56,2
3,59,3
4,45,9
4,46,12
4,47,3
4,54,5
4,55,13
4,58,7
5,45,11
5,46,21
5,47,7
5,54,19
5,55,1
5,57,8
6,45,4
6,46,6
6,47,30
6,53,6
6,56,9
7,46,7
7,47,19
7,52,6
8,46,4
8,47,14
8,48,20
8,51,13
8,52,6
9,47,1
9,48,44
9,49,56
9,50,231
9,51,20
10,48,66
10,49,61
10,50,120
11,48,22
11,49,168
11,50,3
12,49,7
12,50,6
13,49,2
13,50,16
14,50,8
14,51,10
15,50,19
15,51,16
15,52,4
15,54,6
16,51,25
16,52,5
16,54,12
17,51,23
17,52,24
17,54,3
18,52,12
19,52,5
19,54,9
19,127,6
20,52,2
20,127,9
21,52,8
21,53,3
21,54,15
21,55,3
21,56,1
22,54,12
22,55,17
22,56,8
22,125,4
23,52,2
23,54,16
23,55,6
23,126,3
24,51,9
24,52,15
24,53,4
24,54,13
24,55,18
24,56,1
25,51,6
25,52,16
25,53,3
25,55,2
25,56,5
25,123,7
25,124,11
26,50,3
26,51,11
26,54,21
26,56,22
26,121,5
26,122,10
26,123,8
26,124,3
27,50,12
27,51,10
27,54,18
27,56,2
27,120,4
27,121,4
27,122,6
28,50,15
28,51,11
28,54,5
28,55,10
28,56,7
28,120,3
29,51,5
29,117,9
29,118,19
29,119,9
30,49,4
30,50,16
30,55,3
30,115,2
30,116,1
30,117,16
30,118,9
31,49,6
31,50,3
31,55,5
31,114,5
31,115,14
31,116,34
31,117,2
32,49,1
32,50,13
32,54,6
32,113,10
32,114,20
32,115,9
33,49,4
33,50,10
33,54,9
33,55,12
33,112,11
33,113,24
34,49,15
34,54,4
34,55,3
34,111,12
34,112,12
35,49,5
35,50,15
35,51,68
35,54,4
35,57,3
35,110,10
35,111,10
35,112,9
36,45,1
36,49,39
36,50,23
36,51,45
36,53,13
36,54,1
36,110,1
36,111,20
36,112,8
37,48,9
37,49,10
37,50,11
37,109,1
37,110,5
37,111,23
37,112,2
38,48,12
38,49,20
38,109,2
38,110,3
38,111,19
39,48,17
39,49,3
39,51,4
39,52,5
39,110,17
39,111,9
40,48,8
40,50,2
40,109,12
40,110,2
40,111,17
41,48,38
41,109,4
41,110,15
42,50,5
42,109,16
42,110,9
43,50,1
43,109,15
43,110,11
44,44,1
44,47,11
44,102,7
44,106,2
44,109,18
45,47,8
45,51,3
45,108,12
45,109,3
46,39,8
46,47,5
46,48,7
46,108,11
46,109,42
47,47,11
47,107,21
47,108,43
47,109,118
48,105,7
48,106,2
48,107,4
48,108,16
48,109,22
49,47,10
49,51,2
49,105,6
49,107,2
49,108,10
49,109,5
50,47,32
50,48,2
50,108,8
50,109,18
51,39,1
51,42,4
51,47,16
51,50,5
51,108,10
51,109,1
52,42,11
52,43,7
52,46,9
52,47,20
52,48,2
52,66,4
52,106,6
52,108,23
52,109,4
53,42,5
53,46,22
53,47,5
53,48,17
53,49,4
53,50,5
53,51,1
53,65,6
53,66,2
53,105,10
53,108,13
53,122,5
54,42,5
54,43,3
54,47,21
54,50,5
54,51,3
54,65,4
54,105,14
54,108,35
54,109,5
54,121,3
55,42,13
55,43,7
55,47,4
55,50,4
55,51,14
55,52,6
55,64,1
55,65,10
55,103,4
55,104,5
55,107,1
55,108,22
56,42,4
56,43,4
56,48,15
56,50,15
56,51,9
56,52,3
56,63,3
56,64,5
56,65,14
56,66,17
56,67,4
56,103,8
56,104,3
56,107,12
56,108,1
57,39,4
57,47,1
57,48,4
57,50,8
57,52,20
57,61,14
57,62,12
57,63,10
57,64,2
57,72,5
57,103,2
57,107,19
58,36,5
58,50,6
58,51,8
58,52,5
58,59,3
58,60,9
58,64,22
58,65,4
58,71,2
58,103,7
58,105,5
58,106,1
59,18,3
59,50,9
59,51,6
59,58,3
59,59,10
59,63,3
59,102,4
59,103,7
59,106,2
60,18,1
60,19,1
60,48,4
60,52,16
60,57,3
60,58,7
60,98,4
60,104,5
60,105,3
61,19,5
61,20,9
61,48,3
61,52,23
61,53,19
61,57,10
61,58,10
61,103,12
61,104,4
62,19,25
62,20,27
62,49,8
62,51,3
62,52,8
62,53,18
62,57,23
62,58,3
62,103,9
62,104,2
63,20,10
63,27,3
63,49,7
63,52,5
63,53,7
63,56,4
63,57,2
63,99,5
63,101,3
63,103,5
64,49,4
64,51,3
64,52,1
64,53,2
64,54,4
64,56,41
64,99,5
64,100,14
64,101,5
65,24,1
65,49,8
65,52,2
65,54,4
65,55,20
65,56,7
65,99,12
65,100,7
65,101,14
65,102,13
66,20,2
66,49,13
66,51,19
66,52,113
66,53,144
66,54,41
66,55,2
66,99,3
66,101,16
66,102,1
67,50,6
67,51,85
67,52,258
67,53,189
67,54,46
67,55,4
67,99,12
67,101,21
68,11,1
68,50,22
68,51,36
68,52,77
68,53,167
68,54,41
68,55,7
68,92,4
68,96,2
68,99,1
68,101,7
69,48,4
69,49,16
69,50,10
69,53,106
69,54,46
69,95,13
69,100,7
69,101,7
70,11,4
70,17,5
70,18,5
70,19,16
70,22,4
70,50,30
70,52,9
70,53,150
70,54,11
70,55,4
70,94,9
70,95,6
70,99,15
70,100,1
70,101,9
71,17,4
71,19,13
71,21,7
71,22,4
71,50,9
71,51,1
71,52,2
71,53,3
71,54,5
71,93,6
71,97,1
71,99,23
71,100,35
71,101,14
72,19,6
72,20,19
72,50,5
72,52,9
72,53,7
72,54,5
72,93,2
72,95,3
72,96,23
72,98,4
72,100,36
72,101,1
73,20,14
73,21,11
73,23,6
73,48,16
73,49,21
73,50,13
73,52,9
73,53,11
73,79,1
73,85,1
73,90,4
73,94,3
73,95,13
73,96,18
73,97,14
73,99,12
74,6,2
74,7,9
74,15,5
74,19,5
74,21,2
74,22,5
74,48,11
74,49,2
74,87,2
74,88,7
74,89,4
74,93,8
74,94,18
74,95,58
74,96,68
74,97,122
74,98,141
74,99,13
75,2,6
75,3,10
75,4,13
75,5,14
75,6,7
75,22,4
75,23,5
75,45,2
75,47,13
75,48,10
75,49,19
75,51,7
75,52,2
75,87,18
75,88,10
75,89,3
75,90,5
75,92,9
75,95,4
75,96,121
75,97,89
75,98,221
75,99,69
76,2,11
76,5,4
76,22,3
76,23,16
76,33,2
76,45,5
76,47,18
76,48,13
76,50,1
76,51,2
76,87,11
76,88,10
76,89,13
76,90,5
76,91,14
76,96,66
76,97,78
76,98,28
76,99,59
77,1,2
77,2,6
77,20,5
77,21,6
77,22,1
77,23,11
77,46,6
77,47,24
77,49,3
77,50,7
77,86,7
77,88,23
77,89,8
77,90,10
77,91,2
78,20,2
78,21,9
78,22,3
78,23,21
78,45,6
78,46,35
78,47,13
78,49,8
78,51,10
78,84,9
78,85,6
78,86,5
78,87,1
78,88,5
79,21,4
79,24,4
79,44,5
79,45,36
79,46,10
79,47,14
79,49,42
79,50,13
79,83,10
79,84,2
79,85,7
79,86,6
79,87,4
80,22,9
80,23,4
80,24,15
80,44,19
80,45,7
80,47,7
80,48,6
80,49,7
80,52,1
80,67,1
80,84,4
80,85,16
80,86,1
81,22,10
81,24,18
81,43,17
81,45,3
81,46,8
81,67,4
81,79,2
81,80,8
81,82,7
81,83,9
81,84,2
81,85,4
81,86,3
82,22,13
82,24,6
82,26,3
82,27,3
82,39,5
82,42,12
82,45,5
82,47,2
82,67,1
82,79,5
82,81,19
82,82,16
82,84,22
83,22,3
83,24,7
83,25,4
83,26,10
83,27,15
83,34,10
83,38,2
83,39,14
83,40,2
83,41,15
83,42,6
83,44,3
83,47,1
83,75,8
83,79,4
83,80,8
83,83,7
83,84,2
83,99,1
84,24,9
84,25,21
84,37,8
84,38,85
84,39,23
84,40,13
84,47,4
84,72,12
84,73,5
84,74,45
84,75,26
84,77,39
84,78,57
84,81,19
84,83,9
85,22,17
85,23,2
85,24,29
85,25,17
85,34,10
85,37,87
85,38,61
85,39,12
85,40,7
85,42,6
85,43,13
85,66,2
85,67,7
85,70,1
85,71,8
85,72,2
85,73,2
85,74,70
85,75,37
85,76,30
85,77,97
85,78,6
85,79,9
86,22,7
86,23,7
86,24,227
86,25,17
86,34,22
86,35,1
86,37,66
86,39,22
86,40,16
86,41,5
86,42,21
86,46,2
86,67,9
86,68,6
86,69,14
86,71,5
86,72,8
86,74,6
86,75,21
86,76,34
86,77,5
86,78,15
86,79,11
87,22,11
87,23,32
87,24,43
87,25,4
87,34,7
87,40,7
87,41,6
87,42,4
87,65,4
87,66,3
87,67,5
87,68,9
87,69,4
87,70,8
87,71,15
87,72,3
87,73,14
87,74,1
87,75,10
87,76,3
87,77,13
87,78,2
88,13,3
88,20,19
88,22,22
88,23,24
88,24,8
88,34,20
88,35,2
88,65,12
88,67,3
88,69,11
88,74,8
88,75,5
88,77,2
89,20,16
