x,y,p,m,f,ta
0,72,12,0,0,692.4
1,72,16,0,0,696
2,70,1,0,0,0
2,71,6,0,0,343.8
2,72,3,0,0,0
3,71,2,0,0,0
5,36,4,0,0,0
5,37,31,0,0,1264.8
5,38,2,0,0,0
5,51,1,0,0,0
6,36,5,0,0,114
6,37,16,0,0,660.8
9,44,1,0,0,0
10,39,2,0,0,0
10,46,2,0,0,0
11,46,2,0,0,0
14,53,1,0,0,0
17,54,5,0,0,153
18,52,7,0,0,259
18,53,3,0,0,0
18,65,45,0,0,1822.5
18,66,15,0,0,667.5
19,52,2,0,0,0
19,59,2,0,0,0
19,63,4,0,0,0
19,64,2,0,0,0
19,65,43,0,0,1569.5
19,66,13,0,0,374.4
19,102,10,0,0,529
19,103,17,0,0,853.4
20,52,4,0,0,0
20,60,2,0,0,0
20,63,8,0,0,158.4
20,70,2,0,0,0
20,103,21,0,0,753.9
20,108,25,0,0,562.5
21,58,5,0,0,337
21,108,38,0,0,912
22,56,1,0,0,0
22,108,201,0,0,6994.8
22,109,194,0,0,7973.4
23,57,3,0,0,0
23,108,172,0,0,6725.2
23,109,408,0,0,16768.8
24,55,1,0,0,0
24,56,4,0,0,0
25,53,3,0,0,0
25,54,3,0,0,0
25,106,6,0,0,321
26,102,2,0,0,0
27,68,29,0,0,771.4
28,69,9,0,0,271.8
28,70,1,0,0,0
30,101,1,0,0,0
33,23,1,0,0,0
38,121,12,0,0,549.6
38,122,202,0,0,7171
38,123,216,0,0,8661.6
39,74,1,0,0,0
39,122,220,0,0,9394
39,123,92,0,0,3661.6
40,75,3,0,0,0
41,76,3,0,0,0
43,0,3,0,0,0
43,4,8,0,0,268
44,4,2,0,0,0
45,5,8,0,0,246.4
45,6,18,0,0,1074.6
45,7,9,0,0,443.7
45,8,13,0,0,443.3
45,97,1,0,0,0
45,125,3,0,0,0
46,7,12,0,0,614.4
46,8,50,0,0,1600
46,97,1,0,0,0
47,82,20,0,0,912
47,97,2,0,0,0
48,82,12,0,0,386.4
48,98,1,0,0,0
48,99,14,0,0,541.8
49,99,4,0,0,0
50,10,7,0,0,413
50,11,2,0,0,0
50,12,2,0,0,0
50,13,5,0,0,323
50,14,2,0,0,0
51,57,1,0,0,0
52,57,2,0,0,0
52,98,1,0,0,0
52,99,10,0,0,328
53,16,3,0,0,0
53,56,3,0,0,0
53,57,10,0,0,425
53,58,1,0,0,0
53,59,1,0,0,0
53,98,65,0,0,2080
53,99,25,0,0,1260
54,55,7,0,0,443.1
54,56,1,0,0,0
54,89,6,0,0,400.8
54,90,2,0,0,0
54,98,9,0,0,360
55,62,4,0,0,0
56,62,3,0,0,0
56,63,4,0,0,0
57,16,10,0,0,392
57,62,16,0,0,638.4
57,63,1,0,0,0
58,16,3,0,0,0
58,63,1,0,0,0
59,17,1,0,0,0
59,59,1,0,0,0
59,60,2,0,0,0
60,18,40,0,0,1920
60,57,8,0,0,314.4
60,58,4,0,0,0
60,59,20,0,0,1040
60,61,1,0,0,0
61,18,21,0,0,861
61,58,5,0,0,255
62,19,12,0,0,414
62,57,3,0,0,0
63,19,5,0,0,240
63,20,5,0,0,289
64,20,35,0,0,1008
64,41,6,0,0,166.8
64,42,8,0,0,347.2
64,56,2,0,0,0
65,19,2,0,0,0
65,20,7,0,0,378.7
65,42,20,0,0,642
65,43,4,0,0,0
65,55,15,0,0,694.5
65,56,3,0,0,0
66,19,9,0,0,345.6
66,42,21,0,0,703.5
66,43,2,0,0,0
66,50,10,0,0,281
66,51,8,0,0,372.8
66,52,13,0,0,621.4
66,53,31,0,0,1122.2
66,54,24,0,0,900
66,55,42,0,0,1407
66,56,78,0,0,3166.8
66,57,17,0,0,865.3
66,58,4,0,0,0
67,18,47,0,0,1790.7
67,19,4,0,0,0
67,37,6,0,0,249
67,40,9,0,0,429.3
67,41,5,0,0,297
67,42,10,0,0,717
67,43,13,0,0,525.2
67,46,5,0,0,283
67,47,5,0,0,190
67,48,22,0,0,926.2
67,49,27,0,0,1107
67,50,16,0,0,459.2
67,51,2,0,0,0
67,55,1,0,0,0
67,58,18,0,0,680.4
67,59,37,0,0,1339.4
67,60,37,0,0,1572.5
67,61,23,0,0,821.1
68,13,5,0,0,232
68,17,2,0,0,0
68,18,25,0,0,1220
68,19,2,0,0,0
68,38,17,0,0,501.5
68,39,7,0,0,310.1
68,43,3,0,0,0
68,44,9,0,0,413.1
68,46,7,0,0,207.9
68,51,4,0,0,0
68,52,4,0,0,0
68,53,8,0,0,239.2
68,56,11,0,0,268.4
68,57,18,0,0,534.6
68,62,1,0,0,0
68,63,4,0,0,0
68,64,2,0,0,0
69,18,9,0,0,461.7
69,19,13,0,0,387.4
69,20,17,0,0,1011.5
69,35,4,0,0,0
69,36,10,0,0,363
69,37,57,0,0,2234.4
69,40,2,0,0,0
69,47,9,0,0,192.6
69,48,6,0,0,256.8
69,49,1,0,0,0
69,51,7,0,0,268.1
70,18,4,0,0,0
70,19,10,0,0,410
70,20,23,0,0,984.4
70,21,20,0,0,620
70,22,34,0,0,1380.4
70,23,7,0,0,245.7
70,33,260,0,0,10504
70,34,163,0,0,4694.4
70,35,25,0,0,857.5
70,36,18,0,0,820.8
70,37,108,0,0,4147.2
70,38,55,0,0,1826
70,39,19,0,0,923.4
70,63,11,0,0,460.9
70,64,21,0,0,758.1
71,21,17,0,0,778.6
71,23,13,0,0,468
71,24,12,0,0,381.6
71,25,24,0,0,720
71,26,7,0,0,429.1
71,27,2,0,0,0
71,30,3,0,0,0
71,31,3,0,0,0
71,32,17,0,0,550.8
71,33,203,0,0,7714
71,34,4,0,0,0
71,35,17,0,0,593.3
71,38,28,0,0,702.8
71,39,13,0,0,344.5
71,64,4,0,0,0
71,65,6,0,0,289.8
72,22,3,0,0,0
72,24,9,0,0,199.8
72,25,13,0,0,447.2
72,28,10,0,0,345
72,29,5,0,0,132
72,30,32,0,0,944
72,31,32,0,0,1164.8
72,32,38,0,0,1246.4
72,38,8,0,0,272
72,41,1,0,0,0
72,66,7,0,0,259
72,67,1,0,0,0
73,27,2,0,0,0
73,29,11,0,0,456.5
73,30,129,0,0,5160
73,31,33,0,0,1247.4
73,41,20,0,0,546
73,66,2,0,0,0
73,70,2,0,0,0
74,41,8,0,0,212.8
74,64,4,0,0,0
74,67,1,0,0,0
75,63,4,0,0,0
76,61,18,0,0,622.8
76,62,17,0,0,814.3
76,63,19,0,0,602.3
76,64,3,0,0,0
76,65,1,0,0,0
77,61,8,0,0,346.4
77,62,21,0,0,825.3
77,63,55,0,0,2013
77,64,5,0,0,290
78,61,21,0,0,867.3
79,61,2,0,0,0
79,62,20,0,0,632
80,62,29,0,0,887.4
81,32,7,0,0,177.8
81,63,9,0,0,331.2
83,33,2,0,0,0
84,29,3,0,0,0
84,33,2,0,0,0
84,34,2,0,0,0
85,17,2,0,0,0
85,29,11,0,0,599.5
85,30,1,0,0,0
85,31,25,0,0,1057.5
85,33,12,0,0,423.6
85,34,89,0,0,2856.9
85,35,2,0,0,0
86,28,11,0,0,446.6
86,32,17,0,0,996.2
86,33,121,0,0,4307.6
86,34,1,0,0,0
86,35,7,0,0,406.7
87,27,4,0,0,0
87,28,66,0,0,2475
87,29,2,0,0,0
87,35,46,0,0,2810.6
87,112,144,0,0,5371.2
87,113,681,0,0,28670.1
87,114,264,0,0,10533.6
88,27,9,0,0,635.4
88,29,3,0,0,0
88,35,11,0,0,562.1
88,113,1,0,0,0
89,35,11,0,0,533.5
90,35,6,0,0,205.8
91,18,16,0,0,744
91,26,7,0,0,139.3
91,35,13,0,0,639.6
91,36,5,0,0,104
92,35,11,0,0,708.4
92,36,3,0,0,0
93,26,2,0,0,0
93,35,30,0,0,1344
93,36,4,0,0,0
94,25,1,0,0,0
94,26,6,0,0,352.2
94,35,15,0,0,601.5
95,25,1,0,0,0
95,34,5,0,0,320
95,35,9,0,0,345.6
96,34,10,0,0,613
96,35,12,0,0,590.4
97,25,6,0,0,387
97,33,13,0,0,520
97,34,131,0,0,5423.4
98,25,9,0,0,483.3
98,34,18,0,0,1065.6
98,35,2,0,0,0
99,25,3,0,0,0
99,34,21,0,0,1068.9
99,100,35,0,0,1725.5
100,34,3,0,0,0
100,101,8,0,0,268
101,25,1,0,0,0
101,41,1,0,0,0
102,33,5,0,0,299
102,61,6,0,0,159
103,33,12,0,0,729.6
106,25,3,0,0,0
106,34,8,0,0,400.8
107,25,1,0,0,0
110,21,1,0,0,0
110,22,1,0,0,0
112,34,1,0,0,0
113,34,4,0,0,0
114,22,1,0,0,0
114,34,14,0,0,975.8
114,93,3,0,0,0
115,33,13,0,0,377
