x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,0
1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,1,1,4,7,7,4,4,2,2,5,1,1,2,2,2,1,1,1,5,5,5
2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,0,5,0,3,3,3,3,2,2,2,2,2,2,4,4,4,5,5,4,5,5,5
5,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,5,5,5
8,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,0,13,10,10,10,10,9,12,11,12,9,9,13,16,13,13,12,10,9,5,10,12
9,30,0,12,9,12,12,12,15,16,16,16,13,15,12,14,17,17,18,14,14,14,20,18
9,31,0,9,11,8,8,5,4,4,7,9,7,7,8,8,6,7,9,8,8,5,5,5
10,30,0,22,21,22,22,25,28,22,20,19,19,19,17,17,17,16,16,18,19,21,20,20
10,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,0,40,40,37,41,38,32,31,28,24,23,27,33,28,29,35,27,32,36,36,24,29
11,30,17,19,27,23,20,21,16,21,20,19,14,19,20,19,20,18,19,19,15,19,16,16
11,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,27,0,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
12,28,0,49,50,49,51,53,46,55,58,53,55,49,53,46,53,53,45,39,38,36,30,37
12,29,0,159,145,163,151,142,133,128,111,114,130,126,134,131,131,128,120,118,121,119,123,128
12,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,0,0,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,26,0,19,15,16,14,16,16,17,14,17,16,14,15,14,14,11,13,15,14,15,16,16
13,27,0,24,25,22,20,23,22,20,21,20,15,16,15,18,18,19,19,19,18,15,15,15
13,28,0,18,19,19,18,15,15,15,11,14,15,14,16,14,14,13,13,14,17,17,17,16
13,29,20,10,10,10,10,9,9,8,9,8,5,8,8,9,9,9,9,8,10,10,10,10
13,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,29,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,4,4,4,3,3,3,3,3,3,3,3,3,2,1,1,1,2,1,5,5,5
16,1,0,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
16,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,10,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,4,4,2,2,5,5,5
16,29,0,2,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
17,0,0,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,5,5,5
17,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5
17,4,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,5,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,10,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,11,0,7,7,7,7,7,6,5,5,4,4,4,6,6,5,5,3,2,2,5,5,5
17,20,0,6,6,7,7,7,6,8,7,10,10,7,5,6,6,6,5,4,4,5,5,5
18,0,5,4,4,4,3,3,4,6,6,7,8,8,8,7,7,7,8,8,9,5,5,5
18,1,2,8,7,9,9,9,9,8,8,7,8,8,8,9,8,6,5,5,4,10,10,10
18,6,0,7,5,6,6,2,2,1,1,2,2,1,1,3,1,1,1,1,1,5,5,5
18,7,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,12,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
18,20,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,21,0,1,3,1,1,2,2,2,1,1,5,3,4,4,4,4,4,4,5,5,5,5
18,22,0,0,1,1,1,1,2,3,3,3,4,2,1,3,3,3,3,1,1,5,5,5
19,0,3,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,2,2,1,5,5,5
19,1,0,3,2,2,2,2,2,2,2,2,1,1,1,1,3,3,4,4,4,10,10,10
19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,7,0,0,0,0,0,0,0,0,3,2,2,0,0,3,3,1,1,0,0,0,0,0
