x,y,p
0,6,1
0,7,6
0,8,3
1,7,8
2,5,1
2,6,2
2,7,10
2,8,1
2,19,1
3,6,1
3,7,8
3,19,1
4,6,3
4,7,2
4,8,11
5,8,6
5,9,1
6,8,10
6,9,5
10,102,1
11,103,1
11,107,3
12,107,2
12,109,1
14,16,3
14,17,5
14,18,2
14,104,3
15,15,5
15,16,2
16,14,11
16,15,18
17,15,1
33,32,1
34,33,1
42,13,3
42,34,3
43,13,5
43,14,7
43,89,17
43,90,10
43,92,2
44,15,5
44,16,7
44,17,3
44,33,4
44,35,3
44,89,9
44,90,10
44,91,20
44,92,2
44,93,14
45,12,4
45,17,3
45,20,1
45,34,2
45,91,14
45,92,19
45,93,22
45,94,12
46,12,1
46,13,3
46,20,11
46,21,10
46,92,4
46,94,12
46,95,29
46,96,3
46,99,6
46,100,1
47,21,2
47,35,2
47,95,2
47,99,4
48,20,1
48,21,2
48,98,2
48,99,4
49,19,1
49,20,1
49,21,2
49,98,3
49,99,6
50,99,7
51,100,4
51,101,3
51,102,1
52,77,2
52,102,12
53,45,63
53,47,21
53,48,2
53,73,2
53,75,1
53,77,2
53,78,23
53,79,1
54,40,6
54,41,40
54,42,29
54,43,48
54,44,16
54,45,46
54,46,48
54,47,21
54,75,1
55,40,5
55,43,5
55,45,12
55,46,67
55,47,56
55,48,5
55,79,3
56,45,2
56,46,27
56,47,63
56,48,58
56,49,19
56,78,10
56,80,15
56,81,1
56,82,3
57,25,1
57,47,9
57,48,8
57,49,13
57,50,4
57,51,10
57,52,1
57,57,5
57,59,2
57,60,12
57,65,13
57,72,2
57,81,2
57,82,1
58,30,1
58,36,7
58,37,6
58,62,5
58,63,4
58,72,1
58,73,1
58,89,2
59,63,4
59,65,8
59,72,7
59,73,2
59,87,3
59,89,1
60,26,3
60,27,4
60,28,1
60,63,4
60,64,3
60,86,1
60,87,1
60,88,5
61,62,1
61,87,9
61,89,2
62,87,3
62,88,6
62,89,4
63,89,16
63,90,6
63,91,4
64,89,3
64,90,8
64,91,2
64,92,2
64,93,2
65,90,2
65,94,2
65,95,5
65,97,2
66,89,1
66,90,1
66,93,4
66,95,5
66,96,2
66,97,6
67,93,4
67,94,1
67,95,15
67,96,10
67,97,1
68,48,2
68,95,11
68,96,5
69,43,3
69,47,3
69,49,3
69,50,5
69,94,5
70,93,3
72,14,1
76,18,6
76,19,6
76,84,9
76,85,3
76,86,4
76,87,1
81,28,1
81,29,2
81,30,3
85,93,6
86,63,2
86,64,4
86,70,2
86,73,1
86,94,1
87,47,3
87,48,8
87,64,4
87,65,12
89,32,2
89,53,3
89,54,3
90,55,2
90,81,1
91,30,6
92,112,2
92,113,5
93,87,1
93,113,2
93,114,2
94,43,6
94,60,4
94,61,10
94,62,3
94,113,5
94,114,1
95,44,4
95,59,1
95,60,1
95,89,1
96,47,3
98,77,4
99,77,9
99,78,6
100,71,3
100,76,1
100,114,1
101,75,10
101,76,1
102,60,5
102,74,4
102,75,6
102,76,1
102,80,7
103,61,9
103,62,2
103,69,1
103,71,5
103,72,6
103,75,6
103,76,4
103,77,1
103,78,13
103,79,4
103,81,6
103,82,5
104,59,1
104,60,8
104,68,2
104,69,3
104,71,5
104,72,7
104,74,8
104,77,6
104,78,6
104,79,1
104,81,4
104,82,29
104,85,2
105,60,8
105,83,22
105,84,5
105,85,4
105,86,3
105,87,2
106,62,4
106,84,4
106,85,12
106,86,5
106,87,11
107,61,5
107,62,1
107,85,2
108,62,2
108,85,2
108,86,1
109,86,1
109,87,1
111,108,4
114,121,12
114,124,7
115,115,3
115,121,3
115,122,6
115,123,2
116,70,1
116,115,4
116,116,2
116,118,9
116,122,2
116,123,1
116,124,4
117,65,3
117,125,2
118,67,7
118,124,8
118,125,4
119,68,2
123,117,2
123,118,2
124,112,3
124,114,1
126,119,1
127,120,3
