x,y,p
0,49,6
0,95,18
0,96,25
0,98,19
0,99,36
0,100,7
0,106,16
0,107,5
0,119,3
0,120,7
0,121,6
1,49,16
1,89,9
1,90,14
1,91,18
1,95,18
1,96,7
1,98,21
1,99,26
1,120,1
1,121,2
2,49,2
2,90,11
2,91,76
2,92,6
2,96,2
2,97,2
2,98,4
2,99,10
3,49,3
3,91,33
3,92,50
3,97,3
3,98,12
3,99,20
3,119,1
4,50,9
4,84,2
4,85,17
4,91,17
4,92,7
4,98,22
4,99,15
5,84,8
5,85,32
5,90,17
5,91,10
5,92,5
5,99,10
5,100,5
6,40,1
6,50,3
6,51,2
6,67,1
6,85,15
6,88,5
6,89,34
6,90,2
6,120,1
7,41,2
7,51,1
7,52,5
7,84,7
7,85,20
7,86,2
7,87,18
7,88,67
7,120,4
8,40,1
8,41,3
8,50,4
8,83,2
8,84,13
8,85,17
8,86,23
8,87,12
8,88,2
8,100,1
9,40,3
9,41,3
9,84,3
9,85,4
9,86,4
9,87,16
10,40,4
10,41,1
10,84,5
10,85,12
10,86,2
10,87,6
10,101,3
11,39,2
11,85,15
11,86,7
11,87,3
12,39,3
12,49,1
12,79,8
12,100,2
13,78,9
13,79,9
14,39,7
14,40,5
14,78,16
14,79,13
15,79,17
16,39,6
21,103,1
22,40,3
23,40,2
27,40,1
28,40,2
31,39,1
34,41,1
37,75,12
37,76,7
37,77,8
38,75,19
38,76,36
38,77,111
38,78,17
39,76,2
39,77,60
39,78,64
40,76,31
40,77,75
40,78,111
41,76,41
41,77,51
41,78,89
42,73,20
42,74,45
42,75,47
42,76,4
43,73,2
43,74,31
43,75,62
43,76,46
44,73,3
44,74,29
44,75,17
44,76,15
45,74,56
45,75,2
