x,y,p
2,21,197
3,23,78
3,40,10
4,19,3646
4,20,6213
4,21,19071
4,22,23628
4,23,455
4,24,1019
4,25,275
4,26,2558
4,27,962
4,28,88
4,29,243
4,30,65
4,31,862
4,32,1471
4,33,3187
4,34,3074
4,35,2005
4,36,1021
4,37,137
4,38,658
4,39,110
4,40,100
4,41,179
4,42,15
4,43,268
4,44,32
5,12,1882
5,13,7351
5,14,15668
5,15,11376
5,16,3409
5,17,5917
5,18,493
5,19,70
5,20,910
5,21,3849
5,22,29849
5,23,2152
5,24,2246
5,25,1826
5,26,3587
5,27,2657
5,28,1026
5,29,2097
5,30,2908
5,31,3752
5,32,7174
5,33,21745
5,34,7240
5,35,2908
5,36,2868
5,37,2388
5,38,2037
5,39,450
5,40,30
5,41,532
5,42,160
5,43,15
5,44,163
5,46,71
5,47,5
6,11,1092
6,12,3327
6,13,804
6,14,9782
6,15,40819
6,16,76562
6,17,121176
6,18,3616
6,19,668
6,20,90
6,21,730
6,22,2700
6,23,2065
6,24,1411
6,25,1009
6,26,18294
6,27,436
6,28,1601
6,29,365
6,30,4435
6,31,6392
6,32,98233
6,33,127577
6,34,37757
6,35,11069
6,36,2598
6,37,2564
6,38,505
6,39,390
6,40,516
6,41,45
6,42,110
6,43,528
6,44,655
6,45,61
6,46,177
6,47,169
6,48,389
6,49,202
7,10,306
7,11,12627
7,12,568
7,13,259
7,14,1302
7,15,12000
7,16,8523
7,17,2294
7,18,2076
7,19,1952
7,20,327
7,21,614
7,22,473
7,23,1265
7,24,1032
7,25,549
7,26,1157
7,27,436
7,28,888
7,29,1463
7,30,5430
7,31,9686
7,32,7703
7,33,14955
7,34,18185
7,35,3742
7,36,1488
7,37,660
7,38,684
7,39,131
7,40,276
7,41,200
7,42,623
7,43,584
7,44,1335
7,45,289
7,46,7788
7,47,2062
7,48,130
7,49,895
7,50,310
7,51,58
8,9,177
8,10,220
8,11,105
8,12,1543
8,13,1376
8,14,197
8,15,1272
8,16,1447
8,17,8241
8,18,4429
8,19,817
8,20,335
8,21,627
8,22,241
8,23,1868
8,24,2934
8,25,440
8,26,3397
8,27,3779
8,28,576
8,29,523
8,30,1145
8,31,1871
8,32,559
8,33,1079
8,34,1860
8,35,1196
8,36,121
8,37,5
8,38,416
8,39,119
8,40,462
8,41,776
8,42,391
8,43,936
8,44,1390
8,45,495
8,46,404
8,47,50
8,48,1382
8,49,173
8,50,4210
8,51,1304
8,52,50
8,53,168
9,9,1502
9,10,1617
9,11,400
9,12,376
9,13,45
9,14,168
9,15,838
9,16,311
9,17,35
9,18,196
9,19,1864
9,20,345
9,21,462
9,22,472
9,23,155
9,24,1597
9,25,1312
9,26,247
9,27,1130
9,28,2257
9,29,579
9,30,323
9,31,569
9,32,588
9,33,1532
9,34,1882
9,35,1267
9,36,531
9,37,50
9,38,43
9,39,5
9,40,167
9,41,287
9,42,155
9,43,242
9,44,225
9,45,487
9,46,928
9,47,184
9,49,205
9,50,549
9,51,1208
9,52,800
9,53,85
10,6,524
10,7,1679
10,8,588
10,9,177
10,10,766
10,11,1967
10,12,120
10,13,70
10,14,46
10,15,70
10,17,35
10,18,87
10,19,168
10,20,95
10,21,499
10,22,1440
10,23,70
10,24,115
10,25,251
10,26,220
10,28,111
10,29,212
10,30,330
10,31,878
10,32,285
10,33,5
10,34,90
10,35,272
10,36,42
10,37,394
10,40,192
10,41,201
10,42,338
10,43,1622
10,44,964
10,45,1764
10,46,261
10,47,20
10,48,25
10,49,384
10,50,667
10,51,1083
10,52,908
10,53,749
10,54,20
11,6,5500
11,7,1573
11,8,480
11,9,6772
11,10,947
11,11,131
11,12,95
11,13,206
11,19,5
11,20,135
11,21,45
11,22,659
11,23,135
11,24,4443
11,26,55
11,29,132
11,30,60
11,31,1254
11,32,5777
11,33,30
11,34,10
11,35,518
11,36,85
11,37,110
11,38,119
11,40,50
11,41,719
11,42,35
11,43,250
11,44,11906
11,45,749
11,46,431
11,47,109
11,49,741
11,50,296
11,51,781
11,52,649
11,53,1931
11,54,6249
11,55,437
12,5,132
12,6,966
12,7,347
12,8,1204
12,9,1755
12,10,486
12,11,135
12,12,140
12,13,904
12,14,110
12,15,120
12,17,20
12,22,327
12,23,15
12,24,52
12,26,35
12,27,25
12,28,1246
12,29,749
12,31,137
12,32,436
12,33,423
12,34,40
12,35,1431
12,37,40
12,40,66
12,41,662
12,42,1418
12,43,327
12,44,1715
12,45,561
12,46,172
12,47,195
12,48,139
12,49,3967
12,50,295
12,51,277
12,52,627
12,53,2082
12,54,8599
12,55,182
13,5,149
13,6,2245
13,7,6627
13,8,220
13,9,2484
13,10,460
13,11,446
13,12,75
13,13,20
13,15,306
13,16,101
13,17,20
13,23,70
13,24,134
13,25,55
13,26,15
13,27,518
13,28,3006
13,29,733
13,30,735
13,31,738
13,32,411
13,33,190
13,34,1352
13,35,9925
13,36,697
13,37,283
13,39,167
13,40,147
13,42,25
13,43,288
13,44,5
13,45,461
13,47,1795
13,48,2231
13,49,847
13,50,154
13,51,462
13,52,13133
13,53,961
13,54,4885
13,55,1362
13,56,672
14,5,359
14,6,3290
14,7,215
14,8,499
14,9,715
14,10,848
14,11,309
14,12,5
14,23,5
14,24,40
14,25,35
14,26,407
14,31,550
14,32,1035
14,33,747
14,34,446
14,35,216
14,36,360
14,37,186
14,39,422
14,40,1514
14,41,1005
14,42,201
14,43,80
14,44,35
14,45,996
14,46,134
14,47,757
14,48,239
14,49,189
14,50,43
14,51,398
14,52,3429
14,53,122
14,54,588
14,55,24137
14,56,6701
14,57,1286
14,58,5
15,5,13329
15,6,1532
15,7,663
15,8,1110
15,9,503
15,10,542
15,11,166
15,12,193
15,14,35
15,33,165
15,34,966
15,35,30
15,37,107
15,38,25
15,39,5
15,40,437
15,41,418
15,42,15
15,43,134
15,44,25
15,45,200
15,46,103
15,47,755
15,48,1148
15,49,707
15,50,663
15,51,100
15,52,603
15,53,76
15,54,655
15,55,32278
15,56,1985
15,57,1480
15,58,295
16,5,1149
16,6,902
16,7,1335
16,8,1210
16,9,423
16,10,337
16,11,159
16,12,292
16,13,224
16,14,25
16,17,30
16,19,10
16,20,332
16,21,65
16,22,567
16,25,12
16,32,723
16,33,156
16,34,90
16,35,5
16,38,5
16,39,214
16,40,436
16,41,2062
16,42,40
16,43,189
16,44,20
16,45,40
16,46,122
16,47,188
16,48,1015
16,49,3019
16,50,258
16,51,90
16,52,132
16,53,601
16,54,6105
16,55,1207
16,56,4413
16,57,1388
16,58,798
16,59,476
17,5,2351
17,6,12374
17,7,1674
17,8,1192
17,9,751
17,10,325
17,11,691
17,12,40
17,13,5
17,14,35
17,15,95
17,16,125
17,17,546
17,18,592
17,19,224
17,21,80
17,22,5
17,23,25
17,24,25
17,25,55
17,32,90
17,33,10
17,35,15
17,36,55
17,37,1484
17,38,100
17,39,15
17,40,75
17,41,6099
17,42,100
17,43,10
17,44,130
17,47,22
17,48,795
17,49,269
17,50,218
17,51,310
17,52,110
17,53,303
17,54,247
17,55,5107
17,56,1091
17,57,1480
17,58,518
17,59,80
18,5,3749
18,6,55482
18,7,10872
18,8,6977
18,9,445
18,10,715
18,11,2669
18,12,648
18,13,135
18,14,398
18,15,120
18,24,579
18,34,10
18,35,5
18,37,148
18,40,1326
18,41,407
18,42,2284
18,43,1298
18,44,45
18,45,70
18,48,244
18,49,193
18,50,80
18,52,110
18,53,3298
18,54,856
18,55,724
18,56,1821
18,57,584
18,58,1082
18,59,1621
18,60,393
19,6,22846
19,7,8747
19,8,878
19,9,543
19,10,260
19,11,101
19,12,15
19,14,10
19,16,30
19,17,25
19,18,45
19,19,5
19,21,176
19,22,232
19,23,429
19,24,254
19,34,10
19,36,5
19,39,1569
19,40,30
19,41,15
19,42,257
19,43,664
19,44,117
19,45,232
19,46,45
19,48,5
19,49,35
19,50,237
19,51,51
19,52,506
19,53,578
19,54,112
19,55,621
19,56,3476
19,57,254
19,58,8230
19,59,1915
19,60,1488
20,6,1824
20,7,1290
20,8,4068
20,9,273
20,10,170
20,11,85
20,12,140
20,13,95
20,14,60
20,15,25
20,17,301
20,18,776
20,19,266
20,20,451
20,21,1094
20,22,1102
20,23,828
20,24,217
20,25,10
20,26,10
20,27,25
20,32,5
20,38,90
20,39,289
20,40,103
20,41,1729
20,43,160
20,44,161
20,51,5
20,52,100
20,53,561
20,55,145
20,56,492
20,57,689
20,58,16795
20,59,3623
20,60,1398
21,7,9235
21,8,631
21,9,228
21,10,458
21,11,268
21,12,285
21,13,25
21,14,209
21,15,45
21,16,70
21,19,199
21,20,397
21,21,464
21,22,433
21,23,358
21,24,90
21,25,70
21,26,15
21,32,35
21,34,87
21,38,70
21,39,238
21,41,3181
21,42,177
21,43,35
21,44,101
21,49,20
21,53,50
21,54,61
21,55,1097
21,56,630
21,57,1925
21,58,1445
21,59,2119
21,60,2306
21,61,268
22,7,102
22,8,18223
22,9,2567
22,10,3219
22,11,441
22,12,151
22,13,1044
22,14,65
22,15,378
22,16,546
22,17,460
22,18,30
22,19,339
22,20,690
22,21,358
22,22,230
22,23,152
22,24,40
22,25,15
22,32,1311
22,33,1601
22,34,405
22,39,20
22,41,5
22,48,145
22,49,5
22,54,25
22,55,3497
22,56,116
22,57,315
22,58,1266
22,59,1176
22,60,1310
22,61,3245
23,8,3486
23,9,32971
23,10,3071
23,11,407
23,12,436
23,13,75
23,14,110
23,15,120
23,16,5
23,17,80
23,18,80
23,19,182
23,20,1378
23,21,1668
23,22,541
23,25,142
23,28,5
23,30,5
23,31,113
23,32,236
23,33,1112
23,34,246
23,37,5
23,40,60
23,48,348
23,54,110
23,55,1286
23,56,5
23,57,290
23,58,384
23,59,836
23,60,1366
23,61,18746
23,62,3401
23,64,10
24,9,3790
24,10,6133
24,11,4353
24,12,1535
24,13,431
24,14,131
24,16,195
24,17,317
24,18,225
24,19,146
24,20,263
24,21,361
24,22,613
24,24,105
24,25,3123
24,26,175
24,27,15
24,28,110
24,29,147
24,30,191
24,31,75
24,32,20
24,33,2749
24,34,818
24,36,871
24,37,75
24,39,82
24,40,152
24,42,5
24,45,50
24,46,220
24,47,913
24,48,488
24,51,70
24,52,170
24,53,85
24,54,60
24,55,22
24,56,432
24,57,1334
24,58,526
24,59,587
24,60,931
24,61,1806
24,62,613
24,64,265
24,65,385
24,66,129
25,10,579
25,11,1347
25,12,1774
25,13,1524
25,14,1191
25,15,5
25,16,1300
25,17,276
25,18,10
25,19,294
25,20,763
25,22,694
25,23,275
25,24,99
25,25,545
25,26,1143
25,27,540
25,28,56
25,29,602
25,31,135
25,32,10
25,33,10
25,34,1222
25,35,134
25,36,1617
25,39,730
25,45,5
25,46,102
25,47,932
25,48,15
25,51,348
25,53,15
25,54,10
25,56,35
25,57,90
25,58,806
25,59,1437
25,60,235
25,61,439
25,62,453
25,63,120
25,64,513
25,65,908
25,66,179
26,11,200
26,12,5439
26,13,288
26,14,768
26,15,820
26,16,960
26,17,74
26,18,2412
26,19,3396
26,20,5385
26,21,151
26,22,1251
26,23,751
26,24,200
26,25,240
26,27,45
26,28,461
26,29,1092
26,30,174
26,31,20
26,32,155
26,34,2748
26,35,380
26,36,60
26,37,5
26,38,10
26,39,978
26,40,65
26,41,5
26,47,1421
26,50,50
26,51,243
26,55,5
26,56,1018
26,57,424
26,58,278
26,59,330
26,60,337
26,61,879
26,62,225
26,63,388
26,64,45
26,65,45
26,67,121
27,12,130
27,13,6099
27,14,4178
27,15,208
27,16,184
27,17,271
27,18,3806
27,19,1618
27,20,1071
27,21,10568
27,22,754
27,23,213
27,26,370
27,27,816
27,28,10
27,29,20
27,30,45
27,32,2239
27,33,914
27,34,1782
27,35,100
27,36,5
27,37,362
27,38,1606
27,39,1127
27,40,861
27,43,10
27,46,5
27,47,544
27,50,806
27,56,4445
27,57,332
27,58,821
27,59,795
27,60,688
27,61,551
27,62,399
27,63,1317
27,64,65
27,65,80
27,66,283
27,67,201
27,68,52
27,69,71
28,13,364
28,14,1363
28,15,293
28,16,1930
28,17,10730
28,18,360
28,19,20
28,20,15
28,21,15
28,22,80
28,23,275
28,24,409
28,25,437
28,26,493
28,27,5
28,28,255
28,29,772
28,30,10
28,31,373
28,32,213
28,35,55
28,36,113
28,37,3080
28,38,1698
28,39,991
28,40,5
28,44,10
28,45,82
28,46,95
28,47,1645
28,48,106
28,49,244
28,50,372
28,54,5
28,55,107
28,56,95
28,57,121
28,58,50
28,59,2914
28,60,212
28,61,5
28,62,165
28,63,304
28,64,435
28,65,65
28,66,215
28,67,502
28,68,1048
28,69,299
29,14,420
29,15,13604
29,16,38773
29,17,36890
29,18,3348
29,19,50
29,20,10
29,21,847
29,22,20396
29,23,975
29,24,1534
29,25,569
29,26,450
29,27,776
29,28,329
29,29,25
29,30,85
29,31,691
29,34,10
29,35,132
29,36,1611
29,37,1522
29,38,110
29,42,5
29,44,30
29,45,460
29,46,1117
29,47,1340
29,48,896
29,49,1860
29,54,154
29,55,105
29,56,20
29,59,272
29,60,150
29,61,5
29,62,432
29,63,101
29,64,243
29,65,55
29,66,270
29,67,1873
29,68,2318
29,69,5
30,14,1353
30,15,1853
30,16,1071
30,17,575
30,18,1033
30,19,35
30,20,349
30,21,1131
30,22,4265
30,23,1854
30,24,136
30,25,527
30,26,1713
30,27,543
30,28,1143
30,29,180
30,30,372
30,31,5
30,33,250
30,34,165
30,35,1591
30,36,928
30,37,365
30,38,143
30,42,50
30,43,598
30,44,5
30,45,668
30,46,1422
30,47,535
30,48,115
30,50,10
30,55,213
30,56,47
30,60,1628
30,61,15
30,62,202
30,63,3294
30,64,308
30,65,720
30,66,1676
30,67,857
30,70,10
31,14,652
31,15,32498
31,16,2080
31,17,2321
31,18,922
31,19,1951
31,20,1933
31,21,201
31,22,320
31,23,24914
31,24,2988
31,25,8507
31,26,1267
31,27,651
31,28,864
31,29,224
31,30,172
31,32,435
31,33,676
31,34,200
31,35,408
31,36,181
31,37,155
31,38,10
31,41,110
31,43,628
31,44,1357
31,45,948
31,46,2145
31,47,30
31,50,5
31,51,45
31,53,15
31,54,20
31,55,552
31,59,40
31,60,479
31,61,255
31,62,55
31,63,239
31,64,100
31,65,225
31,66,453
31,67,50
31,70,35
32,15,5187
32,16,45063
32,17,3512
32,18,5179
32,19,2722
32,20,3297
32,21,3479
32,22,4250
32,23,47597
32,24,35
32,25,3166
32,26,2047
32,27,1722
32,28,982
32,29,80
32,30,418
32,31,246
32,32,554
32,33,155
