x,y,p
0,69,5
0,106,2
2,21,3
3,21,2
4,21,2
5,20,4
5,66,8
6,20,2
7,20,1
7,65,2
8,19,1
9,19,1
10,18,2
10,19,1
10,64,2
12,64,7
13,16,3
13,17,1
14,16,3
14,64,2
14,115,3
15,1,3
15,15,27
15,16,1
15,110,2
15,115,8
16,14,10
16,15,30
16,110,6
17,14,34
17,15,1
17,64,3
17,108,2
17,110,4
18,13,16
18,14,6
18,64,2
19,12,1
19,13,3
19,14,12
19,123,4
19,124,22
19,125,18
19,126,9
20,12,11
20,13,3
20,16,3
20,17,11
20,123,33
20,124,6
20,126,1
20,127,11
21,8,2
21,11,3
21,12,2
21,16,2
21,17,27
21,64,2
21,126,1
21,127,25
22,10,7
22,16,1
22,17,1
22,63,2
22,71,1
22,124,2
22,125,6
22,126,2
23,10,1
23,15,5
23,16,37
23,63,3
23,71,1
23,124,24
23,125,14
24,11,5
24,15,6
24,16,1
24,71,3
24,104,1
24,105,5
24,123,4
24,124,10
25,5,1
25,15,1
25,63,4
25,71,1
25,123,7
25,124,7
26,5,4
26,12,6
26,14,9
26,62,9
26,63,1
26,71,3
26,122,15
26,123,6
27,1,10
27,2,1
27,3,3
27,4,5
27,12,6
27,14,6
27,61,6
27,62,4
27,70,2
27,122,8
28,1,3
28,2,4
28,4,5
28,12,1
28,14,17
28,60,10
28,61,8
29,12,6
29,13,4
29,14,4
29,58,3
29,59,1
29,60,2
29,70,2
29,105,1
30,13,2
30,14,5
30,56,1
30,57,6
30,58,4
30,69,1
30,70,2
30,105,6
30,120,9
31,55,2
31,56,12
31,57,2
31,68,2
31,69,10
31,103,18
31,118,1
31,119,15
32,55,7
32,67,2
32,68,13
32,69,2
32,104,4
32,116,7
32,117,1
32,118,3
32,119,7
33,54,18
33,66,2
33,67,5
33,101,2
33,103,2
33,115,1
33,116,68
33,117,8
34,49,11
34,50,3
34,53,16
34,64,3
34,65,16
34,66,8
34,101,1
34,114,12
34,115,24
34,116,46
34,117,6
35,49,3
35,50,32
35,51,9
35,63,3
35,64,17
35,65,1
35,66,1
35,98,3
35,99,11
35,100,7
35,102,6
35,114,13
36,45,15
36,49,13
36,50,31
36,51,23
36,59,12
36,60,10
36,61,15
36,62,3
36,63,16
36,64,7
36,65,2
36,97,10
36,101,18
36,113,2
37,44,1
37,45,16
37,48,8
37,49,11
37,50,33
37,51,11
37,56,5
37,57,8
37,58,12
37,59,4
37,61,1
37,62,3
37,63,4
37,100,3
37,101,19
37,102,13
37,111,7
38,47,1
38,50,21
38,51,29
38,52,24
38,53,8
38,54,4
38,55,8
38,57,3
38,63,2
38,99,5
38,100,16
38,101,31
38,102,44
38,103,4
38,109,11
38,110,11
38,111,4
39,46,5
39,47,6
39,48,12
39,49,13
39,51,9
39,52,5
39,53,2
39,98,1
39,101,5
39,108,12
39,109,60
39,110,36
40,40,7
40,46,11
40,107,1
40,108,69
40,109,55
41,39,1
41,41,2
41,107,39
41,108,71
41,109,30
41,121,1
42,41,5
42,106,51
42,107,62
42,108,49
42,121,6
42,122,1
43,40,6
43,41,6
43,103,3
43,104,2
43,105,56
43,106,33
43,107,51
43,108,8
43,121,4
43,122,13
44,40,3
44,85,4
44,103,5
44,106,1
44,107,9
44,120,1
44,121,5
45,40,9
45,85,1
45,93,5
45,104,2
45,107,4
45,119,1
45,120,10
45,123,10
46,39,8
46,93,2
46,108,1
46,118,1
46,120,5
46,123,16
47,39,12
47,40,8
47,120,3
47,123,10
48,39,19
48,120,2
48,123,5
49,38,10
49,39,2
49,91,3
49,108,1
49,123,4
53,108,2
54,107,5
54,108,23
55,123,2
56,21,5
56,123,2
57,20,4
57,101,2
61,99,10
62,99,5
63,98,2
64,25,3
64,26,13
64,101,7
65,25,6
65,26,4
65,27,6
65,28,19
65,101,4
65,106,2
66,26,4
66,28,3
66,101,4
66,104,1
66,106,25
66,127,2
67,26,7
67,106,6
68,25,9
68,26,4
68,29,4
68,30,2
68,106,8
69,25,10
69,26,5
69,29,12
69,99,5
69,106,5
69,107,10
69,109,2
70,107,2
71,25,13
71,98,3
71,99,10
71,102,3
71,105,7
71,106,5
71,107,4
71,109,4
71,110,7
71,121,1
71,122,2
71,123,2
71,124,2
72,102,3
72,107,5
72,108,11
73,107,2
73,108,16
74,102,4
74,110,1
75,108,1
76,96,5
76,98,2
76,109,10
76,110,16
77,98,1
77,108,4
77,110,2
78,91,1
78,110,3
79,101,1
79,110,5
79,117,4
80,109,1
80,110,9
81,99,6
81,104,1
81,109,23
82,99,6
82,100,2
82,103,3
82,106,5
82,107,1
82,115,3
83,105,3
84,45,3
84,47,2
85,100,3
86,32,5
86,40,8
86,41,4
86,43,4
86,100,2
87,30,7
87,32,2
87,37,3
87,48,6
88,29,3
88,32,3
88,33,1
88,34,3
90,94,5
91,94,2
92,95,8
93,22,2
93,68,1
93,69,3
93,82,3
93,94,5
94,20,3
94,59,2
94,62,4
94,63,2
94,66,4
94,68,5
94,83,4
94,89,9
94,90,10
94,91,2
95,64,5
95,65,2
95,86,4
95,90,6
95,91,3
95,93,2
96,62,2
96,64,2
96,69,7
96,80,2
96,82,1
96,90,11
97,83,2
97,88,11
97,89,5
98,17,2
98,68,4
104,14,5
104,15,8
104,92,5
105,14,9
106,96,4
107,13,1
107,14,9
107,95,8
108,96,9
108,97,2
109,96,4
109,97,3
110,6,10
110,10,7
110,96,2
110,97,3
111,8,4
111,9,9
111,99,4
112,99,3
112,100,11
113,100,1
114,104,1
115,103,6
115,104,3
115,105,3
116,105,5
116,106,2
116,117,1
117,104,18
117,105,19
117,106,4
118,104,68
118,105,85
118,106,62
118,107,18
119,104,8
119,105,55
119,106,68
119,107,60
119,118,3
120,105,65
120,106,51
120,107,50
120,108,17
120,109,16
120,110,17
120,111,25
120,118,1
121,104,21
121,105,75
121,106,78
121,107,72
121,108,117
121,109,102
121,110,90
121,111,23
122,104,53
122,105,22
122,106,79
122,107,18
122,108,48
122,109,98
122,110,116
122,111,75
122,114,1
122,115,4
122,118,3
123,104,10
123,105,56
123,106,128
123,108,13
123,109,70
123,110,36
123,111,45
123,112,11
123,113,1
123,114,4
123,115,44
123,118,9
124,104,13
124,105,11
124,109,38
124,110,24
124,111,8
124,112,11
124,114,1
124,115,18
124,118,3
124,119,3
125,109,7
125,110,20
125,111,27
125,119,3
126,119,4
127,102,1
127,105,26
127,106,20
127,113,3
127,120,7
127,121,2
