x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,5,5,4,4,4,4,4,4,3,3,2,2,5,5,5,5,5,6,10,10,10
0,19,0,7,6,6,6,5,5,4,5,5,5,5,5,5,9,8,5,5,8,15,15,15
0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,5,5,5
0,23,0,14,12,12,3,3,3,3,5,5,5,5,5,5,4,4,3,3,3,5,10,10
0,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,1,4,4,4,4,4,4,4,4,4,3,3,3,5,8,8,6,6,6,5,5,5
1,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,0,3,6,7,7,9,8,6,7,6,5,5,8,7,8,11,11,5,6,15,15,15
1,24,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,5,5
2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,0,27,22,19,17,12,14,14,16,18,21,22,16,24,27,33,34,33,27,28,29,26
2,25,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,1,36,37,48,50,48,41,36,33,34,30,35,36,47,42,39,41,43,40,38,40,27
3,25,0,60,68,66,72,62,52,54,62,70,67,66,58,57,55,51,49,57,61,56,55,60
4,7,0,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
4,24,39,5,4,4,4,5,7,5,4,4,7,7,7,6,4,4,3,3,3,5,5,5
4,25,0,28,21,20,21,18,17,18,20,20,19,19,23,24,23,29,38,51,50,49,49,58
4,26,0,4,4,4,4,4,4,3,3,2,2,2,3,3,3,3,3,0,2,5,5,5
5,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,0,42,42,39,38,36,35,39,37,36,37,35,34,37,34,33,35,36,42,41,41,42
6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,4,5,4,3,3,3,2,2,2,2,3,3,2,3,4,4,4,4,4,5,5,5
6,27,0,14,14,14,14,13,11,10,9,9,9,10,10,10,10,10,10,10,10,10,12,12
7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5
8,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,0
8,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,0,6,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,5,5,10,10,10
