x,y,p
0,119,5
0,120,4
1,120,4
1,121,4
1,122,5
2,122,4
3,120,3
4,3,10
5,2,3
5,3,8
5,4,4
5,119,13
5,120,8
6,3,6
6,4,2
6,40,1
7,4,2
7,6,4
7,41,8
7,127,6
8,6,1
8,7,5
8,8,6
8,42,5
8,125,8
8,126,13
8,127,19
9,8,2
9,9,11
9,41,9
9,42,5
9,43,3
9,65,1
9,125,13
9,126,17
9,127,5
10,10,3
10,11,15
10,12,1
10,41,5
10,42,4
10,43,15
10,44,2
10,124,7
10,126,4
11,17,2
11,18,2
11,42,11
11,43,7
11,44,6
11,45,4
11,46,23
11,47,7
11,124,4
12,20,2
12,21,2
12,22,3
12,23,1
12,46,34
12,47,33
12,48,11
12,49,4
12,62,3
12,63,17
12,64,17
12,65,2
12,66,15
12,67,7
12,113,3
12,123,1
12,125,3
13,25,4
13,26,2
13,27,5
13,50,1
13,51,3
13,61,3
13,62,93
13,63,17
13,69,6
13,70,10
13,116,6
13,117,2
13,125,9
14,26,5
14,45,4
14,48,1
14,52,7
14,53,16
14,60,29
14,61,90
14,62,54
14,63,11
14,70,2
14,114,4
14,115,16
14,116,3
14,120,3
14,123,3
14,124,1
14,125,4
14,126,6
14,127,11
15,28,1
15,29,3
15,54,4
15,55,30
15,56,35
15,57,15
15,59,11
15,60,79
15,61,82
15,62,42
15,70,16
15,115,7
15,123,4
15,124,6
16,24,1
16,44,3
16,45,4
16,56,96
16,57,30
16,58,4
16,59,2
16,60,6
16,61,1
16,62,32
16,63,15
16,70,24
16,71,129
16,72,6
16,124,6
16,126,5
17,32,2
17,42,1
17,43,8
17,44,6
17,46,24
17,62,40
17,63,50
17,70,14
17,71,25
17,72,63
17,73,15
17,74,65
17,75,45
17,126,8
18,28,1
18,29,1
18,42,2
18,43,6
18,44,13
18,45,2
18,46,5
18,47,3
18,70,10
18,72,3
18,73,58
18,74,147
18,75,159
18,110,2
18,113,1
18,122,5
18,123,3
18,125,5
18,126,10
19,31,4
19,44,11
19,45,2
19,69,1
19,70,7
19,73,6
19,74,8
19,75,21
19,76,60
19,110,2
19,111,3
19,124,1
19,125,4
20,31,6
20,33,1
20,36,5
20,38,5
20,39,5
20,40,10
20,41,4
20,42,7
20,43,6
20,44,5
20,45,1
20,46,1
20,54,5
20,70,13
20,73,1
20,75,6
20,76,104
20,77,12
20,108,6
20,126,1
21,46,1
21,75,5
21,76,22
22,55,7
22,69,9
22,70,2
22,76,9
22,77,3
22,124,9
23,55,9
23,69,5
23,70,5
23,77,1
23,78,3
23,79,4
23,104,13
23,115,2
23,116,1
23,117,6
23,118,9
23,119,7
23,120,3
23,122,1
23,123,1
23,124,6
23,125,8
23,126,4
