x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
17,23,,9,9,8,8,8,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,26,,1,1,1,1,1,1,1,2,1,1,1,1,,,,,,,,5,5
18,1,,1,1,,,,,,,,,,,,,,,,,,,
18,2,,4,,3,3,3,3,3,3,3,3,3,3,,,2,3,2,2,5,5,5
18,19,,10,9,9,9,9,9,8,9,11,11,7,6,6,6,6,4,5,5,5,5,5
18,23,,,3,,,,,4,4,4,4,4,4,3,3,2,2,2,2,5,5,5
19,1,,6,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,2,,6,,7,7,8,8,8,8,8,8,8,2,1,5,5,5,4,1,5,,
19,3,,2,4,2,2,2,2,2,,,,,,3,3,1,,1,1,5,5,5
19,4,,,2,,,,,,,,,,,,,,,,,,,
19,21,,7,7,7,7,6,6,6,5,3,2,3,3,2,2,2,2,2,2,5,5,5
19,23,,3,,4,4,4,4,,,,,,,,,,,,,,,
20,2,,,7,,,,,,,,,,,,,,,,,,,
20,6,,,6,,,,,,,,,,,,,,,,,,,
20,16,,,,,,,,,,,,,,,,,,1,1,5,5,5
20,20,,2,2,2,2,2,1,1,1,1,3,2,2,2,5,1,1,1,3,5,5,5
20,21,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
21,23,8,,,,,,,,,,,,,,,,,,,,,
21,24,,5,5,2,2,1,,,,,,5,,3,3,3,3,3,3,5,5,5
21,26,1,,,,,,,,,,,,,,,,,,,,,
22,1,1,,,,,,,,,,,,,,,,,,,,,
22,2,3,,,,,,,,,,,,,,,,,,,,,
22,19,10,,,,,,,,,,,,,,,,,,,,,
23,1,6,,,,,,,,,,,,,,,,,,,,,
23,2,6,,,,,,,,,,,,,,,,,,,,,
23,3,2,,,,,,,,,,,,,,,,,,,,,
23,21,8,,,,,,,,,,,,,,,,,,,,,
23,23,3,,,,,,,,,,,,,,,,,,,,,
24,20,2,,,,,,,,,,,,,,,,,,,,,
24,21,5,,,,,,,,,,,,,,,,,,,,,
25,24,5,,,,,,,,,,,,,,,,,,,,,
