x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,6,,,,,,,,,,,,,,,,,,,,,
0,12,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5
0,13,,4,4,2,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,18,1,,,,,,,,,,,,,,,,,,,,,
0,19,19,,,,,,,,,,,,,,,,,,,,,
1,5,2,,,,,,,,,,,,,,,,,,,,,
1,21,,,,,,,,1,1,1,1,,,,,,,,,,,
1,22,2,,,,,,,,,,,,,,,,,,,,,
1,29,2,,,,,,,,,,,,,,,,,,,,,
1,30,2,,,,,,,,,,,,,,,,,,,,,
2,20,1,,,,,,,,,,,,,,,,,,,,,
2,22,,7,7,7,7,7,7,7,6,6,6,6,5,6,7,5,5,5,3,5,5,5
2,23,,,1,1,5,1,1,1,4,2,1,1,1,1,,1,1,1,1,5,5,5
3,6,7,,,,,,,,,,,,,,,,,,,,,
3,7,7,,,,,,,,,,,,,,,,,,,,,
3,12,4,,,,,,,,,,,,,,,,,,,,,
3,14,,8,9,9,2,1,1,1,5,6,6,6,6,6,6,6,6,6,6,5,5,5
3,20,4,,,,,,,,,,,,,,,,,,,,,
3,21,1,,,,,,,,,,,,,,,,,,,,,
3,24,,5,5,5,5,5,4,7,5,2,8,7,7,5,8,2,1,1,2,5,5,5
4,12,2,,,,,,,,,,,,,,,,,,,,,
4,13,4,,,,,,,,,,,,,,,,,,,,,
5,25,,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,22,7,,,,,,,,,,,,,,,,,,,,,
7,14,8,,,,,,,,,,,,,,,,,,,,,
7,16,,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,5,5,5
7,24,5,,,,,,,,,,,,,,,,,,,,,
8,16,,2,5,2,2,2,2,2,2,2,2,2,2,2,2,1,,1,1,5,5,5
8,17,,6,6,6,6,3,3,3,3,3,2,2,2,2,2,2,3,3,3,5,5,5
8,26,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,5,5,5
8,27,,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,5,5,5
8,30,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
9,25,1,,,,,,,,,,,,,,,,,,,,,
9,29,,7,7,7,8,8,8,8,8,8,8,7,8,8,4,4,6,6,6,5,5,5
10,20,,4,4,3,3,6,3,3,3,6,5,6,5,5,3,4,3,3,3,5,5,5
10,28,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
11,16,3,,,,,,,,,,,,,,,,,,,,,
11,21,,6,6,5,5,7,7,5,5,5,5,4,4,4,7,6,7,7,7,5,5,5
11,23,,,,,,,,,,,,,,,,,,,,,,5
11,25,,6,6,7,7,7,6,6,6,7,7,7,7,6,5,5,5,5,5,5,5,5
11,27,,,,,,,,4,4,5,5,5,5,5,4,3,3,2,2,5,5,5
11,28,,,,,,,,,,,,,,,,,,,,,5,5
12,16,2,,,,,,,,,,,,,,,,,,,,,
12,17,7,,,,,,,,,,,,,,,,,,,,,
12,20,,6,4,4,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2,5,5,5
12,23,,6,6,6,5,5,5,5,5,2,3,4,4,3,3,3,3,3,3,5,5,5
12,26,,,2,,,2,2,2,2,2,2,2,1,2,2,2,1,1,1,5,5,5
12,27,2,2,,2,2,2,2,2,2,2,2,1,2,4,2,2,2,2,2,5,5,5
12,29,,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,4,5,5,5
12,30,2,,,,,,,,,,,,,,,,,,,,,
13,16,,,,,,2,1,4,5,,6,6,6,6,6,6,6,6,6,5,5,5
13,20,,,,,2,4,3,3,3,5,5,5,5,,1,1,,,,,,
13,27,,,,,,,,,,,,,,,,,,5,5,5,5,5
13,29,6,,,,,,,,,,,,,,,,,,,,,
13,30,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
14,17,,,6,,,,,,,,,,,,,2,2,2,2,5,5,5
14,20,4,,,,,,,,,,,,,,,,,,,,,
14,21,,12,11,11,11,12,12,11,11,11,10,10,10,8,8,7,6,5,5,5,5,5
14,22,,,,,,,,,,,,,,,,,2,3,2,5,5,5
14,23,,5,5,4,4,4,4,4,4,3,4,5,5,4,3,3,3,3,3,5,5,5
14,28,1,,,,,,,,,,,,,,,,,,,,,
15,17,,7,,6,6,6,6,6,5,4,4,2,2,2,2,4,4,4,4,5,5,5
15,21,6,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,25,6,,,,,,,,,,,,,,,,,,,,,
16,20,6,,,,,,,,,,,,,,,,,,,,,
16,23,6,,,,,,,,,,,,,,,,,,,,,
16,27,2,,,,,,,,,,,,,,,,,,,,,
16,29,6,,,,,,,,,,,,,,,,,,,,,
16,31,,4,3,2,2,2,1,1,1,1,4,5,4,4,1,3,3,3,3,5,5,5
17,22,,4,4,2,6,7,7,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5
18,21,11,,,,,,,,,,,,,,,,,,,,,
18,22,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,23,5,2,2,2,2,2,2,2,2,,,2,2,2,2,2,1,4,4,5,5,5
18,24,,5,5,6,6,6,6,6,6,6,5,5,6,6,4,3,3,3,3,5,5,5
19,17,8,,,,,,,,,,,,,,,,,,,,,
19,22,,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
20,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,31,4,,,,,,,,,,,,,,,,,,,,,
21,13,,,5,,,,,,,,,,,,,,,,,,,
21,22,4,,,,,,,,,,,,,,,,,,,,,
22,13,,5,,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
22,23,2,,,,,,,,,,,,,,,,,,,,,
