x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,2,,,,,,,,,,,,,,,,,,,,,
1,14,2,,,,,,,,,,,,,,,,,,,,,
1,17,1,,,,,,,,,,,,,,,,,,,,,
1,22,,10,11,9,9,9,10,11,11,11,15,16,12,11,11,11,11,10,10,11,11,12
1,29,,11,11,11,11,11,10,10,10,8,7,7,7,7,7,7,7,7,8,5,5,5
1,30,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,5,5,5
2,1,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,5,5,5
2,2,,5,5,5,4,4,3,3,3,3,3,4,3,4,4,4,2,3,3,5,5,5
2,3,,2,2,2,2,2,1,3,5,3,3,3,,,1,1,,1,1,5,5,5
2,9,8,,,,,,,,,,,,,,,,,,,,,
2,17,,6,6,6,6,5,5,5,5,3,3,4,4,7,5,7,7,5,7,5,5,5
2,22,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
2,23,3,,,,,,,,,,,,,,,,,,,,,
2,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,5,5,5
3,0,,8,8,8,8,8,8,8,7,6,6,6,,,,,,,,,,
3,1,,,,,,,,,,,,,6,6,6,6,6,6,5,5,5,5
3,3,,,4,,,,,,,,,,,,,,,,,5,5,5
3,5,,6,,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,6,,3,3,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,9,,5,3,6,12,7,7,6,6,6,6,6,6,6,6,,,2,2,5,5,5
3,11,,4,3,7,7,7,7,7,3,5,3,3,3,3,3,2,2,2,2,5,5,5
3,12,,6,6,5,4,4,5,8,5,6,6,6,6,5,5,4,4,9,9,5,5,5
3,15,,3,,,,,,,,,,,,,,,,,,,,
3,18,,12,11,16,11,10,11,10,10,11,11,10,12,13,14,15,14,14,14,14,14,13
3,29,,8,6,5,4,12,16,8,9,9,9,9,9,12,11,11,11,12,12,13,13,12
3,30,,3,3,4,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
3,31,,7,7,7,7,7,7,6,6,4,5,5,5,5,5,5,5,5,4,5,5,5
4,8,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
4,9,,5,4,2,7,7,7,5,5,5,6,6,5,4,4,7,6,6,4,5,5,5
4,11,,,,2,,,,,,,,,,,,,,,3,5,5,5
4,12,,2,2,2,2,2,2,2,,,1,,,,,,,,,,,
4,13,,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
4,15,,,,,,,,,,1,1,2,2,2,1,1,1,1,1,5,5,5
4,16,,3,3,4,4,4,4,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5
4,17,,3,3,2,4,4,4,3,4,5,5,5,5,4,5,5,5,5,3,5,5,5
4,18,,6,7,7,9,12,11,8,16,10,4,4,6,6,6,6,6,6,6,5,5,5
4,21,,4,4,4,4,4,4,4,4,4,5,4,3,3,3,3,2,2,2,5,5,5
4,26,,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,,5,5,5
4,28,,6,7,6,6,3,3,3,3,3,4,4,4,3,2,7,7,5,5,5,5,5
4,29,,3,3,5,5,5,5,5,5,5,4,5,4,4,4,4,4,4,4,5,5,5
5,13,,4,4,4,6,4,4,5,4,4,5,5,5,5,5,5,6,4,4,5,5,5
5,14,,,,,,,,,,,,,,,,,,,,,,5
5,15,,4,7,6,6,7,7,7,6,7,7,6,5,7,7,6,6,6,6,5,5,5
5,17,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,21,,,,,,,,,,,,,,,,,4,4,4,5,5,5
5,22,9,,,,,,,,,,,,,,,,,,,,,
5,24,,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,3,3,2,5,5,5
5,26,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,28,,,,,,,,,,,,,,,1,1,1,3,1,5,5,5
5,29,12,,,,,,,,,,,,,,,,,,,,,
5,30,,,2,,,,,,,,,,,,,,,,,,,
5,31,,1,,,,,,,,,,,,,,,,,,,,
6,2,5,,,,,,,,,,,,,,,,,,,,,
6,3,2,,,,,,,,,,,,,,,,,,,,,
6,17,7,,,,,,,,,,,,,,,,,,,,,
6,19,,3,3,2,2,2,2,1,1,2,1,1,1,1,1,1,4,4,4,5,5,5
6,20,,4,3,3,3,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5
6,22,3,,,,,,,,,,,,,,,,,,,,,
6,29,1,,,,,,,,,,,,,,,,,,,,5,5
6,30,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,0,8,,,,,,,,,,,,,,,,,,,,,
7,5,5,,,,,,,,,,,,,,,,,,,,,
7,6,3,,,,,,,,,,,,,,,,,,,,,
7,9,5,,,,,,,,,,,,,,,,,,,,,
7,11,4,,,,,,,,,,,,,,,,,,,,,
7,12,6,,,,,,,,,,,,,,,,,,,,,
7,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,15,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,18,12,,,,,,,,,,,,,,,,,,,,,
7,29,8,2,,,,,,,,,,,,,,,,,,,,
7,30,2,,,,,,,,,,,,,,,,,,,,,
7,31,7,,,,,,,,,,,,,,,,,,,,,
8,9,5,,,,,,,,,,,,,,,,,,,,,
8,12,2,,,,,,,,,,,,,,,,,,,,,
8,16,3,,,,,,,,,,,,,,,,,,,,,
8,17,4,,,,,,,,,,,,,,,,,,,,,
8,18,9,,,,,,,,,,,,,,,,,,,,,
8,21,4,,,,,,,,,,,,,,,,,,,,,
8,26,3,,,,,,,,,,,,,,,,,,,,,
8,28,4,,,,,,,,,,,,,,,,,,,,,
8,29,4,,,,,,,,,,,,,,,,,,,,,
9,13,7,,,,,,,,,,,,,,,,,,,,,
9,15,4,,,,,,,,,,,,,,,,,,,,,
9,17,4,,,,,,,,,,,,,,,,,,,,,
9,24,3,,,,,,,,,,,,,,,,,,,,,
9,31,1,,,,,,,,,,,,,,,,,,,,,
10,19,2,,,,,,,,,,,,,,,,,,,,,
10,20,3,,,,,,,,,,,,,,,,,,,,,
10,30,2,,,,,,,,,,,,,,,,,,,,,
11,14,1,,,,,,,,,,,,,,,,,,,,,
11,29,2,,,,,,,,,,,,,,,,,,,,,
18,18,3,,,,,,,,,,,,,,,,,,,,,
20,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,
24,9,2,,,,,,,,,,,,,,,,,,,,,
