x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,16,,3,4,4,4,4,4,4,5,2,2,2,2,2,2,2,2,2,2,5,5,5
8,16,,6,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,5,5,5
9,0,,,,,,,,,,2,1,3,2,2,1,2,2,1,,,,
9,10,,3,3,2,2,,,,,,,,,,,,,,,,,
9,15,,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
10,9,,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,4,4,5,5,5
11,12,,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,5,5,5
11,16,3,,,,,,,,,,,,,,,,,,,,,
12,8,,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,10,,1,1,1,1,1,1,1,1,1,,,,,,3,3,,,,,
12,16,5,,,,,,,,,,,,,,,,,,,,,
13,10,3,,,,,,,,,,,,,,,,,,,,,
13,15,4,,,,,,,,,,,,,,,,,,,,,
14,9,4,,,,,,,,,,,,,,,,,,,,,
14,12,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
15,12,2,,,,,,,,,,,,,,,,,,,,,
15,13,,7,7,7,6,6,6,6,6,6,6,6,6,6,6,8,8,8,7,5,5,5
15,14,,1,2,1,1,1,1,,1,1,1,1,1,2,4,4,4,2,3,5,5,5
15,17,,,,,,1,1,,,,,,,,,,,,,,,
16,8,4,,,,,,,,,,,,,,,,,,,,,
16,10,1,,,,,,,,,,,,,,,,,,,,,
16,11,,,,,2,,,,,,,,,,,,,,,,,
16,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,24,,8,7,6,5,2,4,4,4,4,5,5,6,6,6,6,6,5,4,5,5,5
18,12,2,,,,,,,,,,,,,,,,,,,,,
18,20,,1,,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,21,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,,,,
19,7,1,,,,,,,,,,,,,,,,,,,,,
19,13,7,,,,,,,,,,,,,,,,,,,,,
19,14,1,,,,,,,,,,,,,,,,,,,,,
19,17,4,,,,,,,,,,,,,,,,,,,,,
20,13,1,,,,,,,,,,,,,,,,,,,,,
21,24,7,,,,,,,,,,,,,,,,,,,,,
22,20,1,,,,,,,,,,,,,,,,,,,,,
22,21,2,,,,,,,,,,,,,,,,,,,,,
29,13,2,,,,,,,,,,,,,,,,,,,,,
