x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,30,,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,5,5,5
12,30,3,,,,,,,,,,,,,,,,,,,,,
25,31,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
27,29,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5
27,30,,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,3,3,4,5,5,5
27,31,,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,25,,,1,1,1,1,1,1,1,3,2,4,9,4,6,4,3,2,3,5,5,
29,30,,1,,,,,3,2,2,2,2,2,1,1,1,1,1,1,2,5,5,5
29,31,,1,1,,,,,2,3,3,5,8,5,3,4,2,2,4,,,,5
30,26,,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,21,,6,6,7,9,7,7,7,9,9,9,9,5,5,5,5,5,4,4,5,5,5
31,23,,,,,,,,,,,,,,,,,,3,3,5,5,5
31,24,,6,6,5,5,5,5,8,5,5,5,5,5,5,8,8,6,11,8,10,10,12
31,25,,4,3,3,4,7,4,4,2,2,3,3,3,3,4,4,6,4,4,5,5,5
31,27,,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,5,5,5
31,29,1,,,,,,,,,,,,,,,,,,,,,
31,30,4,,,,,,,,,,,,,,,,,,,,,
31,31,1,,,,,,,,,,,,,,,,,,,,,
