x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,4,,,,,,,,,,,,,,,,,,,,,
0,3,3,,,,,,,,,,,,,,,,,,,,,
0,18,2,,,,,,,,,,,,,,,,,,,,,
1,4,2,,,,,,,,,,,,,,,,,,,,,
1,7,,,,,,,,,,,,,,,,,,,,5,5,5
1,8,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
1,18,,4,,,,,,,,,,,,,,,,,,,,
1,19,2,,,,,,,,,,,,,,,,,,,,,
3,4,2,,,,,,,,,,,,,,,,,,,,,
4,2,,,,,,,,,,,,,,,,,,,1,5,5,5
5,18,5,,,,,,,,,,,,,,,,,,,,,
6,6,,,2,2,1,4,4,3,4,4,4,4,2,2,1,1,1,2,2,5,5,5
7,2,,,,,,,,,,,,,,1,1,,,,,,,
8,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,6,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
11,11,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
11,12,,5,5,5,3,5,3,3,3,3,3,3,1,1,1,1,1,1,1,5,5,5
12,2,1,,,,,,,,,,,,,,,,,,,,,
12,10,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,12,,1,,,,,,,,,,,,,,,,,,,,
12,13,,3,3,3,3,3,3,3,3,3,3,,,2,3,4,3,4,4,5,5,5
12,28,,1,1,1,1,,,,,,,,,,,,,,,,,
13,15,,7,7,7,6,6,5,5,6,6,5,5,5,5,4,4,4,4,4,5,5,5
13,16,,,,,,,,,,1,1,1,3,3,3,4,2,2,2,5,5,5
13,21,,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
13,27,,5,5,5,5,5,5,4,4,4,4,4,4,2,2,2,2,2,2,5,5,5
13,28,,2,,,,,,,,,,,,,,,,,,,,
13,29,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,3,2,1,5,5,5
14,16,,,,,,,,,,,,,,,,,,,1,5,5,
14,18,,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,5,5,5
14,21,,,,,,,,,,,,,,1,,,,,,,,
14,25,,2,1,,,,,,1,1,,,,,,,,,,,,
14,28,,6,6,5,5,5,5,4,4,4,4,4,4,6,4,4,4,5,5,5,5,5
15,12,5,,,,,,,,,,,,,,,,,,,,,
15,15,,9,5,4,2,3,4,3,3,4,4,7,6,5,5,6,5,5,4,5,5,5
16,10,2,,,,,,,,,,,,,,,,,,,,,
16,12,2,,,,,,,,,,,,,,,,,,,,,
16,13,3,,,,,,,,,,,,,,,,,,,,,
16,28,1,,,,,,,,,,,,,,,,,,,,,
17,15,1,,,,,,,,,,,,,,,,,,,,,
17,20,,10,7,9,9,9,9,9,9,9,7,8,6,,,,,,,,,
17,21,2,,,,,,,,,,,,,,,,,,,,,
17,27,5,,,,,,,,,,,,,,,,,,,,,
17,28,2,,,,,,,,,,,,,,,,,,,,,
18,18,2,,,,,,,,,,,,,,,,,,,,,
18,25,2,,,,,,,,,,,,,,,,,,,,,
18,28,6,,,,,,,,,,,,,,,,,,,,,
19,15,8,,,,,,,,,,,,,,,,,,,,,
20,31,,2,2,2,2,1,1,1,,2,2,2,2,2,2,2,2,2,2,5,5,5
21,20,10,,,,,,,,,,,,,,,,,,,,,
21,30,,6,6,6,6,6,5,5,5,5,4,4,4,5,4,4,4,4,4,5,5,5
24,31,2,,,,,,,,,,,,,,,,,,,,,
25,30,6,,,,,,,,,,,,,,,,,,,,,
