x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,17,,,5,,,,,,,,,,,,,,,,,,,
6,8,,,6,,,,,,,,,,,,,,,,,,,
12,14,,3,1,1,1,,,,4,2,,,,,,,,,,,,
13,13,,5,4,4,7,7,7,6,6,6,7,7,7,6,6,5,5,5,5,5,5,5
13,15,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
14,13,,4,,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
16,6,,,2,,,,,,,,,,,,,,,,,,,
16,14,3,,,,,,,,,,,,,,,,,,,,,
17,13,6,,,,,,,,,,,,,,,,,,,,,
17,15,1,,,,,,,,,,,,,,,,,,,,,
18,13,4,,,,,,,,,,,,,,,,,,,,,
19,10,,1,,1,2,3,2,1,1,1,3,1,3,3,3,3,3,3,3,5,5,5
19,11,,1,1,1,,,,,,,,,,,,,,,,,,
19,12,,6,9,6,6,6,6,4,4,4,1,1,2,2,2,2,4,3,3,5,5,5
19,13,,9,8,8,8,8,4,4,4,6,9,8,4,4,4,4,4,4,4,5,5,5
20,10,,7,7,7,7,7,7,6,6,6,4,3,4,4,4,3,2,2,2,5,5,5
20,11,,,,,,,,4,4,4,,,,,,,,,,,,
20,12,,1,1,,,,,,,,,,,,,,,,,,,5
20,13,,2,2,1,1,1,1,5,5,5,6,4,1,,1,1,1,1,1,5,5,5
21,11,,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,5,5,5
21,12,,,,,,,,,,,1,1,1,1,,,,,,,,
21,14,,,,,,3,1,1,,,2,2,2,2,1,1,1,1,1,5,5,5
21,15,,,,,2,2,2,2,2,2,,,,,,,,,,,,
22,12,,3,3,4,3,1,1,1,1,2,1,2,2,2,3,3,3,3,3,5,5,5
22,13,,4,4,4,3,3,3,3,3,1,1,1,5,5,5,5,5,5,5,5,5,5
23,11,5,,,,,,,,,,,,,,,,,,,,,
23,12,6,4,,4,5,2,3,1,2,2,2,1,1,1,1,1,1,1,1,5,5,5
23,13,6,,,3,1,2,2,2,1,4,3,6,6,6,7,6,6,6,6,5,5,5
24,10,7,,,,,,,,,,,,,,,,,,,,,
24,11,1,,,,,,,,,,,,,,,,,,,,,
24,12,1,,2,,,,,,,,,,2,,,,,,,,,
24,13,6,1,,4,3,4,2,2,3,3,3,3,,,,2,2,2,2,5,5,5
24,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,11,3,,,,,,,,,,,,,,,,,,,,,
25,13,,,1,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
25,14,,1,1,1,1,1,,,,,,,,,,,,,,,,
25,15,,6,6,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
26,12,2,,,,,,,,,,,,,,,,,,,,,
26,13,5,1,,1,1,1,1,1,1,1,1,1,,,,,,,,,,
26,15,,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,12,5,,,,,,,,,,,,,,,,,,,,,
27,13,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,5,5
27,15,,6,6,6,7,7,6,6,6,6,3,6,6,7,7,7,7,7,6,5,5,5
28,6,,2,1,,,,,,,,,,,,,,,,,,,
28,13,2,1,1,1,1,1,,,,2,2,2,1,1,1,1,1,1,2,5,5,5
28,15,2,,,,,,,,,,,,,,,,,,,,,
29,5,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,
29,6,,4,4,4,4,5,3,3,3,3,3,3,3,5,5,5,4,4,4,5,5,5
29,8,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
29,9,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
29,11,,5,5,5,4,4,4,4,3,3,3,4,2,2,2,2,2,2,2,5,5,5
29,14,1,,,,,,,,,,,,,,,,,,,,,
29,15,6,,,,,,,,,,,,,,,,,,,,,
30,11,,7,7,7,6,6,5,4,4,3,3,2,2,2,2,2,2,2,2,5,5,5
30,13,1,,,,,,,,,,,,,,,,,,,,,
30,15,4,,,,,,,,,,,,,,,,,,,,,
31,8,,5,6,4,4,4,4,6,3,3,2,1,1,,2,2,1,,,,,
31,13,2,,,,,,,,,,,,,,,,,,,,,
31,15,10,,,,,,,,,,,,,,,,,,,,,
