x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,29,3,,,,,,,,,,,,,,,,,,,,,
7,25,,1,1,1,1,,,,,,,,,,,,,,,,,5
13,27,,6,1,1,1,1,5,5,5,5,5,1,1,1,1,1,1,1,1,5,5,5
17,27,8,,,,,,,,,,,,,,,,,,,,,
26,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,31,,4,4,4,4,4,5,6,6,5,5,5,4,4,4,4,4,4,4,5,5,5
27,6,,,5,,,,,,,,,,,,,,,,,,,
27,30,,13,13,14,14,17,16,16,15,16,11,15,14,14,9,9,5,7,8,5,5,5
27,31,,5,5,5,5,3,3,3,3,3,2,2,3,2,4,,,,,5,5,5
28,8,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
30,31,4,,,,,,,,,,,,,,,,,,,,,
31,30,13,,,,,,,,3,3,3,3,,,,,,,,,,
31,31,5,,,,,,,,,,,,,,,,,,,,,
