x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
0,22,,2,2,,,,,,,,,,,,,,,,,,,
2,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
3,18,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,5,5,5
3,20,1,,,,,,,,,,,,,,,,1,1,,,,
4,19,,,,,,,1,1,1,,,,,,,,,,,,,
4,22,2,5,5,5,5,5,5,2,2,2,2,2,2,2,5,5,5,4,4,5,5,5
5,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,14,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
5,15,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,8,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,5,5,5
6,9,,1,6,5,4,5,5,5,5,5,5,5,7,5,5,5,9,8,8,5,5,5
6,14,,2,2,4,2,2,2,2,6,4,4,4,4,4,2,2,2,2,2,5,5,5
6,18,2,,,,,,,,,,,,,,,,,,,,,
6,19,2,,,,,,,,,,,,,,,,,,,,,
6,21,,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,
6,22,,,,,,,,,,,,,,3,,5,5,5,6,5,5,5
7,7,,3,3,3,2,2,3,3,4,9,9,9,9,9,9,8,8,8,8,5,5,5
7,8,,22,21,19,20,14,16,13,12,10,15,16,16,14,20,22,27,28,21,17,18,15
7,9,,1,1,1,1,1,1,4,3,3,3,3,3,3,3,3,3,3,4,5,5,5
7,18,2,,,,,,,,,,,,,,,,,,,,,
8,5,,,1,,,,,,,,,,,,,,,,,,,
8,6,,7,6,7,7,9,9,8,8,11,11,14,15,14,12,12,8,7,8,5,5,5
8,22,4,,,,,,,,,,,,,,,,,,,,,
9,3,,3,3,3,3,1,1,1,1,1,1,1,1,3,3,4,6,4,,5,5,5
9,4,,6,6,4,5,5,3,4,2,1,1,1,1,1,1,3,6,7,7,5,5,5
9,5,,5,6,8,8,5,5,6,6,8,9,7,7,8,9,9,9,9,8,5,5,5
9,9,2,,,,,,,,,,,,,,,,,,,,,
9,14,2,,,,,,,,,,,,,,,,,,,,,
10,1,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,,1,5,5,5
10,3,,35,35,40,33,30,30,36,39,37,38,34,36,29,26,25,24,22,21,21,18,18
10,4,,2,2,2,2,,,,,3,3,3,4,7,3,3,3,3,3,5,5,5
10,5,,3,3,2,,,4,4,4,4,2,,,2,2,,,,,,,
10,7,,5,5,5,6,5,5,5,5,4,4,4,4,4,9,9,9,9,5,5,5,5
10,8,2,,,,,,,,,,,,,,,,,,,,,
10,9,2,,,,,,,,,,,,,,,,,,,,,
10,14,4,,,,,,,,,,,,,,,,,,,,,
11,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,5
11,7,3,,,,,,,,,,,,,,,,,,,,,
11,8,24,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,
11,9,1,2,1,1,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,
12,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
12,6,7,,,,,,,,,,4,4,3,4,3,,,,,,,
13,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,3,3,,,,,,,,,,,,,,,,,,,,,
13,4,6,,,,,,,,,,,,,,,,,,,,,
13,5,3,,,,,,,,,,,,,,,,,,,,,
14,1,2,6,6,5,5,4,4,9,9,9,9,9,9,7,7,7,7,7,7,5,5,5
14,3,20,1,1,1,,,,,,,,,,,,,,,,,,
14,4,2,,,,,,,,,,,,,,,,,,,,,
14,7,3,,,,,,,,,,,,,,,,,,,,,
15,8,1,,,,,,,,,,,,,,,,,,,,,
15,9,2,,,,,,,,,,,,,,,,,,,,,
16,2,1,,,,,,,,,,,,,,,,,,,,,
17,1,1,,,,,,,,,,,,,,,,,,,,,
17,2,1,,,,,,,,,,,,,,,,,,,,,
18,1,7,,,,,,,,,,,,,,,,,,,,,
21,23,2,,,,,,,,,,,,,,,,,,,,,
