x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,8,8,7,6,6,4,6,6,8,8,8,9,9,8,10,9,10,9,5,5,10
0,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,5,5,,,,,,,,,,,,,,,,,,,,,
1,1,,2,2,3,3,3,3,3,3,3,4,2,2,2,1,3,1,1,,5,5,5
1,2,,4,4,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
1,4,4,,,,,,,,,,,,,,,,,,,,,
1,5,10,,,,,,,,,,,,,,,,,,,,,
1,14,,,,,,,,1,1,6,4,,,,,,,,,,,
2,4,2,,,,,,,,,,,,,,,,,,,,,
3,3,6,,,,,,,,,,,,,,,,,,,,,
4,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5
4,2,8,,,,,,,,,,,,,,,,,,,,,
4,3,2,,,,,,,,,,,,,,,,,,,,,
5,1,2,,,,,,,,,,,,,,,,,,,,,
5,2,4,,,,,,,,,,,,,,,,,,,,,
8,0,2,,,,,,,,,,,,,,,,,,,,,
20,17,,,,,,,,,,1,,,,,,,,,,,,
22,30,,3,3,3,6,3,3,3,2,2,2,2,2,2,2,2,1,1,6,5,5,5
22,31,,45,47,52,54,54,57,49,54,53,58,60,63,71,62,76,84,83,84,77,66,72
23,24,,5,5,5,7,7,3,4,4,3,6,7,6,5,4,4,5,7,7,5,5,5
23,25,,12,8,4,5,5,5,5,5,5,5,2,2,2,2,2,1,1,1,5,5,5
23,29,,2,2,2,2,2,3,3,3,3,,3,2,3,4,4,4,3,2,5,5,5
23,30,,38,33,41,39,39,42,40,50,44,46,40,36,43,46,42,42,40,42,38,39,40
23,31,,129,154,170,179,180,184,179,184,192,185,180,182,188,194,194,189,181,187,191,189,189
24,12,,4,2,5,4,4,5,1,1,1,3,4,4,4,3,4,4,3,3,5,5,5
24,24,,5,5,7,7,5,5,6,6,7,7,6,4,4,4,3,3,4,4,5,5,5
24,25,,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5,5,5,5,5,5
24,27,,15,13,16,17,14,11,11,11,10,10,11,14,12,13,13,13,11,12,12,12,12
24,28,,16,20,20,19,19,19,18,17,17,17,17,14,13,13,15,12,11,12,14,14,12
24,29,,3,3,3,3,3,3,8,6,5,6,12,5,5,7,8,9,10,9,11,10,13
24,31,,122,119,110,110,118,122,120,125,126,114,114,113,115,113,108,108,107,109,108,103,107
25,12,,6,6,5,4,4,4,3,2,4,4,4,5,5,7,8,8,8,8,5,5,5
25,13,,6,6,6,6,5,5,6,5,4,4,4,4,3,2,2,6,7,3,5,5,5
25,27,,25,24,23,20,20,28,33,35,35,39,40,43,38,36,30,33,42,39,38,37,38
25,28,,7,7,7,7,7,7,13,27,31,32,32,31,31,33,31,32,34,32,35,25,27
25,29,,4,3,3,9,7,7,7,5,7,7,7,14,16,15,18,16,19,17,16,17,16
25,31,,84,81,77,80,82,89,79,78,78,78,85,72,72,66,65,64,62,59,56,53,55
26,13,,5,5,5,5,5,3,4,5,5,8,8,8,8,7,13,10,15,15,16,16,16
26,14,,18,21,21,21,20,23,23,23,23,22,21,21,21,21,19,18,18,18,14,14,14
26,15,,6,6,6,5,5,5,5,5,3,3,3,3,2,2,6,5,4,4,5,5,5
26,27,,10,11,10,9,9,9,8,8,7,6,7,7,7,7,7,7,7,7,5,5,5
26,28,,6,6,5,4,4,4,4,4,4,3,3,1,7,7,5,7,6,6,5,12,13
26,30,3,,,,,,,,,,,,,,,,,,,,,
26,31,45,7,11,10,9,9,8,8,8,10,10,10,8,8,11,8,8,8,8,5,5,5
