x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,,,7,,,,,,,,,,,,,,,,,,,
0,14,,,2,2,2,,,,,,,,,,,,3,3,5,5,5,5
1,15,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
2,14,6,,,,,,,,,,,,,,,,,,,,,
2,15,,5,5,8,9,8,9,9,8,8,8,4,4,4,4,5,4,4,4,5,5,5
3,15,,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,4,4,5,5,5
5,15,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,16,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
6,15,5,,,,,,,,,,,,,,,,,,,,,
7,15,5,,,,,,,,,,,,,,,,,,,,,
8,29,,,3,,,,,,,,,,,,,,,,,,,
9,15,3,,,,,,,,,,,,,,,,,,,,,
9,16,1,,,,,,,,,,,,,,,,,,,,,
12,30,,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,31,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,30,5,,,,,,,,,,,,,,,,,,,,,
17,20,,,4,,,,,,,,,,,,,,,,,,,
19,31,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,7,7,5,5,5
21,28,,3,2,2,2,2,2,1,3,1,,4,4,3,3,3,3,3,3,5,5,5
21,31,,8,8,8,7,7,7,7,7,7,7,7,7,7,10,10,7,7,7,5,5,5
22,30,,,,,,,,,,1,1,1,,,,4,4,4,4,5,5,5
22,31,,11,10,11,10,10,17,16,16,13,17,18,17,18,13,12,11,11,11,11,11,10
23,23,,,,,,,,,,4,4,4,4,4,4,5,6,6,6,5,5,5
23,27,,1,1,1,1,,,,,,2,2,2,2,2,2,2,3,2,5,5,5
23,31,6,,,,,,,,,,,,,,,,,,,,,
25,16,,5,3,3,3,2,2,2,2,2,2,4,4,4,4,4,3,2,2,5,5,5
25,28,6,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,31,8,,,,,,,,,,,,,,,,,,,,,
26,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,9,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,5,5,5
26,16,,,,,,,,,,,,,,,1,1,1,2,3,,5,5
26,31,6,,,,,,,,,,,,,,,,,,,,,
27,27,1,,,,,,,,,,,,,,,,,,,,,
29,16,6,,,,,,,,,,,,,,,,,,,,,
30,7,2,,,,,,,,,,,,,,,,,,,,,
30,9,3,,,,,,,,,,,,,,,,,,,,,
