x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,,,,,,,,,,,,,,1,1,1,1,,5,5,5
1,0,6,,,,,,,,,,,,,,,,,,,,,
1,1,13,,,,,,,,,,,,,,,,,,,,,
1,2,,5,6,5,4,4,3,3,3,3,3,3,3,3,5,5,6,1,2,5,5,5
1,3,,6,,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
1,20,,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,22,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
1,23,,5,3,3,7,7,8,8,9,8,7,8,8,8,8,7,7,7,7,5,5,5
1,25,,7,6,6,6,6,8,8,6,6,7,6,4,4,4,3,3,3,4,5,5,5
2,1,1,,,,,,,,,,,,,,,,,,,,,
2,2,3,,,,,,,,,,,,,,,,,,,,,
2,3,,,6,,,,,,,,,,,,,,,,,,,
2,4,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,5,,4,,4,4,4,5,5,5,5,6,6,6,5,1,1,3,3,3,5,5,5
2,13,1,,,,,,,,,,,,,,,,,,,,,
2,20,,,,,2,4,4,4,,,,,,,,,,,,,,
2,22,,6,6,6,1,1,1,1,1,5,5,5,5,5,5,5,5,7,7,5,5,5
2,24,,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,
2,25,,,,,,,,,,,,,4,4,3,3,3,3,3,5,5,5
3,4,2,6,8,6,5,4,4,4,4,4,4,4,4,4,5,5,3,2,2,5,5,5
3,5,,5,,4,4,4,5,5,6,6,7,6,7,6,5,5,5,4,4,5,5,5
3,17,,8,9,8,8,8,3,3,3,3,3,3,3,3,4,6,6,6,7,5,5,5
3,19,,9,9,10,8,7,7,5,4,4,3,3,8,8,6,7,7,7,7,5,5,5
3,20,,,5,,,,,,,,,,,,4,4,4,3,3,5,5,5
3,21,,5,,5,5,5,5,5,5,5,5,5,5,7,3,2,2,2,2,5,5,5
3,22,,4,4,4,1,1,2,7,14,14,11,10,8,7,9,9,9,9,8,5,5,5
3,23,,4,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,5,5,5
3,24,,2,2,6,6,6,6,6,5,5,5,4,4,3,3,3,3,3,3,5,5,5
3,26,2,,,,,,,,,,,,,,,,,,,,,
4,4,,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,5,,1,1,1,1,1,1,,,,2,2,2,3,2,2,2,2,1,5,5,5
4,6,,,,,,,,,,,1,,,,,,,,,,,
4,18,,7,7,7,7,7,8,8,7,8,8,8,8,7,5,5,4,4,4,5,5,5
4,19,,,,,,,2,,,,,,,,,,,3,2,5,5,
4,20,,2,4,3,2,2,2,2,2,2,2,3,3,5,5,4,4,4,4,5,5,5
4,21,,19,22,22,19,19,14,13,13,13,14,14,12,9,9,9,9,8,8,5,5,5
4,22,,,,,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5
4,23,,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
4,24,,23,24,23,23,24,28,24,24,25,25,25,25,25,23,24,25,24,23,19,16,20
5,2,5,,,,,,,,,,,,,,,,,,,,,
5,3,4,,,,,,,,,,,,,,,,,,,,,
5,7,,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,2,5,5,5
5,20,2,,,,,,,,,,,,,,,,,,,,,
5,21,,5,5,5,5,5,4,2,3,3,3,3,3,2,3,3,3,4,1,5,5,5
5,22,,2,2,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
5,23,6,,,,,,,,,,,,,4,4,4,5,5,5,5,5,5
5,24,,,,4,3,3,3,3,,4,5,3,3,3,3,3,3,3,2,5,5,5
5,25,7,5,5,5,5,5,5,5,5,5,5,5,5,1,3,3,4,4,7,5,5,5
6,4,1,,,,,,,,,,,,,,,,,,,,,
6,5,4,,,,,,,,,,,,,,,,,,,,,
6,6,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
6,7,,1,1,,,,2,3,3,5,2,2,2,2,2,2,2,1,1,5,5,5
6,18,,5,9,9,5,4,4,4,4,8,8,8,8,7,6,6,6,6,5,5,5,5
6,22,6,,,,,,,,,,,,,,,,,,,,,
6,24,4,12,12,12,15,15,15,17,16,12,11,9,9,12,12,13,14,14,13,14,14,14
6,25,,12,12,12,12,12,11,10,10,8,7,9,9,7,7,7,7,7,8,5,5,5
7,4,6,,,,,,,,,,,,,,,,,,,,,
7,5,5,,,,,,,,,,,,,,,,,,,,,
7,17,5,4,4,5,5,6,6,4,4,4,4,4,3,3,2,2,3,2,2,5,5,5
7,18,,2,2,2,2,2,2,2,2,2,1,1,1,1,3,3,3,3,2,5,5,5
7,19,9,,,,,,,,,,,,,,,,,,,,,
7,21,5,,,,,,,,,,,,,,,,,,,,,
7,22,4,,,,,,,,,,,,,,,,,,,,,
7,23,4,,,,,,,,,,,,,,,,,,,,,
7,24,2,3,3,3,3,3,3,2,2,6,5,5,5,2,3,3,3,2,2,5,5,5
7,25,,1,1,3,3,3,3,6,6,6,6,6,6,6,6,5,5,5,6,5,5,5
8,4,4,,,,,,,,,,,,,,,,,,,,,
8,5,2,,,,,,,,,,,,,,,,,,,,,
8,14,,12,12,12,10,11,13,14,13,13,15,16,14,10,10,10,10,10,10,10,10,11
8,15,,6,6,4,4,4,4,4,4,4,4,4,5,5,5,5,6,8,4,5,5,5
8,18,7,,,,,,,,,,,,,,,,,,,,,
8,20,2,,,,,,,,,,,,,,,,,,,,,
8,21,13,,,,,,,,,,,,,,,,,,,,,
8,23,4,,,,,,,,,,,,,,,,,,,,,
8,24,20,,,,,,,,,,,,,,,,,,,,,
8,25,,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,5,5,5
8,26,,1,1,1,1,1,1,8,8,16,17,14,15,15,14,15,15,15,15,15,16,15
9,7,1,,,,,,,,,,,,,,,,,,,,,
9,14,,1,1,1,1,,,,,,1,1,1,1,1,1,1,,,,,
9,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,4,5,5,5
9,21,5,,,,,,,,,,,,,,,,,,,,,
9,22,2,,,,,,,,,,,,,,,,,,,,,
9,25,5,5,4,4,4,5,4,3,3,3,3,5,5,5,2,2,2,2,2,5,5,5
9,26,,6,2,2,1,1,,,,,,,,2,2,2,2,2,2,5,,
10,6,1,,,,,,,,,,,,,,,,,,,,,
10,7,1,,,,,,,,,,,,,,,,,,,,,
10,18,7,,,,,,,,,,,,,,,,,,,,,
10,24,12,,,,,,,,,,,,,,,,,,,,,
10,25,11,,,,,,,,,,,,,,,,,,,,,
11,16,,4,3,3,3,3,3,4,3,4,3,3,3,2,2,2,2,2,2,5,5,5
11,17,4,,,,,,,,,,,,,,,,,,,,,
11,18,2,,,,,,,,,,,,,,,,,,,,,
11,24,3,,,,,,,,,,,,,,,,,,,,,
12,14,12,,,,,,,,,,,,,,,,,,,,,
12,15,8,,,,,,,,,,,,,,,,,,,,,
12,25,4,,,,,,,,,,,,,,,,,,,,,
13,14,1,,,,,,,,,,,,,,,,,,,,,
13,15,1,,,,,,,,,,,,,,,,,,,,,
13,25,5,,,,,,,,,,,,,,,,,,,,,
13,26,4,,,,,,,,,,,,,,,,,,,,,
14,14,,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,2,5,5,5
14,15,,16,17,15,15,17,15,15,13,13,13,12,11,11,15,15,15,14,15,14,14,13
14,16,,,3,3,5,4,5,5,5,4,3,3,3,3,3,4,4,3,3,5,5,5
15,14,,,,,,,,,,,,,,,4,7,7,7,6,5,5,5
15,15,,,,,5,10,5,5,5,5,5,5,1,1,1,1,1,1,1,5,5,5
15,16,4,1,,,,,,,,,,,,,,,,,,,5,5
15,17,,,,,,,,,,,,,,,,,2,2,2,,,
15,18,,4,4,3,3,2,6,4,4,5,6,5,5,5,6,8,11,10,10,10,11,5
15,27,,,,,2,2,2,2,,,,,,,,,,,,,,
15,28,,8,8,9,10,11,11,14,15,15,14,15,17,16,16,14,14,12,12,12,13,13
16,21,,,,,,,,,,,,,,2,2,,,,,,,
16,28,,1,1,1,1,1,1,1,3,3,3,3,3,5,5,3,2,2,2,5,5,5
17,21,,,,,9,9,10,9,9,9,9,11,11,11,10,12,12,10,9,5,5,5
17,22,,,,,,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5
17,25,,,6,,2,1,,,1,1,1,2,1,5,5,4,4,4,3,5,5,5
17,26,,6,,5,,4,4,7,3,3,3,3,3,4,4,4,4,3,3,5,5,5
18,14,4,,,,,,,,,,,,,,,,,,,,,
18,15,17,,,,,,,,,,,,,,,,,,,,,
18,16,3,,,,,,,,,,,,,,,,,,,,,
18,22,,,,,,,,,,,,,,2,2,2,2,2,2,,,
18,23,,4,4,4,4,4,4,5,5,6,6,5,5,5,4,4,4,3,3,5,5,5
18,24,,,,,,1,1,1,1,,,,,,,,,,,,,
18,26,,2,2,2,2,2,2,2,2,2,10,10,11,11,3,4,5,5,6,5,5,5
18,27,,12,9,10,14,8,12,13,8,12,10,13,13,12,14,15,17,19,16,17,16,19
18,28,,2,1,2,2,2,2,2,5,6,6,6,7,7,7,7,8,8,8,5,5,5
19,16,1,,,,,,,,,,,,,,,,,,,,,
19,18,4,,,,,,,,,,,,,,,,,,,,,
19,22,,,,,,,,,,,,,,,,,,,1,5,,
19,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,24,,,,,,,,,,,,,,,,,,,,,5,5
19,26,,1,1,1,3,3,3,2,6,7,6,6,5,5,6,5,5,5,5,5,5,5
19,27,,11,11,17,8,7,6,7,9,9,7,7,6,6,6,6,6,6,6,5,5,5
19,28,9,11,10,9,10,10,9,6,3,3,3,3,3,4,6,3,3,3,3,5,5,5
20,23,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,
20,28,,30,27,27,32,35,37,35,36,33,28,33,33,30,30,32,32,30,32,30,30,28
20,29,,44,45,54,47,49,50,49,49,47,51,47,48,47,47,53,55,53,53,52,47,48
21,24,,4,4,4,4,4,4,4,18,26,35,33,35,42,70,74,80,80,80,82,86,78
21,25,,7,7,7,7,7,7,9,8,8,8,7,8,8,9,8,8,7,6,5,5,5
21,26,6,,,,,,,,,,,,,,,,,,,,,
21,27,,10,9,9,6,11,10,9,11,9,10,8,7,6,6,5,5,3,4,5,5,5
21,28,,17,20,22,23,24,23,23,23,23,23,23,24,28,29,27,21,23,23,21,20,21
21,29,,137,130,135,137,130,127,121,121,113,122,115,118,121,122,127,121,121,116,116,116,111
21,30,,15,15,15,20,19,19,20,17,20,20,18,17,21,21,17,20,20,19,20,19,16
22,23,4,,,,,,,,,,,,,,,3,7,16,24,35,45,51
22,24,,4,8,12,12,16,23,22,23,33,46,58,73,86,81,88,101,115,123,128,153,159
22,25,,2,2,2,3,2,1,1,5,12,14,14,14,12,12,12,14,14,16,15,14,13
22,26,,2,2,2,2,1,2,2,,,,,,,,,,,,,,
22,27,11,69,68,65,66,67,64,74,75,70,73,71,66,68,85,80,75,79,87,94,96,82
22,28,,12,12,13,15,15,14,8,9,14,12,12,12,13,17,16,17,15,17,15,15,15
22,29,,79,82,80,76,82,74,80,91,85,83,89,87,86,92,95,93,96,103,100,88,97
22,30,,27,26,27,32,33,36,37,37,35,38,39,42,38,35,30,29,37,29,29,27,31
23,23,2,,,3,,6,17,15,16,16,15,17,13,13,13,10,11,13,13,13,19,15
23,24,,23,28,37,58,77,104,123,138,151,151,158,160,158,159,170,163,157,152,149,152,155
23,25,,5,5,5,34,36,48,56,53,51,49,50,52,48,45,47,40,42,41,35,30,27
23,26,,10,14,14,14,14,14,14,15,15,15,11,13,15,23,22,17,16,16,17,14,16
23,27,10,104,87,92,90,92,91,93,90,94,99,96,96,85,87,80,89,88,93,87,84,90
23,28,15,,,,,,,,1,1,1,1,1,1,1,1,1,1,,5,5,5
23,29,,48,50,53,53,50,58,46,36,46,52,56,56,66,54,56,59,64,61,61,55,60
23,30,,17,15,14,10,9,7,9,6,5,4,8,8,11,15,10,14,11,12,15,12,13
23,31,,57,54,62,67,58,71,67,64,61,58,60,62,63,60,59,64,64,59,61,65,71
24,23,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
24,24,,8,7,7,39,49,54,56,61,59,59,60,55,59,63,63,62,56,59,56,54,65
24,25,,15,16,15,16,14,16,16,15,18,16,17,16,16,14,13,13,18,19,19,18,16
24,27,,10,16,10,9,7,7,7,9,9,11,11,10,14,14,11,8,20,35,36,37,36
24,28,29,19,16,16,16,17,23,25,21,20,17,21,20,20,19,18,20,24,20,25,27,22
24,29,46,22,21,23,21,25,20,23,31,29,30,27,28,29,28,33,29,32,43,46,44,42
24,30,,63,68,66,72,75,73,66,73,67,68,70,73,70,75,76,80,82,76,78,79,76
24,31,,7,7,10,7,4,5,5,5,4,3,2,,4,3,9,6,8,5,5,5,5
25,22,,4,4,4,4,4,4,4,2,2,2,2,3,4,4,5,5,5,5,5,5,5
25,23,,2,2,2,4,4,4,4,4,4,4,5,5,5,4,5,5,5,5,5,5,5
25,24,4,,,,,,,,,,,,,,,,,,,,,
25,25,7,,,,,,,,,,,,,,,,,,,,,
25,27,10,10,9,13,12,13,13,13,13,15,16,15,14,15,15,14,13,11,14,14,14,14
25,28,20,103,105,109,113,113,105,105,103,102,101,99,96,96,98,106,102,101,100,94,91,105
25,29,131,174,155,156,163,161,148,157,145,146,147,150,136,145,151,155,164,169,141,142,135,121
25,30,21,116,113,116,110,113,115,100,90,93,90,93,97,92,90,107,118,110,101,93,100,91
25,31,,58,61,61,59,62,63,64,68,73,65,61,61,69,67,64,64,62,56,53,58,58
26,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,23,,10,16,16,11,12,10,5,6,9,7,7,8,8,8,10,10,10,10,11,11,11
26,25,2,,,,,,,,,,,,,,,,,,,,,
26,26,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,5,5,5
26,27,71,132,128,124,122,125,129,124,121,112,109,112,116,109,103,105,102,99,102,96,91,90
26,28,14,85,92,90,95,93,95,93,96,100,101,106,115,119,117,122,120,116,122,122,120,117
26,29,81,114,116,123,126,127,121,128,127,126,128,122,121,119,112,122,113,115,131,114,113,118
26,30,25,59,63,59,51,48,55,52,46,48,46,45,45,50,52,52,54,51,50,48,46,45
26,31,3,162,159,158,158,153,162,150,149,148,144,142,142,139,135,140,127,133,127,128,122,123
27,24,6,,,,,,,,,,,,,,,,,,,,,
27,25,5,,,,,,,,,,,,,,,,,,,,,
27,26,9,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
27,27,102,49,49,48,50,54,51,50,50,48,49,53,53,53,54,52,50,47,44,48,45,44
27,28,,127,124,125,95,100,103,97,93,101,109,109,102,99,95,102,100,95,106,105,104,109
27,29,39,13,13,12,11,11,11,10,11,10,13,18,17,21,21,21,18,27,28,24,20,19
27,30,11,,,,,,,,,,,,,,,,,,,,,
27,31,59,105,116,108,110,115,115,118,111,106,100,107,96,94,98,102,94,99,101,85,101,93
28,20,,4,4,4,4,4,4,4,4,1,1,1,1,1,3,4,4,3,3,5,5,5
28,21,,1,,,,,,,,,,,,1,1,1,1,,,,,
28,23,1,,,,,,,,,,,,,,,,,,,,,
28,24,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
28,25,16,,,,,,,,,,,,,,,,,,,,,
28,27,8,,,,,,,,,,,,,,,,,,,,,
28,28,32,35,37,39,36,34,36,36,33,30,34,37,35,30,32,35,33,32,28,30,33,34
28,29,4,1,1,1,1,1,1,1,57,61,56,61,58,55,41,36,33,34,29,27,26,31
28,30,43,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,31,10,1,2,2,1,1,1,1,2,2,2,3,3,3,4,5,5,5,5,5,5,5
29,19,,,,,,,,,,,,,2,2,1,3,3,3,3,5,5,5
29,22,4,,,,,,,,,,,,,,,,,,,,,
29,23,2,10,8,8,7,7,8,10,9,8,5,9,9,5,5,5,5,6,5,5,5,5
29,25,,,1,1,6,2,3,,1,1,1,,2,,,,1,2,7,11,5,5
29,27,10,68,65,63,67,70,69,68,,,,,,,,,,,,,,
29,28,90,,,,,,,,,,,,,,,,,,,,,
29,29,106,,,,,,,,,,,,,,,,,,,,,
29,30,113,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
29,31,63,,,,,,,,,,,,,,,,,,,,,
30,14,,,1,1,1,1,1,1,1,,,,,,,,,,,,,
30,17,,,,,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,18,,5,5,6,6,6,6,6,6,6,5,6,5,5,7,5,5,5,5,5,5,5
30,23,10,,,,,,,,,,,,,,,,,,1,5,5,5
30,24,,,,,,1,1,1,1,1,,,,,,,,,,,,
30,26,4,,,,,,,,,,,,,,,,,,,,,
30,27,140,,,,,,,,,,,,,,,,,,,,,
30,28,62,,,,,,,,,,,,,,,,,,,,,
30,29,40,,,,,,,,,,,,,,,,,,,,,
30,30,101,,,,,,,,,,,,,,,,,,,,,
30,31,169,,,,,,,,,,,,,,,,,,,,,
31,15,,,,,,,,,,,,,,,,2,3,3,3,5,5,5
31,17,,4,5,5,5,5,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,26,6,,,,,,,,,,,,,,,,,,,,,
31,27,50,,,,,,,,,,,,,,,,,,,,,
31,28,109,,,,,,,,,,,,,,,,,,,,,
31,29,12,,,,,,,,,,,,,,,,,,,,,
31,31,104,,,,,,,,,,,,,,,,,,,,,
