x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,14,,,,,,,,,,,,,,,,,,,,,
0,14,1,,,,,,,,,,,,,,,,,,,,,
0,15,4,,,,,,,,,,,,,,,,,,,,,
1,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
1,16,5,,,,,,,,,,,,,,,,,,,,,
1,21,,,,,,,,,,,,,5,,,,,,,,,
5,2,3,,,,,,,,,,,,,,,,,,,,,
6,0,,5,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,1,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
7,2,,,,,,,,,,,,,,,,,,,1,5,5,5
9,4,,,6,,,,,,,,,,,,,,,,,,,
9,5,,3,2,,,,3,,6,,3,,,5,4,4,4,,1,5,5,5
10,0,5,,,,,,,,,,,,,,,,,,,,,
10,5,,6,,6,6,6,6,6,6,6,6,6,6,1,1,1,1,,,5,5,5
10,6,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,,,,,
13,5,3,,,,,,,,,,,,,,,,,,,,,
14,5,6,,,,,,,,,,,,,,,,,,,,,
14,6,3,,,,,,,,,,3,,,,,,,,,,,
18,4,,2,2,2,,,1,1,1,6,6,7,4,5,5,5,5,5,5,5,5,5
18,5,,4,4,4,4,4,4,4,4,,,,3,3,3,3,3,3,3,5,5,5
22,4,2,,,,,,,,,,,,,,,,,,,,,
22,5,4,,,,,,,,,,,,,,,,,,,,,
23,0,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
23,2,,6,,6,6,6,6,4,4,3,3,2,2,2,2,2,2,2,2,5,5,5
23,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,1,,6,4,3,3,2,2,2,2,6,6,7,7,6,6,6,6,6,6,5,5,5
24,2,,,5,,,,,,,,,,,,,,,,,,,
24,3,,9,7,7,7,7,7,7,7,8,8,7,6,6,4,6,6,5,5,5,5,5
27,0,4,,,,,,,,,,,,,,,,,,,,,
27,2,5,,,,,,,,,,,,,,,,,,,,,
27,3,1,,,,,,,,,,,,,,,,,,,,,
27,6,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,7,,6,6,6,6,6,4,3,3,3,2,4,4,4,3,1,1,2,2,5,5,5
28,1,6,,,,,,,,,,,,,,,,,,,,,
28,3,8,,,,,,,,,,,,,,,,,,,,,
30,11,,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
30,12,,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,5,5,5
31,6,3,,,,,,,,,,,,,,,,,,,,,
31,7,6,,,,,,,,,,,,,,,,,,,,,
31,12,,6,6,6,6,6,6,6,7,7,7,9,14,9,8,9,9,9,9,5,5,5
