x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,6,,,,,,,,,,,,,,,,,,,,,
0,19,,6,6,6,6,6,6,10,6,6,5,5,5,5,4,4,4,4,4,5,5,5
0,20,,3,4,5,6,6,6,2,6,6,6,6,5,5,4,4,4,4,4,5,5,5
0,21,,4,5,6,6,6,6,8,8,7,5,5,5,4,5,5,5,5,5,5,5,5
0,23,,,,1,2,1,1,1,1,1,2,1,1,1,1,1,,,,5,5,5
0,25,,7,7,7,7,7,8,7,7,7,6,6,6,6,5,5,5,4,4,5,5,5
1,0,2,,,,,,,,,,,,,,,,,,,,,
1,1,1,,,,,,,,,,,,,,,,,,,,,
1,23,,,,,,,,,,,,,,,7,2,1,,,5,,
1,24,,7,7,7,7,6,6,6,5,5,5,5,5,5,3,3,3,4,2,5,5,5
1,25,,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,26,2,,,,,,,,,,,,,,,,,,,,,
1,30,3,,,,,,,,,,,,,,,,,,,,,
2,1,,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,4,4,2,5,5,
2,20,,5,5,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,5,5,5
2,21,3,,,,,,,,,,,,,,,,,,,,,
2,22,,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,5,5,5
2,23,,7,7,7,7,7,7,7,12,12,12,12,11,11,10,10,10,10,10,10,10,10
2,24,,14,14,13,12,11,9,9,9,9,9,8,8,8,7,6,7,6,7,5,5,5
2,25,,8,8,8,8,10,10,11,11,4,4,4,5,4,4,5,5,5,4,5,5,5
2,26,5,,,,,,,,,,,,,,,,,,,,,
3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,5,
3,20,12,,,,,,,,,,,4,5,5,5,5,5,5,6,5,5,5
3,21,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,8,11,11,10
3,24,19,3,3,3,3,3,3,3,3,3,2,1,3,1,4,4,3,3,4,5,5,5
3,25,5,7,6,9,9,8,8,6,10,6,7,7,5,5,5,7,7,7,7,10,5,5
4,19,5,,,,,,,,,,,,,,,,,,,,,
4,20,3,,,,,,,,,,,,,,,,,,,,,
4,21,6,,,,,,,,,,,,,,,,,,,,,
4,23,2,,,,,,,,,,,,,,,,,,,,,
4,24,,6,5,2,2,5,4,5,5,4,5,5,5,4,4,6,6,6,7,5,5,5
4,25,7,4,4,7,7,4,3,3,3,3,3,3,3,2,3,2,2,2,2,5,5,5
5,20,,9,10,4,4,8,6,6,7,7,7,6,7,8,8,8,8,7,7,10,10,10
5,21,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
5,24,7,,,,,,,,,,,,,,,,,,,,,
5,25,5,5,5,5,5,5,4,4,3,3,3,3,4,4,5,5,6,6,5,5,5,5
6,0,,2,2,2,,,,,1,5,4,5,5,5,5,,,2,2,5,5,5
6,1,4,7,7,7,7,6,6,6,6,6,6,6,6,5,1,1,1,1,1,5,5,5
6,20,6,2,2,9,9,6,6,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
6,22,7,,,,,,,,,,,,,,,,,,,,,
6,23,2,,,,,,,,,,,,,,,,,,,,,
6,24,9,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,,5,5,5
6,25,9,3,3,3,3,3,3,2,2,1,1,1,1,4,4,4,4,4,1,5,5,5
7,0,,2,2,2,5,5,5,5,4,4,5,4,4,4,4,4,4,8,9,5,5,5
7,1,2,,,,,,,,,,,,,,4,4,3,3,3,5,5,5
7,19,,,,,,,,,1,1,1,1,1,1,1,1,2,1,1,5,5,5
7,21,9,3,3,3,3,3,3,3,3,4,2,2,2,2,4,4,5,5,5,5,5,5
7,24,3,,,,,,,,,,,,,,,,,,,,,
7,25,4,2,2,11,11,7,6,6,6,6,6,4,4,4,4,4,4,4,4,5,5,5
7,26,,3,13,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5
8,2,,5,5,4,4,4,3,3,3,3,2,4,2,2,2,2,2,2,3,5,5,5
8,21,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
8,23,,6,6,6,6,6,6,5,5,4,3,2,4,10,11,11,11,11,8,10,10,10
8,24,6,3,2,2,2,2,2,4,5,5,6,6,7,5,5,5,5,5,5,5,5,5
8,25,4,,,,,,,,,,,,,,,,,,,,,
8,27,,6,6,6,4,4,4,4,5,5,5,4,4,3,3,4,6,3,6,5,5,5
9,20,9,,,,,,,,,,,,,,,,,,,,,
