x,y,p
3,4,5
4,4,5
5,32,12
5,33,23
6,32,14
6,33,99
7,33,12
8,33,5
8,34,13
9,33,54
9,34,71
9,35,58
9,36,61
9,37,30
10,33,5
10,34,67
10,35,71
10,36,36
10,37,55
11,34,5
11,35,36
11,36,102
11,37,38
12,36,5
12,37,37
12,38,19
13,37,19
13,38,37
14,37,15
14,38,115
14,39,5
15,1,5
15,3,5
15,4,5
15,5,5
15,6,5
15,37,5
15,38,5
15,39,79
15,40,98
15,41,32
15,43,5
16,6,10
16,7,12
16,8,5
16,9,5
16,38,68
16,39,95
16,40,132
16,41,164
16,42,134
16,43,10
17,9,5
17,10,5
17,38,75
17,39,142
17,40,77
17,41,138
17,42,61
18,9,16
18,10,5
18,39,5
18,40,30
18,41,26
19,10,5
19,11,5
20,11,5
21,11,5
22,12,5
22,13,5
23,13,5
23,14,5
23,15,5
23,17,5
24,16,5
24,17,5
24,18,5
