x,y,p
2,86,5
3,86,5
3,87,13
4,88,5
4,89,5
5,89,5
5,90,5
6,90,5
6,91,5
7,92,11
8,93,11
9,94,5
10,95,5
10,96,5
10,107,5
10,110,5
11,96,10
11,107,5
11,113,5
12,102,5
12,103,5
12,114,5
12,116,5
13,118,5
13,119,5
13,120,5
13,121,11
13,123,5
13,124,5
14,124,5
15,126,5
41,10,10
41,11,5
41,12,5
41,13,5
42,8,5
42,9,5
42,10,5
42,11,14
42,12,5
42,13,5
43,8,5
44,8,5
45,6,5
45,7,5
46,6,5
56,0,5
56,1,5
57,0,5
75,21,5
75,31,5
75,32,5
75,33,5
75,34,5
75,35,5
76,21,5
76,31,5
76,32,5
76,35,5
77,34,5
78,34,5
78,35,5
78,46,5
79,60,5
79,61,5
80,35,5
80,36,5
80,61,5
81,23,5
81,24,5
81,35,5
81,36,5
82,24,5
83,25,5
83,37,5
83,54,5
84,25,11
84,26,5
84,27,5
84,28,5
84,31,5
84,55,5
85,25,12
85,26,10
85,27,15
85,33,5
86,25,20
86,26,5
86,27,5
86,36,5
87,23,5
87,24,5
87,25,14
87,26,5
87,27,16
88,23,5
88,27,11
89,20,5
89,27,12
89,28,5
90,20,5
90,27,13
90,28,5
101,0,5
105,4,5
105,5,5
105,8,5
106,3,5
106,4,5
106,5,5
106,6,5
106,7,10
106,8,5
107,4,5
107,8,5
108,0,5
108,2,5
108,3,5
108,4,5
109,1,5
109,3,5
110,1,5
110,2,5
110,3,5
110,4,5
112,5,5
112,6,5
116,8,5
117,9,5
118,9,5
118,10,5
125,61,5
