x,y,p
0,17,28
0,18,42
0,19,32
0,20,63
0,21,34
0,22,16
1,17,52
1,18,68
1,19,68
1,20,24
1,21,27
1,22,74
1,23,51
1,24,5
2,17,35
2,18,104
2,19,65
2,20,55
2,21,13
2,22,48
2,23,69
2,24,10
3,18,41
3,19,42
3,20,96
3,21,42
3,23,5
4,20,34
4,21,42
4,31,5
5,33,5
5,34,5
7,38,5
8,42,5
8,43,5
9,42,5
9,43,5
10,43,10
12,44,5
12,45,5
12,123,5
12,124,5
15,47,5
17,85,5
20,66,5
22,26,5
22,83,5
23,26,5
24,26,5
24,37,5
24,38,5
26,31,5
26,32,5
26,38,5
27,38,5
28,38,5
29,37,5
30,37,5
30,76,5
40,87,11
40,88,5
41,88,12
41,89,5
42,89,5
42,90,20
42,91,5
43,89,5
43,90,17
44,89,5
44,90,16
45,23,5
45,88,5
45,89,12
45,90,14
46,87,5
46,88,13
46,89,23
46,90,5
47,86,5
47,87,18
47,89,19
47,90,5
48,89,5
49,1,5
49,89,5
50,0,5
50,1,5
50,3,5
50,89,5
51,0,5
51,2,5
51,25,5
52,26,5
52,87,5
52,88,5
52,89,5
53,82,5
53,83,5
53,87,5
53,89,5
54,83,5
55,83,5
56,25,5
56,26,5
56,27,5
57,27,5
57,84,5
57,90,5
58,28,5
58,85,5
58,90,5
59,27,5
59,28,5
59,85,10
59,90,13
60,27,5
60,75,5
60,85,5
60,91,5
61,26,5
61,85,5
61,91,5
62,27,5
62,85,5
62,91,5
63,26,5
63,27,5
63,91,10
64,91,5
65,84,5
65,91,5
66,84,5
66,91,5
67,82,5
68,91,5
69,8,5
69,80,5
69,81,5
69,91,5
70,79,5
70,80,5
70,91,5
71,91,5
72,28,5
72,90,13
72,91,5
72,126,5
73,90,5
73,127,5
77,39,5
77,70,5
77,72,5
79,79,5
80,76,5
80,77,15
81,62,12
81,78,13
81,79,5
82,62,5
82,79,18
83,61,18
83,79,5
83,80,5
83,90,5
83,107,5
83,109,5
83,110,5
84,61,10
84,80,5
84,81,5
84,90,5
84,95,14
84,96,51
84,97,33
84,99,5
84,100,5
84,101,5
84,102,5
84,103,5
84,106,20
84,107,5
84,110,11
84,111,12
84,112,5
85,60,5
85,61,5
85,81,13
85,90,11
85,91,5
85,95,5
85,96,10
85,106,5
85,110,5
85,111,5
85,112,13
86,81,5
86,82,5
86,91,5
86,92,10
86,93,13
86,94,5
86,95,14
86,109,5
86,111,5
86,112,22
87,58,5
87,59,24
87,60,16
87,82,5
87,83,5
87,84,5
87,86,5
87,92,5
87,112,5
88,57,10
88,58,45
88,59,30
88,83,5
88,85,32
88,86,39
88,87,5
88,112,5
89,55,5
89,56,5
89,57,22
89,58,48
89,59,5
89,83,5
89,84,18
89,86,33
89,87,10
90,19,5
90,51,5
90,52,5
90,53,11
90,54,10
90,55,5
90,56,5
90,57,11
90,58,5
90,59,5
90,84,15
90,87,22
90,88,5
90,113,5
91,84,11
91,85,12
91,86,37
91,87,5
91,113,5
91,114,5
92,85,14
92,86,20
93,119,5
94,105,5
94,120,5
95,98,46
95,99,23
95,101,42
95,102,5
95,103,5
95,104,5
95,105,18
95,106,10
95,108,5
95,109,5
95,110,5
95,111,5
95,122,5
96,97,33
96,98,21
96,99,30
96,100,78
96,101,74
96,102,29
96,103,16
96,104,26
96,111,5
96,112,5
96,113,5
96,124,5
96,125,5
96,126,5
97,0,5
97,21,5
97,79,5
97,80,5
97,96,10
97,97,11
97,99,24
97,100,100
97,101,5
97,103,12
97,104,5
97,112,5
97,113,10
97,114,15
97,115,5
97,126,5
97,127,14
98,6,5
98,96,24
98,99,86
98,100,52
98,103,5
98,114,5
98,115,5
98,116,5
98,117,5
99,0,5
99,22,5
99,41,5
99,77,5
99,78,5
99,95,5
99,96,5
99,99,47
99,100,20
99,120,5
100,1,5
100,77,5
100,95,5
100,119,5
101,2,5
101,3,5
101,13,5
101,24,5
101,42,5
101,44,5
101,95,22
101,120,5
102,3,5
102,17,5
102,23,5
102,24,5
102,42,5
102,43,5
102,44,5
102,93,5
102,94,29
102,95,5
102,96,5
102,123,5
103,0,5
103,3,5
103,92,5
103,93,15
103,94,5
103,95,5
104,2,5
104,4,5
104,24,5
104,42,10
104,43,5
104,75,5
104,76,5
104,91,5
104,92,11
104,93,5
105,2,5
105,43,5
105,44,5
105,75,5
105,76,5
105,77,12
105,82,5
105,83,5
105,84,5
105,90,11
105,91,5
105,92,5
105,93,5
106,23,5
106,25,5
106,26,5
106,43,5
106,44,15
106,46,5
106,77,5
106,78,10
106,79,5
106,80,5
106,81,5
106,82,5
106,83,5
106,84,16
106,85,5
106,86,14
106,91,5
106,93,5
107,24,5
107,25,5
107,43,5
107,45,5
107,78,5
107,79,74
107,87,5
107,96,5
107,97,5
108,23,5
108,24,5
108,25,5
108,26,5
108,43,5
108,45,5
108,46,5
108,79,5
108,87,5
108,93,5
108,97,5
109,17,5
109,24,5
109,25,5
109,45,5
109,46,5
109,61,5
109,63,5
109,71,5
109,87,5
109,88,10
109,89,11
109,91,5
109,92,5
109,93,5
110,11,5
110,15,5
110,17,5
110,18,5
110,24,5
110,58,5
110,67,5
110,68,5
110,88,5
110,90,5
110,91,5
110,93,19
111,16,5
