x,y,p
32,82,2
33,28,2
33,29,1
33,82,4
33,83,27
33,84,3
34,26,1
34,81,12
34,82,3
34,83,17
34,84,22
34,85,14
34,86,1
35,20,1
35,23,1
35,25,2
35,82,3
35,83,5
35,84,19
35,85,10
36,19,1
44,22,2
44,23,4
45,25,2
46,12,2
47,13,4
49,13,2
54,16,10
55,16,5
55,17,1
55,18,1
56,18,6
56,19,7
56,20,2
56,22,7
56,23,19
56,24,1
56,25,3
56,26,2
57,26,10
57,27,6
59,21,2
59,22,7
59,23,2
59,24,6
59,25,3
60,21,8
61,20,4
71,45,2
71,48,2
71,50,2
71,52,2
71,53,3
71,55,2
72,42,2
72,45,3
72,49,1
72,53,6
72,57,4
72,58,3
72,59,1
72,60,1
72,61,7
73,40,3
73,41,1
73,63,1
73,64,2
73,65,1
74,40,3
74,65,2
80,24,1
80,38,2
81,37,2
82,36,1
83,35,3
84,34,1
85,33,1
87,31,1
106,16,24
106,17,47
107,16,124
107,17,192
107,18,141
107,19,41
108,12,22
108,13,32
108,14,62
108,15,66
108,16,99
108,17,132
108,18,134
108,19,133
108,20,29
109,13,34
109,14,90
109,15,73
109,16,25
109,17,12
109,18,63
109,19,121
109,20,69
110,10,23
110,11,28
110,12,4
110,15,10
110,16,117
110,19,23
110,20,106
110,21,48
111,10,5
111,11,39
111,17,16
111,18,4
111,20,76
111,21,88
112,20,52
112,21,33
119,5,3
