x,y,p
0,63,3
1,63,6
2,61,2
2,63,2
3,62,2
4,0,14
4,61,1
5,0,9
5,1,4
5,28,1
5,61,5
6,0,10
6,1,24
6,2,6
6,61,1
7,0,4
7,60,4
8,60,1
9,19,2
9,25,3
9,60,54
10,19,2
10,21,7
10,26,10
10,30,1
10,60,2
10,61,37
11,19,3
11,23,1
11,27,1
11,28,2
11,30,7
11,31,18
11,39,11
11,58,7
11,59,87
11,60,63
11,61,21
12,16,2
12,18,2
12,20,1
12,23,8
12,24,4
12,25,14
12,28,12
12,29,7
12,31,5
12,39,7
12,40,5
12,44,9
12,45,3
12,46,9
12,52,1
12,53,32
12,54,43
12,55,54
12,56,27
12,57,27
12,58,77
12,59,71
12,60,36
12,61,24
12,62,5
13,23,35
13,24,11
13,26,9
13,27,14
13,28,14
13,29,4
13,30,10
13,31,20
13,32,1
13,36,7
13,37,5
13,38,11
13,39,2
13,40,3
13,41,18
13,42,17
13,43,10
13,44,10
13,45,3
13,46,9
13,47,7
13,48,12
13,49,2
13,55,9
13,56,14
13,57,14
13,58,9
13,59,4
13,61,3
13,62,11
13,107,2
14,8,3
14,9,6
14,10,2
14,24,9
14,29,8
14,32,1
14,33,11
14,34,9
14,36,4
14,37,11
14,38,14
14,39,7
14,40,2
14,41,10
14,42,4
14,43,1
14,62,17
14,106,1
14,107,8
14,108,1
15,12,2
15,32,10
15,33,2
15,37,12
15,38,12
15,40,9
15,62,30
15,107,2
16,25,8
16,37,3
16,46,7
16,47,4
16,62,1
16,99,4
16,100,2
17,45,4
17,46,12
17,62,16
17,63,7
17,96,2
17,97,2
18,46,1
18,63,3
18,64,5
18,65,13
18,66,9
19,47,2
19,48,9
19,63,4
19,66,7
19,67,2
19,95,8
20,48,1
20,68,14
20,69,2
20,70,9
20,72,4
20,94,4
20,95,3
21,67,1
21,68,4
21,69,15
21,92,1
21,93,2
21,94,4
22,66,1
22,69,8
22,70,1
22,89,4
22,94,1
23,67,1
23,87,1
23,94,2
24,68,5
24,69,2
24,70,3
24,72,3
24,80,4
24,94,3
25,67,6
25,68,3
25,69,5
26,90,1
26,91,6
26,92,8
28,79,4
29,78,4
29,80,5
29,84,7
29,85,3
38,41,1
38,42,1
38,43,3
38,44,5
40,67,6
40,68,4
49,87,1
49,88,5
51,83,2
51,106,11
51,107,3
51,108,6
52,81,1
52,82,5
52,110,5
52,111,3
52,112,8
53,80,3
53,81,10
53,115,1
53,118,1
54,80,4
54,117,1
54,118,3
54,120,2
54,127,3
56,79,7
57,78,6
57,79,72
57,80,8
58,34,4
58,35,7
58,78,19
58,79,46
59,28,6
59,29,12
59,30,8
59,31,2
59,32,3
59,35,7
59,36,14
59,37,12
59,38,6
59,39,1
59,77,43
59,78,36
59,79,11
60,28,3
60,30,5
60,32,5
60,33,16
60,34,16
60,35,4
60,36,10
60,37,22
60,38,9
60,40,25
60,41,17
60,42,9
60,46,4
60,48,6
60,77,30
61,31,8
61,41,2
61,42,23
61,43,10
61,44,8
61,45,5
61,50,5
61,51,7
61,52,4
61,53,11
61,54,7
61,55,3
61,57,3
61,75,2
61,76,12
61,77,6
62,23,14
62,27,1
62,28,5
62,44,6
62,54,6
62,74,16
62,75,16
62,76,17
63,25,3
63,27,1
63,28,7
63,29,4
63,42,5
63,49,36
63,73,4
63,74,5
63,76,1
64,17,8
64,19,3
64,32,1
64,35,6
64,36,6
64,37,8
64,38,7
64,40,22
64,41,20
64,42,15
64,44,7
64,45,7
64,46,22
64,47,8
64,48,7
64,49,46
64,50,3
64,72,5
64,73,3
65,40,1
65,42,9
65,43,13
65,45,7
65,46,18
65,47,5
65,48,3
65,49,28
65,50,27
65,51,4
65,71,5
65,72,6
66,15,3
66,70,4
66,71,6
67,13,1
67,69,6
67,70,3
68,10,6
68,67,2
68,68,11
68,69,4
69,64,1
69,65,15
69,66,6
69,67,1
70,6,1
70,62,3
70,63,5
71,2,5
71,59,2
71,60,1
71,61,1
74,56,2
76,41,2
76,42,2
77,41,4
77,52,3
78,40,11
78,51,8
79,40,1
79,50,1
80,49,1
81,49,3
82,47,1
83,46,3
83,47,9
84,46,1
87,44,3
88,45,5
89,44,4
90,45,1
91,45,1
92,45,1
93,45,1
94,45,7
95,45,4
96,45,13
97,45,5
97,46,5
98,45,3
98,46,12
99,45,5
100,44,6
100,45,5
101,43,8
102,41,5
102,42,2
103,40,2
104,39,5
107,35,2
107,36,6
108,35,5
108,36,12
109,34,4
110,31,7
110,32,4
110,34,29
111,32,10
111,33,21
111,34,4
112,31,16
112,32,56
112,33,21
113,30,4
113,31,18
113,32,14
114,30,2
114,31,11
115,27,1
115,28,6
115,30,7
115,31,2
116,27,2
116,29,6
117,27,8
117,29,23
118,26,17
118,27,17
118,28,5
118,29,1
119,26,4
119,27,2
120,25,5
120,26,3
121,25,7
121,26,2
122,25,3
122,26,1
123,25,5
123,26,5
124,24,8
124,25,14
125,21,14
125,23,24
125,24,9
125,25,1
126,20,3
126,21,2
126,22,16
126,23,26
126,24,4
127,19,4
127,20,9
127,21,19
127,22,10
