x,y,p
0,69,1
0,70,2
0,89,25
0,90,59
0,91,17
1,18,1
1,88,1
1,89,81
1,90,96
1,91,32
1,92,1
1,93,1
2,57,3
2,58,4
2,73,4
2,74,6
2,86,8
2,88,36
2,89,113
2,90,110
2,91,44
2,92,36
2,93,50
2,94,4
3,58,3
3,75,5
3,76,12
3,78,1
3,85,5
3,86,14
3,87,8
3,88,2
3,90,7
3,91,4
3,93,16
3,94,70
3,95,27
3,96,4
3,97,6
3,98,4
4,16,1
4,56,2
4,57,8
4,75,2
4,83,4
4,84,3
4,85,5
4,86,5
4,87,8
4,88,4
4,94,7
4,96,10
4,97,12
4,98,3
5,57,3
6,15,3
7,91,8
8,10,13
8,15,5
8,92,9
8,102,3
9,9,48
9,10,31
9,14,4
9,15,17
9,91,13
9,92,37
10,8,11
10,9,28
10,10,24
10,11,19
10,12,79
10,14,15
10,90,4
10,92,2
10,101,1
11,6,5
11,9,19
11,10,8
11,11,50
11,12,51
11,13,8
11,93,9
11,101,1
11,124,3
12,6,4
12,7,2
12,8,12
12,9,28
12,11,66
12,12,58
12,13,6
12,93,8
13,5,36
13,6,3
13,7,32
13,8,7
13,9,3
13,10,4
13,11,4
13,12,4
13,42,3
13,43,4
13,94,6
13,123,3
14,5,2
14,42,6
14,43,43
14,56,3
14,57,12
15,42,43
15,43,35
15,56,3
15,93,8
16,42,13
16,43,6
16,55,4
17,38,2
17,42,7
17,55,3
17,56,1
18,39,4
18,42,6
18,54,4
18,55,3
18,94,1
19,38,8
19,39,4
19,40,2
19,41,1
20,37,8
20,38,24
20,39,3
20,52,5
21,37,3
21,38,15
22,38,3
22,39,12
22,51,4
22,95,1
23,38,4
23,52,10
23,95,3
24,38,3
24,51,4
24,53,1
24,94,2
24,95,4
25,50,4
25,51,10
25,52,1
25,53,4
25,94,1
26,38,6
26,48,11
26,49,10
26,50,2
26,94,1
26,95,1
27,48,2
27,49,2
27,90,6
27,91,2
27,94,27
28,46,2
28,94,4
29,39,4
29,40,1
29,44,2
29,45,7
29,93,2
30,93,9
30,94,18
30,95,1
31,92,7
31,94,1
32,92,5
