x,y,p
0,69,2
0,106,3
2,21,3
3,21,6
3,67,1
4,21,2
5,20,5
5,66,11
6,20,2
7,65,2
8,19,1
8,65,1
9,19,4
9,65,1
10,18,4
10,19,1
10,64,2
11,18,1
11,64,2
12,64,4
13,16,3
13,17,1
14,15,3
14,16,6
14,64,2
14,115,5
15,15,27
15,16,2
15,110,3
15,115,2
16,14,16
16,15,24
16,110,7
16,111,2
17,14,32
17,15,5
17,64,4
17,108,2
17,110,3
18,13,14
18,14,7
19,12,3
19,13,3
19,14,9
19,123,3
19,124,14
19,125,16
19,126,8
20,12,9
20,13,3
20,16,6
20,17,9
20,123,38
20,124,10
20,126,1
20,127,12
21,8,3
21,9,1
21,11,6
21,12,4
21,16,4
21,17,29
21,64,3
21,123,4
21,126,2
21,127,20
22,16,1
22,17,4
22,63,4
22,71,1
22,124,2
22,125,12
22,126,1
23,10,2
23,15,1
23,16,43
23,63,5
23,71,2
23,124,16
23,125,13
24,11,5
24,15,6
24,16,2
24,71,7
24,105,4
24,123,5
24,124,20
25,5,2
25,15,4
25,71,1
25,123,9
25,124,9
26,5,4
26,12,7
26,14,7
26,62,8
26,63,2
26,71,1
26,122,20
26,123,5
27,1,17
27,2,1
27,3,9
27,4,9
27,12,6
27,14,4
27,61,7
27,62,7
27,71,6
27,122,7
28,2,4
28,12,2
28,14,21
28,60,14
28,61,6
29,12,6
29,13,6
29,14,5
29,58,3
29,59,5
29,70,6
29,105,1
29,121,1
30,13,2
30,14,5
30,56,1
30,57,7
30,58,4
30,69,1
30,70,2
30,105,6
30,120,16
31,55,2
31,56,11
31,57,2
31,68,2
31,69,3
31,103,14
31,118,1
31,119,13
32,55,3
32,56,3
32,67,2
32,68,6
32,69,2
32,104,5
32,116,6
32,118,11
32,119,10
33,54,14
33,66,3
33,67,5
33,103,2
33,115,2
33,116,67
33,117,12
34,49,9
34,50,4
34,52,1
34,53,19
34,65,17
34,66,8
34,101,1
34,114,8
34,115,23
34,116,51
34,117,3
35,49,1
35,50,21
35,51,11
35,63,8
35,64,16
35,98,4
35,99,6
35,100,11
35,102,5
35,114,13
36,45,9
36,49,24
36,50,44
36,51,19
36,59,13
36,60,18
36,61,13
36,62,8
36,63,11
36,64,7
36,65,1
36,97,4
36,101,14
37,44,1
37,45,4
37,48,6
37,49,10
37,50,30
37,51,21
37,56,8
37,57,11
37,58,9
37,59,6
37,61,2
37,62,4
37,100,2
37,101,18
37,102,10
37,111,2
38,47,2
38,49,3
38,50,16
38,51,22
38,52,27
38,53,10
38,54,10
38,55,12
38,57,3
38,63,4
38,99,6
38,100,8
38,101,37
38,102,21
38,103,6
38,109,7
38,110,13
38,111,1
39,46,4
39,47,6
39,48,7
39,49,15
39,51,10
39,52,3
39,53,4
39,98,1
39,101,5
39,103,3
39,108,3
39,109,53
39,110,37
40,40,9
40,107,2
40,108,80
40,109,60
41,41,3
41,106,2
41,107,40
41,108,76
41,109,41
41,121,1
42,41,7
42,106,42
42,107,55
42,108,46
42,121,7
43,40,7
43,41,10
43,103,2
43,104,2
43,105,48
43,106,34
43,107,53
43,108,16
43,121,6
43,122,10
44,40,5
44,41,1
44,85,3
44,103,6
44,106,3
44,107,14
44,120,5
44,121,8
45,40,7
45,85,1
45,93,6
45,103,2
45,104,2
45,107,7
45,119,1
45,120,10
45,123,10
46,39,9
46,92,1
46,93,1
46,108,5
46,120,5
46,122,2
46,123,22
47,39,17
47,40,8
47,120,1
47,123,10
48,39,13
48,120,2
48,123,8
49,38,11
49,39,3
49,91,3
49,123,5
50,124,1
51,110,1
53,108,2
54,107,5
54,108,15
55,123,2
56,123,3
57,101,2
60,99,1
61,99,5
61,109,1
62,99,6
63,98,4
64,26,15
64,101,7
65,27,11
65,28,9
65,101,4
66,26,6
66,28,4
66,101,7
66,104,1
66,106,27
67,26,15
67,105,1
67,106,8
68,23,4
68,25,8
68,26,4
68,29,5
68,106,4
69,25,8
69,26,9
69,29,12
69,99,5
69,106,4
69,107,12
69,109,1
70,107,3
70,110,1
71,25,4
71,98,4
71,99,10
71,102,6
71,105,13
71,106,4
71,107,4
71,108,2
71,109,1
71,110,3
71,121,1
71,122,3
71,123,2
71,124,2
72,107,2
72,108,14
73,107,3
73,108,15
74,108,1
75,108,1
76,96,8
76,98,1
76,109,12
76,110,17
77,98,1
77,99,1
77,108,3
77,110,6
78,91,2
78,110,3
79,101,1
79,110,7
79,117,4
80,103,2
80,109,1
80,110,9
81,99,6
81,104,1
81,109,18
82,99,4
82,100,2
82,102,2
82,106,6
82,107,1
83,105,2
84,43,1
84,45,3
84,47,3
86,32,8
86,40,6
86,41,2
86,43,6
86,100,3
87,30,7
87,32,1
87,48,6
88,29,3
88,32,6
88,33,1
88,34,3
88,35,1
91,94,1
92,95,8
93,22,2
93,24,1
93,68,1
93,69,4
93,82,6
93,94,5
94,20,4
94,59,3
94,62,9
94,63,2
94,66,4
94,68,4
94,83,4
94,89,15
94,90,9
94,91,2
95,65,2
95,86,4
95,90,6
95,93,1
96,62,2
96,65,1
96,69,7
96,80,4
96,90,11
97,83,2
97,88,14
97,89,5
98,17,5
98,68,4
99,69,1
100,15,2
104,14,3
104,15,2
105,14,5
106,96,4
107,13,4
107,14,5
107,95,9
108,96,10
109,96,2
109,97,2
110,6,4
110,10,5
110,96,2
110,97,6
111,8,6
111,9,17
111,99,4
112,99,4
112,100,11
113,100,1
114,104,4
115,103,2
115,104,2
115,105,1
116,105,5
116,106,1
116,117,1
117,104,22
117,105,18
117,106,4
117,118,1
118,104,71
118,105,79
118,106,72
118,107,23
119,104,5
119,105,62
119,106,70
119,107,73
119,118,2
120,105,67
120,106,64
120,107,52
120,108,3
120,109,23
120,110,7
120,118,2
121,104,25
121,105,80
121,106,59
121,107,75
121,108,120
121,109,108
121,110,77
121,111,5
122,104,65
122,105,36
122,106,27
122,107,14
122,108,44
122,109,98
122,110,88
122,111,12
122,114,1
122,115,7
122,118,4
123,104,12
123,105,67
123,106,99
123,108,8
123,109,38
123,110,43
123,111,24
123,112,14
123,113,2
123,114,4
123,115,49
123,118,10
124,104,6
124,105,17
124,109,36
124,110,25
124,111,10
124,112,11
124,115,23
124,118,6
124,119,4
125,109,8
125,110,20
125,111,35
125,119,4
126,102,9
126,119,1
127,102,14
127,105,32
127,113,2
127,120,7
127,121,2
