x,y,p
0,17,26
0,18,49
0,19,47
0,20,62
0,21,30
0,22,21
1,17,54
1,18,76
1,19,63
1,20,24
1,21,28
1,22,79
1,23,42
1,24,5
2,17,39
2,18,94
2,19,65
2,20,58
2,21,12
2,22,50
2,23,69
2,24,12
3,18,43
3,19,42
3,20,109
3,21,45
3,23,5
4,20,25
4,21,48
4,31,5
5,33,5
5,34,5
7,38,5
8,42,5
8,43,5
9,42,5
9,43,5
10,43,5
11,123,5
12,44,5
12,45,5
12,123,5
12,124,5
15,47,5
17,85,5
20,66,5
22,26,5
22,27,5
22,83,5
23,26,5
24,26,5
24,37,5
24,38,5
26,32,5
26,38,5
27,38,5
28,38,5
29,37,5
30,37,5
30,76,5
40,87,13
40,88,5
41,88,15
41,89,5
42,89,5
42,90,18
42,91,5
43,89,5
43,90,10
44,89,5
44,90,20
45,23,5
45,88,5
45,89,12
45,90,15
46,87,5
46,88,5
46,89,19
46,90,5
47,86,5
47,87,18
47,89,21
47,90,5
49,1,5
49,89,5
50,0,5
50,1,5
50,3,5
50,89,5
51,0,5
51,2,5
51,25,5
52,26,5
52,87,5
52,88,5
52,89,5
53,82,5
53,83,5
53,87,10
53,89,5
54,83,5
55,83,5
56,25,5
56,26,5
56,27,5
57,27,5
57,84,5
57,90,5
58,28,5
58,85,5
58,90,5
59,27,5
59,28,14
59,85,5
59,90,12
60,27,5
60,75,5
60,85,5
60,91,5
61,26,5
61,85,5
61,91,5
62,27,5
62,85,5
62,91,5
63,26,5
63,27,5
63,91,10
64,91,5
65,84,5
65,91,5
66,84,5
66,91,5
67,9,5
67,82,5
68,91,5
69,8,5
69,80,5
69,81,5
70,79,5
70,80,5
70,91,5
71,91,5
71,126,5
72,28,5
72,77,5
72,90,10
72,91,5
72,126,5
73,90,5
77,39,5
77,70,5
77,72,5
79,79,5
80,76,5
80,77,17
81,62,5
81,78,11
81,79,5
82,62,5
82,79,16
83,61,14
83,79,5
83,80,5
83,90,5
83,107,5
83,109,5
83,110,5
84,61,11
84,80,5
84,81,5
84,90,5
84,95,17
84,96,56
84,97,32
84,99,5
84,100,5
84,101,5
84,102,5
84,103,5
84,105,5
84,106,19
84,107,5
84,110,5
84,111,5
84,112,12
85,60,5
85,61,5
85,81,12
85,90,5
85,91,5
85,95,5
85,96,5
