x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,2,1,1,3,3,3,3,2,2,2,2,2,2,2,6,4,4,,,,,
1,2,1,,,,,,,,,,,,,,,,,,,,,
1,20,7,,,,,,,,,,,,,,,,,,,,,
1,23,,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
2,2,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
2,4,,2,2,2,2,2,2,2,3,3,3,3,2,1,,,,,,,,
2,21,2,,,,,,,,,,,,,,,,,,,,,
2,30,3,,,,,,,,,,,,,,,,,,,,,
3,2,3,,,,,,,,,,,,,,,,,,,,,
3,22,4,,,,,,,,,,,,,,,,,,,,,
4,2,2,,,,,,,,,,,,,,,,,,,,,
4,3,,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,5,5,5
5,3,,,,,,,,3,3,,,,,,,,,,,,,
5,23,7,,,,,,,,,,,,,,,,,,,,,
6,4,2,4,4,4,4,4,3,,,3,3,3,2,2,2,2,2,2,2,5,5,5
8,2,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
8,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5
10,4,4,,,,,,,,,,,,,,,,,,,,,
12,2,1,,,,,,,,,,,,,,,,,,,,,
12,3,3,,,,,,,,,,,,,,,,,,,,,
13,1,,1,1,,2,2,2,2,2,2,2,,2,2,2,,,,,,,
17,1,2,,,,,,,,,,,,,,,,,,,,,
17,26,,2,2,2,,,,,,,,,,,,,,,,,,
17,29,,5,7,4,3,3,3,3,2,3,2,2,2,2,2,2,2,2,4,5,5,5
17,31,,5,5,5,5,5,5,6,6,6,6,5,3,3,3,3,2,5,5,5,5,5
18,24,,4,4,4,,,,,,,,,2,2,2,2,2,2,2,5,5,5
18,25,,,,,4,4,4,2,2,2,2,2,,,,,,,,,,
18,26,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,28,,3,3,4,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
18,31,,,,,,,,,,,,1,2,2,2,2,3,,,5,5,5
19,0,,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,5,5,5
19,1,,4,4,3,2,2,2,2,1,1,1,1,1,1,1,,,,1,5,5,5
19,28,,,,,4,4,3,2,2,2,2,,,,,,,,,,,
19,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,1,,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,1,5,5,5,5,5
20,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,26,2,,,,,,,,,,,,,,,,,,,,,
21,29,5,,,,,,,,,,,,,,,,,,,,,
21,31,5,,,,,,,,,,,,,,,,,,,,,
22,24,4,,,,,,,,,,,,,,,,,,,,,
22,28,3,,,,,,,,,,,,,,,,,,,,,
22,29,,8,9,9,7,7,7,7,7,7,8,7,5,5,5,5,5,5,5,5,5,5
23,0,7,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,1,3,,,,,,,,,,,,,,,,,,,,,
23,29,1,,,,,,,,,,,,,,,,,,,,,
23,30,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,1,5,,,,,,,,,,,,,,,,,,,,,
24,29,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,30,,3,3,3,3,3,3,2,3,3,3,2,2,2,1,4,4,4,4,5,5,5
26,0,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,1,5,5,5
26,29,7,,,,,,,,,,,,,,,,,,,,,
27,0,1,4,4,4,1,1,1,1,,,,,,1,1,1,1,1,2,5,5,5
27,1,,8,8,8,9,8,8,7,7,7,7,9,9,9,9,8,7,7,7,5,5,5
27,2,,8,9,9,9,9,9,12,12,11,13,11,11,7,8,8,10,10,10,5,5,5
27,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,5,5
27,8,,5,,5,,,,,,,,,,,,,,,,,,
27,29,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,30,,1,1,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
27,31,,12,12,12,6,6,6,6,6,6,4,4,4,4,4,4,3,3,3,5,5,5
28,2,,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5
28,4,,1,1,1,,,,,,,3,3,3,3,3,3,3,3,3,5,5,5
28,7,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
28,8,,3,3,2,1,4,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
28,29,2,,,,,,,,,,,,,,,,,,,,,
28,30,3,,,,,,,,,,,,,,,,,,,,,
29,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,4,,2,2,2,2,2,2,2,3,3,4,4,7,7,7,7,11,12,12,12,12,10
29,8,,,5,,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,5,5,5
29,28,,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
30,0,2,10,7,9,8,8,8,6,6,7,7,8,10,7,8,8,9,9,8,5,5,10
30,1,,9,9,9,9,6,6,6,6,6,6,6,6,7,7,7,7,6,6,5,5,5
30,2,,1,1,1,1,,,,,,,,1,1,1,,,,1,5,,
30,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,,4,1,2,2,5,5,5
30,5,,,,,,,,,,,,1,1,1,1,1,5,6,5,5,5,5
30,6,,2,2,1,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
30,7,,3,2,4,3,4,4,4,4,3,2,1,1,5,3,5,5,5,2,5,5,
31,0,3,,,,,,,,,,,,,,,,,,,,,
31,1,9,,,,,,,,,,,,,,,,,,,,,
31,2,8,,,,,,,,,,,,,,,,,,,,,
31,3,1,1,1,1,1,1,1,,,,1,2,2,2,1,1,1,1,1,5,5,5
