x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
1,6,0,2,2,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
2,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,5,5,5
3,6,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,5,5,5
3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,0,0,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0
4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
5,5,0,5,5,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,1,1,1,1,1,1,1,1,1,0,0,5,5,5,0,0,0,2,5,5,5
6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,6,6,6,6,6,6,9,5,5,5,7,9,10,10,9,8,8,8,5,5,5
7,6,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,4,0,3,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5
9,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0
9,3,0,2,3,3,3,3,4,1,1,1,1,1,1,1,1,1,6,5,5,5,5,5
9,4,2,2,2,2,2,2,2,3,6,6,7,7,6,5,5,5,1,1,1,5,5,5
9,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,0,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,5,5,0
10,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,0,7,9,9,8,8,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,4,5,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,0,0,0,0,0,0,3,4,5,3,3,3,4,3,4,4,4,4,4,5,5,5
12,3,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,0,3,3,3,3,3,2,2,6,6,6,6,6,6,5,5,4,4,4,5,5,5
13,2,0,9,9,9,8,8,8,8,8,6,6,5,5,5,5,5,5,5,5,5,5,5
13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,0,2,2,2,2,2,2,2,6,6,5,5,5,5,5,3,3,2,2,5,5,5
14,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,8,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
24,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
27,29,0,0,0,0,0,0,0,0,0,2,2,2,6,6,2,0,0,0,1,0,0,0
28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
