x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,0,8,8,7,6,6,7,7,8,8,8,4,4,4,7,7,7,7,6,5,5,5
0,7,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,5,5,5,5,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,0,0,2,5,5,4,2,2,3,2,2,2,2,2,2,2,2,2,2,5,5,5
1,16,0,3,3,2,2,3,2,3,4,5,4,4,9,4,4,6,6,6,6,5,5,5
2,12,0,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5
2,15,0,18,12,12,15,15,16,14,14,12,14,14,14,16,14,15,15,19,17,14,12,12
2,16,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,17,0,6,7,7,7,7,6,6,7,7,6,6,2,8,7,5,4,2,2,5,5,5
3,14,0,4,2,2,2,2,2,2,2,2,1,2,2,2,4,4,4,4,4,5,5,5
3,15,0,3,3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,16,0,17,17,17,17,17,17,16,16,15,15,14,14,13,13,12,11,11,11,10,5,10
3,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
3,19,0,6,0,7,7,7,7,7,7,7,6,6,6,6,6,5,4,5,4,5,5,5
3,20,0,6,6,6,5,2,2,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,0,4,4,4,3,3,3,6,3,3,3,3,3,3,3,2,0,0,0,0,0,0
4,17,0,4,4,4,3,1,4,3,3,3,6,8,8,8,9,6,7,7,8,13,13,14
4,20,0,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,5,5,5
4,24,0,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,5,5,5
5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,0,4,4,4,2,2,2,2,2,2,2,4,4,3,3,3,3,3,2,5,5,5
5,20,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
5,22,0,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,5,5,5
5,23,0,4,4,3,3,2,1,1,1,1,3,0,2,2,2,2,2,0,0,5,5,5
6,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,25,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
6,27,0,4,4,4,4,4,4,4,4,4,3,3,2,2,4,4,4,4,2,5,5,5
7,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,0,3,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
8,27,0,3,3,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,0,0,4,4,5,5,7,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0
9,27,0,6,6,7,9,9,10,10,10,11,17,20,13,9,9,9,9,11,11,11,11,10
9,28,0,3,3,3,3,3,3,2,2,2,2,2,2,6,6,6,6,6,4,5,5,5
10,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,0,3,4,4,4,3,5,5,4,1,2,2,4,4,4,4,4,4,4,5,5,5
10,29,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
10,30,0,7,7,7,7,6,6,4,4,3,3,3,3,3,3,3,3,2,2,5,5,5
10,31,0,5,5,5,5,5,4,0,3,3,3,4,4,4,4,4,3,3,3,5,5,5
