x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,,,1,2,2,2,2,1,1,,,,,,2,2,2,2,2,5,5,5
3,1,,,,,,,,1,1,1,,,,,,,,,,,,
5,3,,,,,,,,,,,,,,,4,,,,,,,
26,29,,2,2,2,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,5,5,5
27,28,,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,5,5,5
27,29,,2,2,3,2,2,2,6,6,6,6,6,6,5,5,5,5,6,5,5,5,5
27,30,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,28,,9,11,11,11,10,11,11,10,10,10,10,10,10,10,9,9,9,9,5,5,5
28,29,,2,2,2,2,2,1,1,1,1,1,,2,2,2,2,2,2,2,5,5,5
28,30,,2,2,2,2,2,,,,,,,,,,,,,,,,
29,28,,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
29,31,,3,3,3,3,3,3,3,3,3,3,3,2,1,2,2,2,3,3,5,5,5
30,28,,4,4,3,2,2,2,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5
30,29,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
30,30,,2,2,2,2,2,2,4,3,4,4,4,4,4,4,3,3,2,2,5,5,5
31,28,2,3,3,3,2,2,2,2,2,2,2,2,3,4,4,5,5,4,4,5,5,5
31,29,2,3,3,3,2,2,2,2,2,1,1,2,2,2,1,1,3,3,3,5,5,5
31,30,,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,4,4,3,5,5,5
31,31,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
