x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,5,0,3,3,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
1,21,0,8,6,6,7,8,5,7,8,9,9,9,8,7,7,7,7,7,7,5,5,5
1,22,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,2,2,1,0,5,5
2,12,0,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,2,5,5,5
2,21,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5
2,22,0,0,3,1,1,1,1,1,1,3,4,4,1,3,2,2,2,2,2,5,5,5
2,26,0,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,5,5,5,5,5
3,20,0,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,4,10,10,11,10
3,22,0,11,8,8,5,5,5,5,5,5,5,5,3,3,2,2,2,2,2,5,5,0
3,24,0,8,7,6,6,6,5,5,4,4,3,3,2,5,5,2,7,7,7,5,5,5
3,26,0,8,7,7,7,7,7,8,9,9,8,9,9,9,9,9,9,8,8,5,5,5
4,20,0,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,21,3,4,4,4,4,4,4,4,2,5,7,7,7,7,7,8,8,9,9,5,5,5
4,23,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,5,5,5
4,24,0,23,19,22,13,15,15,17,19,18,18,18,19,20,20,19,16,17,17,20,21,20
4,25,0,8,8,8,7,6,6,6,5,8,8,8,8,8,8,8,8,8,8,5,5,5
4,26,0,18,18,20,19,19,20,19,18,17,16,16,15,14,14,12,11,12,10,10,5,5
5,2,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2,2,2,5,5,0
5,18,0,3,3,3,2,2,2,3,3,3,3,3,3,4,4,4,3,3,3,5,5,5
5,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,0,12,10,10,10,10,11,10,11,7,12,10,18,13,12,12,16,16,14,15,14,12
5,25,0,15,15,15,15,14,15,16,15,14,15,15,14,13,14,16,15,19,19,17,17,16
5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
6,8,0,5,5,5,5,4,4,4,3,3,3,3,3,2,7,7,7,7,7,5,5,5
6,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,19,0,1,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,5,5,5
6,21,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
6,22,0,3,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
6,23,0,5,8,9,9,7,3,7,1,4,4,3,6,8,7,7,5,7,7,5,5,5
6,26,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,3,3,5,5,5
6,30,0,2,2,1,2,1,1,2,2,2,2,3,2,1,2,2,2,2,2,5,5,5
7,2,0,2,2,2,4,4,2,3,3,3,3,2,2,2,2,2,2,1,1,0,0,0
7,3,0,7,7,7,7,7,7,7,7,5,8,7,7,8,7,7,7,7,7,5,5,5
7,7,0,5,4,6,7,6,6,6,6,3,3,6,4,4,4,4,4,4,4,5,5,5
7,8,0,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,5,5,5
7,9,0,3,6,6,5,5,6,5,5,5,4,4,4,4,4,5,6,3,6,5,5,5
7,16,0,4,4,3,3,4,4,5,6,2,1,9,8,8,7,7,7,7,6,5,5,5
7,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,0,3,4,7,3,3,3,3,0,3,3,3,3,2,2,2,2,1,1,5,5,5
7,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,11,11,11,11,9,7,8,8,7,8,8,8,8,8,6,6,6,6,3,5,5,5
7,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,9,3,3,3,4,5,3,3,4,3,3,3,3,3,4,4,4,4,4,5,5,5
7,28,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,0,1,2,3,3,4,4,4,4,4,4,2,2,2,2,2,2,2,2,5,5,5
8,9,0,2,2,3,3,4,4,4,4,4,5,5,5,5,3,3,4,4,4,5,5,5
8,10,0,15,15,13,15,15,15,15,15,15,14,12,11,12,8,8,7,12,12,13,12,10
8,11,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,5,5,5
8,13,0,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,5,5,5
8,14,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,15,0,4,4,3,3,3,3,2,2,1,1,1,1,1,5,5,6,6,7,5,5,5
