x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,13,0,10,10,10,9,8,8,7,6,5,5,5,5,5,5,5,4,4,4,5,5,5
12,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,0,5,5,5,5,5,5,3,3,3,3,3,4,3,2,2,2,3,3,5,5,5
12,18,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,5,5,5
13,5,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,5,5,5
14,15,0,4,4,4,3,3,3,3,3,3,3,4,4,3,3,4,4,4,4,5,5,5
14,16,0,3,3,2,2,2,2,3,3,3,5,6,6,6,6,7,4,3,3,0,0,0
15,8,0,0,5,5,5,5,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0
15,13,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5
15,14,0,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,3,5,5,5
15,15,0,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,7,6,6,5,5,5
16,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,15,0,15,14,14,13,14,13,7,6,5,8,7,7,7,7,8,8,6,7,5,5,5
16,16,0,2,2,2,1,1,1,1,1,1,1,1,1,1,0,2,2,1,3,5,5,0
16,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,15,0,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
17,16,0,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5
