x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
12,2,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5
12,4,,,,1,2,2,2,,,,,,,,,,,,,,,
12,5,,,1,1,,,,,,,,,,,,,,,,,,
13,1,,6,6,6,6,6,6,6,5,4,3,3,2,1,2,1,1,1,1,5,5,
13,2,,,,,,,,,,,4,3,3,2,2,2,3,3,3,5,5,5
13,3,,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,3,2,2,5,5,5
13,5,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,6,,1,5,5,4,4,4,4,,,,,,,,,,,,,,
14,1,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
14,2,,,,,,,,,,,,2,,,4,4,4,4,4,5,5,5
15,0,,4,1,1,1,7,6,8,8,11,6,6,6,7,5,8,6,7,6,5,5,5
15,7,,5,7,7,7,7,7,6,5,5,6,6,5,5,5,7,7,7,6,5,5,5
16,1,,6,6,6,6,6,6,6,6,6,6,5,5,5,6,7,2,2,2,5,5,5
16,2,5,,,,,,,,,,,,,,,,,,,,,
17,0,,,,4,4,5,5,6,6,6,6,6,7,8,8,8,8,8,8,5,5,5
17,1,6,,,,,,,,,,,,,,,,,,,,,
17,2,,6,7,8,6,6,6,7,7,7,6,6,6,6,6,2,2,2,1,5,5,5
17,3,4,7,7,6,6,6,7,5,5,5,4,4,3,1,1,1,1,2,2,5,5,5
17,5,3,4,3,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,5,5,5
17,6,1,,,,,,,,,,,,,,,,,,,,,
18,1,2,1,4,5,5,5,5,1,1,1,1,1,1,1,1,4,4,4,8,5,5,5
18,2,,5,3,4,4,2,2,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5
19,0,4,,,,,,,,,,,,,,,,,,,,,
19,7,6,,,,,,,,,,,,,,,,,,,,,
20,1,6,,,,,,,,,,,,,,,,,,,,,
21,2,6,,,,,,,,,,,,,,,,,,,,,
21,3,6,,,,,,,,,,,,,,,,,,,,,
21,5,4,,,,,,,,,,,,,,,,,,,,,
22,1,1,,,,,,,,,,,,,,,,,,,,,
22,2,2,,,,,,,,,,,,,,,,,,,,,
