x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,,2,2,2,2,6,5,4,,,,,,2,2,2,3,4,5,5,5,5
0,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,9,6,,,,,,,,,,,,,,,,,,,,,
1,4,,4,3,3,3,3,2,2,3,3,5,6,7,4,4,4,4,10,9,5,5,5
1,5,2,,,,,,,,,,,,,,,,,,,,,
1,8,6,,,,,,,,,,,,,,,,,,,,,
2,3,,1,3,1,1,1,1,1,1,,,,,,,,,,,,,
2,4,,2,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,7,4,,,,,,,,,,,,,,,,,,,,,
2,8,9,,,,,,,,,,,,,,,,,,,,,
3,3,,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5
3,5,,13,13,14,14,14,14,14,14,14,23,18,18,18,17,17,10,6,6,5,5,5
3,6,,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5
3,7,7,,,,,,,,,,,,,,,,,,,,,
4,3,,,,,,,,,,,,,,,,,3,3,,5,5,5
4,4,7,,,,,,,,,,,,,,,,,,,,,
4,6,1,,,,,,,,,,,,,,,,,,,,,
5,3,,,,,,,,,,,,,,3,,,,,,,,
5,4,7,,,,2,4,2,2,2,2,2,2,2,4,3,4,4,4,4,5,5,5
6,2,,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,5,5,5
6,3,1,2,2,2,1,1,,,,1,2,2,2,,,,,,,,,
6,4,2,17,17,15,16,20,17,17,17,16,13,15,15,13,12,13,12,13,12,12,13,5
7,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,5,13,,,,,,,,,,,,,,,,,,,,,
7,6,2,,,,,,,,,,,,,,,,,,,,,
10,2,3,,,,,,,,,,,,,,,,,,,,,
10,3,3,,,,,,,,,,,,,,,,,,,,,
10,4,16,,,,,,,,,,,,,,,,,,,,,
11,3,1,,,,,,,,,,,,,,,,,,,,,
