x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,6,,7,7,6,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
0,7,,,2,,,,,,,,,,1,3,2,2,2,2,2,5,5,5
1,4,8,,,,,,,,,,,,,,,,,,,,,
1,7,,4,2,4,3,3,3,3,3,3,3,5,6,4,3,3,3,2,2,5,5,5
2,4,1,,,,,,,,,,,,,,,,,,,,,
2,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,9,,2,2,2,2,4,4,4,4,4,4,4,3,3,3,2,2,2,2,5,5,5
3,10,,6,6,6,6,6,6,6,6,6,6,6,5,5,6,4,4,4,4,5,5,5
4,5,3,,,,,,,,,,,,,,,,,,,,,
4,6,7,,,,,,,,,,,,,,,,,,,,,
4,10,,5,5,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,5,5,5
4,30,,11,11,11,11,9,8,8,8,8,8,7,7,10,10,9,10,10,10,10,10,5
5,7,5,,,,,,,,,,,,,,,,,,,,,
5,11,,5,5,5,5,4,4,5,6,6,6,4,5,5,13,9,9,6,5,5,5,5
5,12,,4,4,4,4,3,3,3,3,2,2,3,3,3,3,3,3,3,3,5,5,5
5,30,,10,12,12,5,7,6,6,5,7,7,6,5,5,10,12,15,22,16,15,13,12
5,31,,,,,,,,,,,,,,,,,,,,,,5
6,8,2,,,,,,,,,,,,,,,,,,,,,
6,12,,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,4,4,4,5,5,5
6,13,,5,5,6,4,7,7,6,8,6,7,7,7,7,6,6,7,9,7,5,5,5
6,14,,1,,,,,,,,,,,,,,,,,,,,
6,29,,,,2,1,1,3,3,3,2,5,2,1,2,2,2,4,2,6,5,5,5
6,30,,53,56,56,58,61,61,59,59,62,64,63,61,60,58,55,59,63,56,59,59,59
6,31,,64,63,55,57,56,59,63,60,60,58,61,62,63,57,58,60,58,55,64,64,60
7,9,2,,,,,,,,,,,,,,,,,,,,,
7,10,6,,,,,,,,,,,,,,,,,,,,,
7,15,,1,1,2,1,,,,,,,,,,,,,,,,,
7,27,,7,7,7,7,7,7,7,8,6,5,4,4,4,4,4,4,6,6,5,5,5
7,28,,7,8,8,8,8,8,5,5,5,6,6,3,5,9,3,3,5,5,5,5,5
7,30,,15,15,15,15,15,10,11,11,14,11,11,11,11,8,14,14,15,15,16,16,16
7,31,,26,23,26,23,24,24,24,24,22,22,23,21,18,22,30,23,24,23,20,16,18
8,10,5,,,,,,,,,,,,,,,,,,,,,
