x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,30,,,,,,,,,,,,,,,,,,,,,5,5
0,31,,6,6,5,5,4,4,4,4,4,4,5,3,3,3,3,3,4,4,5,5,5
1,30,,,,,,,,,,,,,,,,,,,,,5,
1,31,,5,4,4,3,4,6,6,6,6,6,6,6,6,6,5,5,5,4,5,5,5
2,29,,5,5,5,4,7,7,6,6,6,3,3,3,3,2,2,3,2,2,5,5,5
2,31,,6,6,6,6,6,6,5,5,4,5,3,2,2,2,2,2,2,2,5,5,5
3,29,,1,1,,,,,,,,,,,,,,,,,,,
3,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,29,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,30,,,,,,,,,,,,,,,,4,4,,1,5,5,
4,31,6,,,,,,,,,,,,,,,,,,,,,
5,29,,6,6,6,6,5,7,7,5,7,5,5,5,5,5,5,5,5,5,5,5,5
5,31,5,,,,,,,,,,,,,,,,,,,,,
6,29,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
6,31,6,,,,,,,,,,,,,,,,,,,,,
7,28,,1,1,1,1,1,1,,,4,4,4,4,4,4,3,3,3,3,5,5,5
7,29,1,1,1,1,,,,,,,,,,,,,,,,,,
7,30,2,,,,,,,,,,,,,,,,,,,,,
8,28,,5,3,3,3,3,3,3,3,3,3,3,2,2,1,3,3,4,3,5,5,5
8,29,2,,,,,,,,,,,,,,,,,,,,,
9,28,,53,48,53,60,55,57,60,55,54,55,56,55,58,54,57,54,57,58,57,58,52
9,29,6,,,,,,,,,,,,,,,,,,,,,
10,28,,2,2,2,,5,5,6,7,7,7,7,7,2,2,3,2,2,2,5,,
10,29,1,30,24,22,21,41,39,49,47,46,50,40,41,41,37,39,45,39,39,34,32,26
11,7,,13,12,11,12,11,11,10,11,11,11,10,11,11,11,12,10,10,10,10,10,10
11,8,,,,,,,,,,,,,,,,,,,,,5,5
11,26,,8,8,9,9,9,9,8,8,8,8,8,8,8,7,5,5,5,5,5,5,5
11,27,,128,121,124,128,129,130,124,127,116,115,102,103,95,87,84,92,98,97,81,80,76
11,28,2,52,45,61,51,70,70,80,74,75,66,63,65,71,63,67,62,61,57,57,49,51
11,29,1,19,22,25,31,26,25,23,24,23,23,22,22,19,21,24,25,27,26,23,20,16
12,7,,8,7,7,7,7,11,7,7,7,7,8,8,8,7,9,9,9,9,5,5,5
12,8,,8,8,8,8,8,8,8,8,8,6,5,5,5,5,5,5,5,5,5,5,5
12,12,,16,16,14,13,14,14,14,13,13,14,14,6,9,9,8,10,10,10,5,5,5
12,13,,4,4,4,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,5,5,5
12,14,,1,2,2,1,1,1,1,1,1,2,3,,9,9,5,5,5,3,5,5,5
12,20,,10,,10,9,5,2,2,2,2,2,2,2,3,1,1,1,2,3,5,5,5
12,21,,43,41,42,37,34,37,41,38,39,22,29,36,28,32,34,33,25,29,27,25,29
12,22,,37,39,39,38,42,44,46,40,40,39,38,44,44,43,42,49,50,54,50,48,47
12,23,,69,75,71,66,73,66,60,56,53,57,57,52,55,54,58,65,64,67,63,61,57
12,24,,38,34,37,37,36,34,32,30,31,25,27,28,28,27,28,24,26,24,20,17,19
12,25,,16,18,21,17,19,20,20,23,23,28,26,25,27,27,26,26,27,27,27,26,27
12,26,,51,60,52,52,56,63,67,72,68,65,69,80,81,77,78,84,84,81,84,84,82
12,27,,78,80,74,73,74,75,75,68,63,64,67,66,68,71,70,68,62,69,64,66,67
12,28,5,27,28,31,30,30,35,33,35,39,31,37,30,33,36,39,37,41,43,36,39,42
12,29,,29,27,27,26,26,29,28,28,27,26,25,23,23,24,23,24,23,18,22,25,22
12,30,,8,8,7,9,9,9,9,7,6,6,6,5,5,5,5,4,3,2,5,5,5
13,0,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,1,,1,,,,,,3,,,,,,,,,,,,,,
13,4,,4,7,2,2,2,2,5,6,6,6,6,6,6,7,7,2,2,2,5,5,5
13,5,,11,3,9,9,9,6,6,6,10,10,6,6,5,5,3,8,9,9,5,5,5
13,6,,9,13,12,11,12,10,10,12,11,9,7,11,11,11,9,8,8,7,5,5,5
13,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,8,,,,,,,,,,,3,3,3,3,3,3,3,3,3,5,5,5
13,9,,26,29,26,28,24,21,22,20,20,20,20,19,19,18,23,23,20,20,20,20,21
13,10,,20,13,17,22,22,21,22,21,22,20,19,18,17,17,14,16,13,12,15,12,12
13,11,,7,7,7,7,8,8,8,8,8,12,9,9,9,10,10,10,10,10,10,10,11
13,12,,7,7,7,5,4,6,7,7,7,6,7,6,6,10,7,5,5,5,5,5,5
13,13,,4,4,4,4,4,4,3,3,3,3,3,3,4,3,4,3,3,3,5,5,5
13,14,,6,3,4,5,5,3,2,2,2,2,2,6,9,9,6,5,4,4,5,5,5
