x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,10,10
0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
6,11,0,1,1,1,1,0,0,0,0,2,2,2,3,3,2,2,2,2,2,5,5,5
6,12,0,6,5,5,3,3,3,2,4,5,5,3,2,4,4,4,3,3,3,5,5,5
6,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5
7,7,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,13,0,1,1,1,1,1,5,6,4,4,0,0,0,0,0,0,0,0,0,0,5,5
7,14,0,13,12,11,8,8,7,5,1,1,1,2,1,1,1,1,1,2,4,10,10,5
7,15,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5
7,16,0,12,11,10,10,10,9,11,11,8,6,7,6,6,6,8,9,9,9,5,5,5
7,19,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,0,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,4,5,5,5,5,5
8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
8,16,0,12,12,12,12,11,11,13,11,10,6,6,6,6,6,8,8,6,6,10,10,10
8,17,0,5,5,5,6,6,6,6,6,6,7,6,4,4,5,6,2,3,1,5,10,10
8,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,19,0,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,1,1,1,5,5,5
9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,0,1,1,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,5
30,4,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
31,3,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,4,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,5,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,1,5,5,5
31,6,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0
