x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,31,,4,2,,,,,,,,2,1,2,1,9,11,12,11,11,5,5,5
9,31,,3,2,,,,,,,,,,,,,,,,,,,
10,31,,2,2,2,2,2,2,2,2,1,1,1,1,1,,,,2,6,5,5,5
11,27,,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,3,1,,,5
11,28,,3,3,3,3,3,1,1,1,,,,,,,,1,1,1,5,,
11,31,,2,1,1,1,1,1,,,,,,,,1,1,1,1,3,5,5,5
12,28,,,2,,,,1,1,2,2,2,2,2,1,1,1,2,1,1,5,5,5
12,29,,3,1,3,2,2,1,1,1,1,1,1,1,,,,,,1,5,5,5
12,31,4,,,,,,,,,,,,,,,,,,,,,
13,31,2,,,,,,,,,,,,,,,,,,,,,
14,31,2,,,,,,,,,,,,,,,,,,,,,
15,27,1,,,,,,,,,,,,,,,,,,,,,
15,28,3,,,,,,,,,,,,,,,,,,,,,
15,31,2,,,,,,,,,,,,,,,,,,,,,
16,29,3,,,,,,,,,,,,,,,,,,,,,
