x,y,p
0,47,3
0,83,6
0,89,12
0,90,16
0,91,46
0,92,75
0,93,3
0,94,14
0,95,28
0,96,16
0,101,3
0,102,7
0,103,6
0,104,2
0,105,10
0,106,10
0,107,4
0,108,6
0,109,1
0,110,4
0,112,4
0,113,12
0,114,2
1,83,2
1,84,3
1,91,51
1,92,25
1,93,9
1,94,65
1,95,56
1,96,6
1,99,6
1,100,28
1,101,6
1,102,2
1,103,2
1,104,9
1,105,14
1,106,3
1,109,2
1,111,2
1,112,14
1,113,3
2,45,5
2,91,46
2,92,44
2,93,22
2,96,4
2,97,10
2,98,17
2,100,6
2,102,2
2,103,2
2,105,4
2,106,7
2,108,3
2,109,12
2,110,1
2,112,3
3,91,82
3,92,30
3,93,3
3,95,4
3,96,11
3,97,3
3,98,6
3,104,3
3,105,20
3,106,1
3,107,6
3,109,6
4,84,3
4,90,2
4,91,108
4,92,34
4,94,5
4,95,2
4,96,1
4,97,2
4,105,6
5,90,63
5,91,46
5,94,9
5,104,3
5,105,6
6,43,1
6,82,3
6,83,8
6,89,66
6,90,19
6,92,2
6,93,8
6,94,7
7,42,2
7,79,3
7,82,7
7,88,7
7,89,96
7,91,15
7,92,2
7,93,13
7,94,7
8,80,23
8,81,6
8,82,8
8,83,41
8,84,4
8,88,72
8,89,64
8,91,22
8,92,10
8,93,1
9,81,2
9,83,20
9,84,12
9,88,70
9,89,52
9,90,1
9,92,6
10,60,1
10,61,6
10,85,19
10,86,21
10,88,22
10,90,12
10,91,10
10,92,3
11,61,7
11,62,1
11,65,7
11,79,3
11,80,2
11,83,4
11,84,12
11,85,77
11,86,24
11,90,8
11,92,14
12,59,4
12,63,6
12,65,4
12,66,8
12,67,8
12,68,5
12,70,1
12,72,5
12,74,1
12,83,8
12,84,32
12,85,101
12,86,3
12,91,1
12,92,6
13,63,1
13,64,13
13,65,6
13,66,6
13,67,3
13,68,6
13,71,5
13,75,3
13,81,1
13,83,7
13,84,55
13,85,46
13,86,4
13,113,1
14,61,2
14,65,6
14,66,6
14,67,4
14,70,1
14,71,1
14,83,46
14,84,61
14,85,56
14,86,3
15,57,4
15,60,6
15,61,4
15,62,2
15,65,3
15,66,10
15,81,13
15,82,38
15,83,32
15,84,60
15,85,13
16,37,7
16,56,4
16,60,5
16,62,6
16,63,2
16,64,3
16,65,1
16,81,44
16,82,21
16,83,2
16,84,4
16,85,4
17,59,1
17,60,1
17,61,1
17,62,2
17,63,8
17,68,1
17,80,9
17,81,16
17,82,5
17,83,1
17,97,1
18,58,3
18,59,8
18,62,2
18,63,6
18,64,16
18,65,3
18,68,1
18,78,7
18,79,4
18,80,7
18,83,5
19,59,5
19,61,2
19,62,3
19,64,8
19,77,4
19,78,5
19,79,7
19,80,6
20,60,1
20,61,7
20,62,2
20,63,5
20,64,1
20,67,5
20,76,1
20,79,10
20,80,11
21,61,6
21,62,4
21,63,9
21,64,7
21,74,5
21,77,3
21,78,9
22,60,2
22,61,5
22,73,2
22,74,8
23,61,2
23,62,10
23,63,2
24,59,9
24,60,11
24,62,8
24,63,4
24,73,2
25,60,1
25,61,8
25,62,1
25,71,8
26,70,10
27,33,1
27,61,4
27,69,4
28,67,3
29,67,8
29,68,2
29,111,11
30,23,8
30,58,11
30,59,31
30,66,4
30,67,5
31,6,1
31,23,12
31,57,12
31,59,3
31,65,7
31,66,7
32,23,4
32,24,4
32,57,5
32,58,7
32,65,6
32,66,2
33,23,5
33,24,4
33,59,8
33,60,26
33,61,3
33,64,2
33,65,10
33,67,4
33,121,4
34,24,2
34,59,8
34,60,27
34,63,6
34,64,12
34,65,2
34,68,4
34,119,2
35,56,1
35,58,4
35,59,56
35,60,13
35,63,46
35,64,22
35,67,3
36,21,1
36,58,1
36,59,54
36,62,31
36,63,68
36,64,6
36,66,10
36,67,2
36,120,5
37,57,2
37,58,10
37,59,14
37,60,41
37,61,11
37,62,33
37,63,23
37,64,1
37,65,3
37,66,7
37,67,8
37,120,21
37,123,2
38,18,2
38,19,7
38,57,4
38,58,27
38,59,61
38,60,5
38,62,2
38,63,10
38,64,3
38,65,6
38,71,1
38,73,1
38,120,4
38,121,2
39,19,5
39,41,1
39,57,3
39,58,21
39,59,34
39,60,7
39,61,9
39,62,5
39,121,4
39,122,7
40,40,12
40,41,2
40,56,15
40,57,16
40,58,1
40,59,2
40,60,13
40,61,2
40,62,2
40,122,4
40,123,1
40,124,3
41,16,4
41,38,9
41,50,6
41,54,8
41,55,2
41,56,1
41,57,2
41,59,5
42,16,6
42,36,4
42,49,2
42,52,3
42,53,12
42,54,2
42,57,2
42,122,6
43,16,5
43,17,9
43,35,4
43,39,7
43,50,3
43,51,7
43,52,4
43,121,8
43,122,5
44,17,4
44,18,6
44,33,4
44,34,2
44,36,4
44,37,2
44,49,1
44,50,8
44,66,1
44,120,1
44,121,6
45,17,6
45,18,3
45,19,8
45,33,9
45,47,5
45,48,7
45,120,4
45,122,5
46,17,7
46,18,4
46,19,6
46,20,2
46,34,5
46,47,4
46,48,4
46,119,7
46,122,2
47,17,13
47,19,5
47,20,2
47,46,2
47,47,6
48,17,11
48,18,4
48,19,15
48,20,5
48,29,1
48,30,7
48,35,3
48,41,3
48,44,2
48,46,18
48,47,7
48,48,6
49,17,9
49,19,7
49,44,1
49,45,9
49,46,18
49,47,7
49,118,2
49,119,3
50,15,1
50,16,3
50,17,8
50,18,3
50,19,7
50,23,3
50,26,3
50,27,9
50,28,8
50,29,4
50,45,1
50,117,3
50,118,4
50,119,1
51,14,1
51,16,7
51,17,6
51,18,8
51,19,3
51,20,5
51,21,4
51,24,4
51,39,1
51,45,10
51,116,4
51,117,12
52,15,2
52,16,8
52,17,13
52,18,10
52,19,11
52,24,2
52,114,2
52,115,1
52,116,5
52,117,3
53,14,1
53,15,14
53,17,5
53,18,2
53,19,5
53,34,3
53,38,3
53,39,3
53,41,1
53,43,3
53,108,3
53,109,1
53,110,1
53,113,7
53,115,2
54,15,10
54,16,3
54,17,13
54,40,4
54,109,9
54,112,2
55,14,2
55,29,8
55,38,1
55,111,1
56,28,4
57,2,1
57,18,2
57,20,2
57,21,2
57,24,4
57,25,5
57,27,3
57,105,1
58,4,1
58,9,1
58,11,2
58,12,2
58,13,1
58,105,5
58,106,1
59,9,4
59,10,8
59,11,2
59,14,3
59,16,9
59,17,4
59,18,8
59,19,4
59,36,1
59,37,4
60,6,1
60,7,4
60,8,4
60,9,4
60,12,8
60,13,5
60,14,4
60,16,3
60,32,1
60,34,3
60,35,2
60,36,2
60,45,1
61,1,7
61,2,4
61,5,1
61,7,2
61,9,3
61,11,10
61,12,6
61,13,4
61,14,13
61,15,14
61,30,2
62,4,4
62,6,2
62,7,5
62,8,4
62,9,4
62,10,10
62,11,8
62,12,11
62,13,48
62,14,52
63,0,1
63,4,2
63,6,3
63,8,3
63,9,16
63,10,5
63,11,45
63,12,26
63,13,68
63,14,2
63,31,2
63,98,3
63,103,5
63,104,2
63,105,4
64,4,1
64,8,3
64,11,46
64,12,29
64,13,5
64,14,1
64,15,1
64,102,2
65,6,1
65,9,17
65,10,10
65,11,11
65,12,8
65,13,7
65,14,85
65,15,33
65,102,1
66,1,1
66,8,3
66,10,16
66,11,33
66,12,9
66,13,1
66,14,11
66,15,6
67,3,4
67,4,2
67,9,2
67,10,16
67,11,30
67,12,36
67,13,4
68,0,5
68,10,4
68,11,9
68,12,2
68,13,4
68,93,2
68,100,1
68,101,1
68,112,3
69,2,13
69,7,4
69,9,6
69,10,4
69,11,12
69,92,4
69,110,1
69,111,2
69,112,1
70,11,7
70,119,1
70,120,2
71,107,1
72,2,6
72,32,2
72,92,1
72,117,1
73,2,7
73,30,16
73,34,1
73,90,2
73,105,7
73,116,1
74,30,1
74,45,8
74,110,1
74,111,1
74,114,5
74,115,6
75,38,1
75,40,2
75,95,7
75,110,5
75,111,1
75,112,6
76,40,4
76,43,1
76,83,1
76,95,3
76,104,1
76,105,1
76,106,1
76,110,1
77,40,4
77,44,1
77,104,2
78,3,6
78,18,3
78,22,1
78,43,1
78,97,2
78,98,1
78,102,5
79,2,2
79,19,1
79,21,2
79,22,64
79,35,4
79,36,4
79,40,5
79,43,1
79,54,5
79,58,2
79,80,2
79,81,4
79,94,1
80,23,2
80,25,2
80,34,1
80,35,11
80,37,2
80,40,4
80,54,5
80,56,7
80,91,3
80,92,4
81,4,5
81,26,1
81,32,1
81,33,2
81,34,3
81,41,7
81,55,2
81,58,2
81,59,3
81,65,7
81,78,3
81,88,3
81,89,2
81,91,1
81,94,1
81,126,3
82,3,3
82,52,2
82,53,1
82,54,2
82,55,2
82,57,5
82,58,3
82,78,6
82,79,2
82,87,1
82,92,1
