x,y,p
0,120,2
0,121,5
1,5,2
1,121,3
1,122,11
2,121,1
2,122,3
3,5,4
3,122,2
4,54,3
6,6,7
6,54,4
6,123,3
7,55,3
8,7,2
8,122,1
8,123,5
9,53,1
9,122,4
9,123,6
10,53,8
10,54,1
10,123,3
11,55,2
11,56,4
12,54,1
12,55,7
12,110,5
13,53,7
13,54,10
14,54,6
14,55,8
14,122,3
15,54,7
15,126,18
16,53,2
16,54,17
16,55,4
16,126,3
17,122,1
17,124,4
17,125,1
17,126,6
18,55,4
18,122,6
18,124,2
18,125,3
20,125,2
20,126,2
27,54,4
28,53,4
28,54,1
28,55,3
31,54,4
31,56,2
32,93,5
33,56,3
35,57,3
36,56,2
38,56,2
38,57,1
38,58,7
39,55,2
39,57,10
39,58,16
39,59,4
40,58,7
40,59,19
40,60,6
40,82,1
41,59,34
41,60,41
41,85,2
41,107,6
42,57,8
42,58,1
42,59,8
42,60,3
43,58,5
43,59,8
43,60,3
44,59,4
44,82,1
45,52,5
45,61,7
45,84,18
46,64,6
46,65,11
46,66,5
46,82,2
46,83,1
46,86,9
47,23,4
47,65,2
47,76,5
47,77,2
47,78,2
47,81,4
47,82,1
47,86,7
47,87,7
48,25,1
48,67,9
48,68,9
48,69,7
48,74,2
48,88,11
48,113,2
48,114,4
48,117,5
48,121,3
49,67,1
49,68,17
49,69,2
49,90,9
49,122,9
50,62,2
50,67,6
50,69,2
50,70,6
50,71,4
50,73,1
50,89,5
50,90,4
51,61,22
51,66,4
51,71,6
52,60,2
52,65,1
52,91,6
52,126,9
53,57,4
53,74,5
53,91,7
53,92,5
53,99,4
53,126,11
53,127,6
54,57,6
54,75,2
54,91,8
54,92,16
54,99,4
54,126,6
54,127,2
55,58,1
55,60,5
55,70,9
55,92,10
55,93,6
55,94,4
56,71,7
56,72,5
56,88,3
56,93,9
56,94,17
56,98,5
56,99,5
57,29,4
57,70,5
57,88,2
57,93,3
57,95,17
57,96,16
57,97,2
57,98,5
58,72,6
58,89,5
58,94,53
58,95,49
58,96,75
58,97,6
59,26,3
59,72,2
59,90,5
59,92,11
59,93,63
59,94,80
59,95,127
59,96,13
59,97,27
59,98,87
59,99,9
60,91,1
60,92,88
60,93,35
60,95,31
60,96,57
60,97,92
60,98,53
60,99,44
60,100,19
60,101,4
61,90,1
61,91,4
61,92,22
61,93,7
61,94,20
61,95,2
61,96,44
61,97,88
61,98,106
61,99,53
61,100,83
61,101,24
61,102,11
61,103,4
61,104,9
62,91,9
62,93,45
62,94,94
62,95,30
62,96,15
62,97,37
62,98,92
62,99,60
62,100,90
62,101,2
62,102,3
62,103,9
63,91,44
63,92,70
63,93,42
63,94,48
63,95,29
63,96,20
63,98,2
63,99,12
63,100,66
63,101,11
63,102,5
63,103,2
63,104,9
64,91,50
64,92,81
64,94,2
64,101,8
64,102,3
64,104,7
64,105,3
65,92,55
65,105,11
65,106,4
65,107,11
66,92,2
66,93,2
66,106,4
66,108,4
67,108,1
67,109,2
68,94,8
68,95,3
68,109,7
69,95,8
69,110,2
69,111,4
70,75,3
70,96,5
70,113,2
70,118,6
70,120,7
71,97,2
71,114,3
71,116,1
71,117,7
71,118,7
71,119,5
71,120,9
72,98,7
72,99,10
72,100,27
72,101,6
72,114,4
72,120,2
72,121,12
73,100,36
73,101,5
73,102,4
73,103,4
73,117,1
74,102,1
74,103,5
74,115,12
74,116,3
75,103,2
76,100,3
77,100,6
77,101,10
77,103,2
77,104,6
78,1,5
78,99,2
78,100,2
78,104,3
79,99,2
79,102,6
79,126,1
79,127,6
80,3,4
80,98,1
80,99,6
81,4,7
81,98,4
83,4,4
83,5,5
83,98,7
83,101,2
84,5,6
84,99,2
85,5,8
85,6,6
85,99,3
86,5,1
86,6,5
86,99,6
86,100,5
87,2,1
87,3,7
87,4,5
87,5,4
87,102,4
88,7,4
88,110,5
88,111,3
89,3,17
89,4,4
89,5,2
89,7,3
89,111,3
90,2,6
90,4,3
90,5,4
90,7,4
90,61,2
91,5,9
92,3,1
92,4,5
92,6,3
93,4,19
93,109,2
94,4,1
94,109,2
95,105,4
95,109,1
96,5,8
96,105,6
97,6,2
97,7,8
98,8,1
98,111,4
98,127,1
99,115,7
99,117,2
100,4,10
100,115,7
100,116,5
101,4,1
101,9,2
101,116,17
101,117,8
102,4,5
102,116,15
102,117,19
103,5,4
