x,y,p
0,1,2
0,2,3
0,4,2
0,9,2
0,10,4
0,12,1
0,13,1
0,15,18
0,16,11
0,17,2
0,18,15
0,19,9
0,21,5
0,97,7
1,1,4
1,2,2
1,18,3
1,96,17
2,14,4
2,15,3
2,16,14
2,18,1
2,19,1
2,95,2
2,96,8
3,3,5
3,4,2
3,12,7
3,14,7
3,16,9
3,18,4
3,95,2
3,96,3
3,99,2
4,15,2
4,16,4
4,96,2
5,13,1
5,17,8
6,97,3
6,99,8
7,96,1
7,97,1
8,9,2
8,10,2
8,97,7
9,10,2
9,92,4
9,93,2
9,94,3
9,95,2
10,26,1
10,97,3
11,93,4
11,98,5
12,102,2
13,94,6
15,12,2
16,95,4
16,99,1
16,100,4
17,96,3
17,100,5
18,100,5
19,100,4
19,102,1
20,99,1
21,103,6
21,104,2
22,101,1
22,103,3
22,104,3
23,5,1
23,100,5
23,103,7
23,104,5
24,105,4
25,100,2
25,103,2
26,98,1
26,99,3
26,100,2
26,102,4
27,95,9
27,96,5
27,97,4
27,98,4
27,99,2
27,101,9
27,102,19
27,104,5
28,94,1
28,95,5
28,96,35
28,97,14
28,98,1
28,100,18
28,101,13
28,102,14
28,103,28
29,92,1
29,94,9
29,96,39
29,97,7
29,100,10
29,101,14
29,102,2
29,103,5
30,93,3
30,95,24
30,96,37
30,98,4
30,99,5
30,100,8
30,102,4
31,92,3
31,95,5
31,96,1
31,97,13
31,98,3
31,99,1
32,96,30
32,97,27
33,86,1
33,95,5
33,97,1
34,5,34
34,83,8
34,87,5
34,88,1
34,89,3
34,94,1
34,97,6
35,85,7
35,86,4
35,92,2
36,80,3
36,82,1
36,89,8
36,90,5
37,80,2
37,81,3
37,89,5
37,90,9
37,91,3
38,80,3
38,87,2
39,79,8
39,81,2
40,80,9
45,1,1
47,78,1
47,79,1
48,75,1
49,72,4
49,73,4
49,75,2
49,76,4
50,70,6
50,74,1
50,75,6
51,0,2
51,70,12
51,71,14
51,76,10
52,0,5
52,1,3
52,2,2
52,3,6
52,4,3
52,5,5
52,6,4
52,20,1
52,71,4
52,74,1
53,0,9
53,1,5
53,2,3
53,3,4
53,5,2
53,7,1
53,8,2
53,10,10
53,71,2
54,11,2
55,11,3
55,12,4
55,13,3
55,14,2
56,14,3
56,70,9
57,14,1
57,16,2
57,75,2
58,0,14
58,3,6
58,17,1
58,72,2
58,73,11
59,0,16
59,4,2
59,5,2
59,6,4
59,7,1
59,62,1
59,65,1
59,66,2
59,72,8
59,73,27
60,3,4
60,6,5
60,7,1
60,72,13
60,73,10
61,6,5
61,7,1
61,9,3
61,17,1
61,18,1
61,70,1
61,71,1
61,74,1
62,0,5
62,59,2
62,69,5
63,68,8
63,69,7
64,13,2
64,68,10
64,69,18
65,36,7
65,44,3
65,67,4
65,68,1
65,71,1
66,15,4
66,66,2
66,70,6
66,71,3
67,17,4
67,22,1
67,52,1
67,53,1
67,57,7
67,58,2
67,59,3
67,60,2
67,61,2
67,64,4
67,65,2
67,67,3
68,59,1
68,61,3
68,62,2
68,64,7
68,66,6
69,17,5
70,17,9
70,66,1
71,16,4
71,18,1
72,18,9
73,17,10
73,18,2
73,19,8
73,30,3
74,3,8
74,4,2
74,5,5
74,20,2
74,21,1
74,28,6
75,2,3
75,4,1
75,5,4
75,18,1
75,21,2
75,23,5
75,24,1
75,27,7
76,3,4
76,4,1
85,39,5
86,29,2
87,28,2
87,29,2
89,30,4
89,39,2
90,25,5
90,29,1
91,24,4
92,10,2
93,9,1
93,11,1
94,18,2
99,15,1
104,69,3
105,1,4
105,68,1
106,1,1
106,56,5
106,57,3
106,58,1
106,60,10
106,65,4
106,66,2
106,67,6
107,0,4
107,2,3
107,3,5
107,59,2
107,60,1
107,66,2
107,67,4
108,4,7
108,50,1
108,51,4
109,0,1
109,6,2
109,58,1
109,62,1
110,6,4
110,48,5
110,50,1
110,60,4
110,61,5
111,2,3
111,4,5
111,5,8
111,34,2
111,47,3
111,48,14
111,49,1
111,50,3
111,51,9
111,52,2
111,58,1
112,0,1
112,2,6
112,5,9
112,12,2
112,37,1
112,51,8
112,52,5
113,1,6
113,2,3
113,7,1
113,8,8
113,38,5
113,49,2
113,50,5
114,1,2
114,2,1
114,7,6
114,46,5
114,47,13
114,48,2
115,2,2
115,48,3
116,2,2
116,3,3
116,49,1
117,3,2
117,4,3
118,3,3
119,7,2
119,8,7
120,4,2
120,6,1
122,0,5
122,1,1
122,2,9
122,3,13
122,4,3
122,5,9
122,6,2
122,7,12
122,8,1
123,0,2
123,1,5
123,2,23
123,3,29
123,6,12
123,7,6
124,0,2
124,1,4
124,2,18
124,3,46
124,4,2
124,5,21
125,2,48
125,3,56
125,4,5
125,5,54
125,7,43
125,8,7
126,2,2
126,4,12
126,6,18
126,7,79
126,8,70
126,9,7
127,2,1
127,3,8
127,6,1
