x,y,p
0,99,6
0,107,2
0,112,8
0,113,3
1,99,1
1,102,3
1,108,1
1,109,5
1,112,15
2,48,1
2,104,2
2,108,1
2,112,6
3,98,3
3,99,4
3,108,3
3,110,17
3,111,9
3,113,2
4,98,2
4,99,7
4,100,4
4,106,12
4,107,65
4,109,3
5,103,17
5,104,67
5,105,45
5,106,21
5,107,34
5,108,12
5,109,11
5,110,11
5,111,5
6,40,2
6,103,32
6,104,90
6,105,139
6,106,120
6,107,21
6,108,38
6,109,11
6,110,17
7,100,7
7,103,50
7,104,15
7,105,19
7,106,30
7,107,12
7,108,8
8,100,6
8,101,1
8,102,2
8,103,20
8,104,27
8,105,50
8,106,96
8,107,65
8,108,21
8,109,5
9,101,6
9,105,29
9,106,17
9,107,5
9,108,1
9,109,6
9,110,6
10,97,2
10,98,1
10,99,7
10,100,3
10,101,4
10,106,11
10,108,9
10,109,9
10,110,1
11,99,8
11,101,8
11,106,19
11,107,39
11,108,7
11,109,10
12,22,3
12,38,4
12,39,2
12,99,6
12,100,5
12,101,20
12,105,18
12,106,49
12,107,53
12,108,13
13,34,3
13,36,3
13,37,5
13,38,1
13,39,2
13,44,2
13,100,2
13,101,2
13,105,10
13,106,24
13,107,20
14,34,3
14,38,2
14,39,4
14,43,6
14,44,1
14,52,1
14,100,3
14,102,1
14,108,2
15,39,2
15,43,3
15,100,7
15,105,2
15,106,2
15,107,2
15,108,2
16,39,2
16,40,10
16,41,4
16,100,4
16,105,3
16,108,3
17,40,6
17,41,2
17,105,4
17,106,4
18,41,9
18,42,4
18,47,3
18,97,6
18,99,9
18,104,6
18,106,4
19,16,3
19,43,2
19,97,6
19,98,2
19,99,6
19,100,5
19,101,2
19,105,3
19,106,3
19,107,2
20,43,3
20,97,3
20,99,3
21,13,2
21,14,3
21,15,2
21,30,3
21,39,5
21,44,3
21,96,4
21,98,4
21,99,3
22,9,1
22,10,3
22,11,10
22,12,3
22,14,2
22,95,2
22,96,2
22,98,13
22,99,2
22,103,8
22,104,6
23,5,3
23,6,4
23,7,3
23,8,5
23,9,10
23,45,7
23,46,4
23,94,2
23,95,12
23,96,5
23,97,3
23,98,1
23,103,1
24,11,2
24,44,4
24,46,8
24,47,5
24,67,2
24,68,1
24,95,9
24,96,4
24,97,16
24,101,1
24,103,1
25,5,16
25,46,7
25,47,1
25,94,4
25,95,3
25,96,2
25,97,28
26,5,1
26,42,2
26,46,3
26,93,2
26,94,1
26,100,2
27,41,2
27,46,6
27,93,3
27,94,7
27,95,6
27,99,1
28,41,2
28,45,4
28,46,2
28,47,11
28,93,17
28,94,4
28,95,6
28,99,4
28,103,1
29,42,4
29,43,10
29,47,4
29,68,2
29,91,10
29,92,10
29,93,7
29,94,3
29,95,1
29,99,2
29,102,3
29,103,5
30,43,1
30,90,2
30,91,12
30,92,5
30,93,3
30,94,7
30,98,3
30,99,7
30,101,5
31,43,2
31,49,2
31,50,1
31,88,2
31,89,3
31,90,17
31,91,6
31,94,2
31,98,9
31,99,7
31,100,2
32,44,2
32,48,6
32,50,2
32,88,2
32,89,5
32,90,8
32,95,5
32,96,1
32,98,7
33,44,3
33,47,2
33,48,3
33,49,4
33,88,6
33,96,4
33,97,2
34,44,3
34,48,12
34,87,5
34,92,3
35,45,6
35,49,3
35,86,5
35,87,4
35,91,3
36,45,10
36,85,8
37,45,5
37,49,5
37,53,2
37,55,5
37,77,4
37,90,9
38,48,1
38,50,5
38,52,1
38,53,2
38,54,1
38,78,2
38,83,2
38,85,1
39,45,2
39,49,3
39,51,5
39,53,3
39,54,6
39,76,1
39,78,4
39,79,10
39,80,3
39,82,4
39,83,6
39,85,5
39,94,1
40,49,2
40,50,7
40,51,3
40,52,3
40,73,1
40,76,2
40,77,5
40,78,5
40,79,6
40,80,2
40,81,3
40,88,1
40,94,3
41,48,2
41,49,2
41,50,4
41,75,8
41,76,48
41,77,19
41,78,6
41,80,1
41,94,1
42,45,7
42,49,19
42,50,10
42,51,6
42,73,7
42,74,3
42,75,25
42,76,50
42,77,9
42,78,1
42,85,4
42,86,1
42,87,4
43,45,9
43,46,5
43,48,13
43,49,17
43,50,2
43,68,3
43,69,1
43,75,62
43,76,32
43,77,6
43,79,7
43,81,3
43,84,3
43,85,4
43,86,9
44,45,1
44,47,3
44,48,102
44,49,18
44,50,7
44,51,4
44,68,11
44,71,1
44,74,24
44,75,53
44,78,1
44,79,12
44,80,11
44,82,6
44,92,2
45,44,1
45,45,3
45,47,7
45,48,71
45,49,12
45,50,4
45,68,6
45,69,5
45,78,4
45,79,4
45,84,7
45,85,5
46,44,5
46,45,2
46,47,8
46,48,36
46,68,6
46,83,6
46,84,6
46,85,6
47,44,5
47,46,8
47,47,17
47,49,5
47,50,5
47,68,1
47,69,3
47,70,1
47,81,7
48,41,3
48,46,9
48,48,3
48,49,5
48,68,2
48,69,5
48,70,1
49,40,1
49,41,7
49,42,2
49,44,7
49,45,14
49,46,8
49,47,5
49,68,5
50,40,3
50,41,4
50,44,8
50,47,7
51,40,3
51,41,3
51,44,3
51,67,2
52,42,3
52,44,8
52,45,1
52,46,4
52,67,2
52,126,8
52,127,4
53,40,4
53,42,14
53,44,2
53,45,5
53,125,8
53,127,1
54,37,1
54,38,4
54,39,5
54,42,9
54,65,1
54,66,5
54,67,4
54,126,1
55,39,3
55,40,1
55,41,6
55,44,12
55,64,6
55,66,2
55,88,3
55,123,6
55,124,1
55,125,10
56,36,2
56,37,4
56,38,10
56,39,3
56,65,1
56,123,1
56,124,3
56,125,2
56,127,4
57,35,5
57,37,5
57,44,1
57,121,2
57,123,2
57,127,1
58,35,2
58,36,2
58,37,5
58,41,2
58,120,8
58,121,14
58,122,9
58,126,7
59,32,3
59,36,6
59,62,3
59,119,9
59,120,21
59,121,1
59,124,3
59,125,1
59,126,2
60,40,1
60,118,2
60,119,1
60,120,2
61,38,2
61,39,5
61,86,3
61,118,10
61,124,2
62,31,6
62,33,3
62,38,2
62,86,4
62,117,2
62,118,16
62,122,4
63,28,12
63,29,6
63,31,5
63,61,4
63,85,2
63,86,1
63,118,17
63,119,4
63,120,1
63,121,4
63,122,4
64,28,1
64,35,1
64,36,1
64,60,3
64,84,4
64,85,8
64,86,7
64,112,2
64,115,2
64,119,2
65,28,1
65,31,2
65,35,1
65,59,7
65,60,3
65,77,7
65,85,8
65,86,9
65,115,1
66,24,2
66,28,6
66,33,4
66,77,4
66,81,4
66,84,1
66,111,5
66,114,2
67,23,1
67,27,3
67,28,3
67,30,5
67,58,3
67,80,7
67,81,5
67,82,5
67,84,1
67,85,2
67,110,1
67,112,2
68,23,6
68,25,6
68,30,1
68,31,2
68,79,4
68,80,6
68,82,8
68,83,3
68,84,6
68,85,7
68,107,3
68,110,10
68,111,5
69,21,6
69,25,3
69,26,13
69,28,6
69,58,3
69,60,7
69,81,1
69,82,14
69,83,3
69,84,12
69,85,18
69,106,7
69,109,1
69,112,6
70,23,6
70,25,19
70,26,6
70,30,1
70,58,2
70,59,7
70,60,7
70,78,5
70,79,3
70,82,14
70,83,3
70,84,46
70,85,15
70,99,6
70,100,1
70,101,1
70,104,1
70,105,6
70,106,2
71,22,5
71,23,6
71,25,11
71,26,2
71,27,4
71,59,2
71,61,3
71,81,10
71,82,21
71,83,7
71,84,10
71,85,20
71,92,2
71,99,5
71,100,1
71,101,1
71,105,4
71,106,3
72,25,4
72,29,8
72,61,4
72,62,1
72,75,3
72,82,3
72,83,13
72,84,11
72,85,50
72,86,44
72,87,17
72,89,17
72,90,5
72,91,2
72,98,1
73,20,3
73,21,4
73,24,11
73,26,4
73,28,8
73,62,1
73,63,2
73,82,8
73,83,1
73,85,4
73,86,7
73,87,12
73,88,18
73,89,16
73,90,11
73,91,22
74,20,3
74,21,3
74,23,1
74,27,2
74,62,5
74,82,6
74,86,6
74,87,18
74,88,3
74,89,21
74,90,8
74,102,1
75,19,2
75,20,8
75,21,1
75,22,10
75,23,9
75,82,4
75,85,13
75,86,5
75,87,11
75,88,20
76,18,2
76,21,1
76,22,3
76,23,2
76,25,2
76,61,18
76,62,7
76,81,1
76,82,3
76,87,5
