x,y,p
0,107,3
0,108,2
1,118,4
2,110,4
2,111,7
2,127,2
3,110,1
3,111,3
3,118,7
3,125,3
3,126,2
4,109,3
4,110,4
4,111,10
4,112,3
4,116,5
4,117,2
4,118,2
4,124,6
5,111,9
5,112,4
5,123,5
5,125,3
6,1,6
6,111,9
6,114,6
6,116,1
6,120,1
7,1,1
7,110,4
7,112,12
7,113,1
7,114,1
7,119,9
8,19,4
8,95,1
8,108,3
8,109,11
8,120,2
9,11,3
9,18,4
9,21,2
10,95,2
10,101,1
10,102,5
11,88,1
11,89,3
11,90,1
11,91,3
11,93,15
11,96,7
11,97,7
11,98,5
11,102,2
11,113,3
12,6,2
12,15,7
12,87,2
12,88,3
12,90,2
12,92,2
12,93,8
12,94,8
12,96,4
12,97,23
13,5,1
13,9,7
13,88,2
13,91,7
13,93,7
13,94,6
13,95,37
13,96,68
13,97,4
14,6,3
14,73,1
14,74,5
14,79,1
14,89,7
14,90,1
14,94,8
14,95,13
14,96,30
15,8,1
15,11,5
15,12,3
15,13,3
15,14,6
15,70,2
15,76,4
15,77,9
15,80,6
15,81,4
15,83,2
15,84,2
15,87,2
15,93,4
15,94,1
16,9,7
16,10,10
16,12,1
16,21,1
16,69,1
16,72,4
16,73,3
16,74,1
16,75,4
16,80,1
16,81,3
16,82,2
16,83,3
16,84,2
16,85,1
16,86,4
16,87,3
16,88,8
16,90,7
16,93,4
16,95,4
17,11,3
17,21,2
17,68,4
17,72,7
17,73,2
17,74,3
17,75,1
17,79,1
17,82,4
17,83,7
17,84,2
17,85,2
17,87,2
17,88,2
18,5,1
18,8,2
18,17,3
18,18,2
18,23,6
18,64,7
18,65,1
18,66,3
18,69,1
18,70,14
18,71,2
18,72,5
18,73,3
18,76,4
18,79,7
18,84,3
18,86,8
19,0,2
19,4,1
19,9,1
19,10,3
19,16,4
19,23,11
19,24,1
19,62,7
19,65,4
19,66,1
19,68,1
19,72,2
19,73,2
19,74,5
19,75,6
19,82,1
19,83,1
19,84,1
20,73,2
20,74,5
21,10,6
21,11,1
21,36,2
21,61,6
21,73,6
22,37,8
22,60,2
22,61,5
22,70,4
22,71,2
22,72,8
22,73,3
23,59,1
23,60,8
23,68,6
23,71,10
24,37,3
24,59,6
24,60,3
24,65,2
24,68,6
24,70,1
25,2,1
25,11,1
25,65,2
26,4,5
26,12,4
26,36,2
27,1,2
27,36,2
27,59,5
28,7,5
28,58,7
28,59,6
28,67,3
28,68,1
28,69,2
28,71,1
28,72,5
29,2,3
29,32,4
29,64,1
29,67,13
29,68,15
29,72,5
29,73,5
29,74,4
29,75,1
29,76,1
29,77,3
30,1,2
30,7,1
30,9,1
30,31,1
30,67,10
30,68,8
30,71,2
31,37,2
31,58,2
31,65,3
31,67,2
31,69,3
32,7,6
32,32,3
32,56,4
32,64,2
33,55,1
33,56,5
33,64,4
34,35,1
34,52,3
34,62,1
35,5,4
35,35,4
35,37,4
35,38,7
35,49,3
35,50,7
35,52,2
36,0,3
36,1,4
36,51,3
36,52,1
36,59,9
37,40,2
37,49,6
38,48,3
39,20,7
39,49,1
39,54,1
39,118,2
40,24,6
40,46,11
40,47,1
40,53,4
40,114,1
40,117,3
41,21,2
41,44,6
41,45,8
41,46,2
41,48,9
41,51,2
41,101,8
41,106,6
41,109,2
41,110,3
41,111,1
42,6,5
42,11,1
42,12,4
42,18,4
42,46,2
42,47,5
42,49,1
42,106,3
42,107,2
42,108,2
42,109,5
43,12,1
43,14,1
43,19,1
43,48,2
43,49,3
43,50,2
43,106,8
43,107,4
43,109,1
44,47,6
44,48,6
44,49,2
44,50,9
44,106,4
44,108,1
45,49,8
45,50,2
45,51,1
45,52,1
45,89,2
46,13,3
46,45,6
46,47,8
46,49,5
46,50,2
46,52,2
46,53,6
46,54,2
47,5,2
47,12,1
47,45,2
47,47,11
47,50,5
47,54,6
48,45,1
48,48,3
48,91,8
49,47,3
49,48,2
49,49,7
49,92,2
50,12,5
50,45,3
50,47,6
50,49,11
50,108,6
50,109,1
50,110,3
50,126,4
51,45,1
51,46,11
51,47,61
51,48,43
51,49,9
51,53,2
51,107,5
51,108,7
51,109,3
51,110,3
51,111,5
51,119,4
51,127,6
52,16,2
52,44,6
52,46,1
52,47,5
52,48,19
52,49,8
52,50,18
52,51,28
52,52,1
52,53,2
52,107,4
52,112,8
52,115,13
52,119,1
52,120,6
52,126,3
52,127,13
53,45,3
53,47,10
53,48,59
53,49,11
53,50,22
53,51,8
53,54,8
53,103,8
53,104,18
53,105,3
53,112,9
53,113,1
