x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,5,7,5,5,5,5
0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0
6,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,0,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
7,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,0,10,10,10,10,9,12,12,12,16,16,16,16,16,16,15,14,11,10,15,10,10
7,29,0,23,23,24,23,25,24,24,29,29,31,31,30,36,33,31,33,27,28,20,25,20
7,30,0,36,33,35,33,37,37,37,36,36,34,34,33,34,33,33,33,28,32,30,30,35
7,31,7,319,320,314,306,309,304,315,313,308,311,307,304,310,308,312,308,320,309,321,324,313
8,27,0,21,20,17,17,16,18,17,18,26,18,18,19,19,20,22,20,23,21,20,20,20
8,28,10,17,17,17,15,15,16,14,9,10,9,9,10,11,11,10,11,9,9,15,15,15
8,29,22,32,30,32,30,34,35,37,30,32,33,33,34,35,38,41,36,33,38,38,43,44
8,30,35,15,12,12,12,16,17,11,13,17,15,15,16,18,15,15,13,9,13,15,22,22
8,31,313,18,18,19,20,19,19,20,19,19,20,17,16,15,15,18,18,19,20,15,15,15
9,27,21,33,32,31,31,35,39,40,38,35,29,28,33,32,32,28,28,30,28,25,35,31
9,28,19,3,4,4,5,6,6,7,9,7,6,6,6,6,5,6,6,6,6,10,10,10
9,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,16,12,12,12,10,10,10,9,9,8,8,7,7,7,7,7,6,6,8,10,10,10
9,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5
10,26,0,7,6,9,8,7,6,5,5,4,9,9,10,9,9,9,14,14,14,15,15,15
10,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,0,2,4,4,4,4,2,1,1,1,5,5,5,6,6,6,6,6,6,5,5,5
11,17,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,23,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,0,20,20,18,18,18,18,21,21,21,20,20,20,20,19,19,23,22,21,25,25,25
11,25,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,6,6,5,10,10
11,26,8,41,44,42,42,40,46,40,41,36,35,37,38,41,38,39,39,38,36,48,48,48
11,27,0,5,0,4,4,2,2,2,4,4,4,5,5,5,5,6,6,6,6,5,5,5
12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5
12,12,0,8,11,12,12,11,12,8,10,10,9,8,5,4,6,5,4,5,5,15,15,15
12,17,0,19,17,14,13,13,13,11,11,11,10,10,9,7,7,7,8,7,11,10,10,10
12,18,0,19,19,19,19,18,18,20,20,16,15,18,18,17,16,16,16,16,18,20,20,20
12,19,0,3,3,4,4,3,3,3,3,2,2,1,2,2,2,2,2,2,2,5,5,5
12,20,0,18,18,17,15,15,13,14,13,14,13,12,11,10,11,9,12,11,6,10,10,10
12,21,0,21,21,19,20,20,20,18,17,17,15,16,25,21,18,14,12,12,12,20,20,25
12,22,0,21,20,19,19,18,14,18,18,20,20,20,22,19,23,22,18,18,17,25,25,25
12,23,0,37,36,32,37,36,36,32,31,33,37,35,30,33,33,37,38,36,30,35,35,35
12,24,20,29,27,30,25,25,27,26,27,31,27,29,31,27,30,29,30,29,32,41,41,41
12,25,5,154,160,163,174,172,161,163,156,163,166,164,163,165,165,169,174,190,195,194,190,196
12,26,40,273,275,282,284,278,278,274,292,302,299,299,301,296,310,311,306,301,296,289,281,273
12,27,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,4,3,2,1,5,5,5
12,29,0,1,1,2,3,3,3,3,3,3,1,2,6,6,6,6,6,6,6,10,10,10
12,30,0,83,81,82,83,79,75,77,78,75,73,75,78,80,77,78,81,84,79,76,74,78
12,31,0,103,105,102,108,91,101,99,89,98,95,91,93,91,86,90,88,83,86,81,81,90
13,11,3,25,25,31,31,30,29,28,25,24,25,25,20,19,19,20,20,22,21,20,20,20
13,12,11,6,12,6,6,5,5,8,8,6,6,6,5,5,5,7,4,5,6,5,5,5
13,17,21,8,8,9,10,10,7,7,7,7,7,6,4,4,4,4,9,9,12,5,5,5
13,18,19,95,99,104,103,100,99,100,105,107,98,101,99,96,102,106,101,101,97,96,89,87
13,19,3,105,104,110,109,109,108,104,98,100,99,102,110,111,109,103,112,111,107,112,114,114
13,20,18,15,18,16,16,13,13,13,12,11,9,11,11,10,9,11,11,10,12,15,15,15
13,21,21,9,9,9,9,10,10,10,8,8,9,13,12,9,12,12,12,12,12,20,20,20
13,22,21,30,31,31,31,31,30,30,28,27,27,26,23,24,26,30,24,23,22,22,20,21
