x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,0,3,5,5,5,5,3,3,3,3,3,4,5,4,4,3,3,3,2,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
0,25,0,8,8,7,8,8,9,9,8,8,8,4,4,4,7,7,7,7,6,5,5,5
0,26,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,0,37,31,34,34,34,34,32,27,24,25,26,26,27,27,27,27,31,29,34,32,32
0,28,0,33,35,33,33,34,33,33,35,35,32,31,32,32,31,30,27,26,25,35,30,35
0,29,0,6,6,6,5,2,2,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,0,8,5,4,4,5,3,4,5,5,5,3,3,2,2,2,2,2,2,5,5,5
1,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,30,13,12,12,8,6,9,11,8,8,11,15,15,14,15,11,10,10,10,18,18,19
1,29,6,15,16,13,13,12,11,11,10,10,12,10,12,12,12,12,14,11,11,15,15,15
1,30,0,9,8,8,8,8,8,10,10,10,9,9,8,8,8,8,9,10,8,10,10,10
1,31,0,3,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,0,6,7,5,4,5,6,5,5,7,4,5,5,8,8,9,9,9,9,15,15,15
2,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,9,9,13,15,18,18,21,19,17,18,19,22,15,11,11,11,13,15,15,21,21,20
2,31,5,20,21,21,21,19,20,13,15,13,14,15,15,19,19,19,18,17,14,25,25,25
3,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,21,5,6,6,7,8,9,8,8,8,9,7,7,7,8,8,8,8,8,10,10,10
4,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
