x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,7,6,10,10,9,8,8,8,9,10,10,11,11,10,10,10,6,5,5,4,5,5,5
0,8,0,18,17,16,15,16,17,15,15,15,10,10,10,13,15,13,11,12,12,20,10,10
0,9,0,13,9,8,6,6,7,6,6,6,6,6,6,5,5,5,6,6,6,5,5,5
0,10,53,38,39,42,39,35,34,29,29,27,26,23,28,29,32,29,32,33,32,30,30,35
0,11,0,37,37,37,35,35,36,37,36,41,41,42,42,39,38,38,36,37,34,33,32,32
0,12,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,10,10,10
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
1,0,0,10,8,9,9,9,9,8,10,9,12,12,10,10,11,10,10,10,9,15,15,15
1,1,0,2,3,3,2,1,1,1,1,2,2,2,4,3,3,3,2,2,2,5,5,5
1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,18,8,4,9,11,10,11,11,10,12,13,15,16,16,17,17,16,16,16,15,15,15
1,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,35,56,56,51,64,67,73,73,78,78,74,74,65,67,66,71,76,70,71,69,70,77
1,11,20,39,41,44,45,43,42,48,46,50,52,49,49,45,46,47,54,51,57,68,71,89
1,12,11,19,22,20,16,15,15,9,11,11,11,11,11,15,15,12,8,10,10,15,15,15
1,13,0,5,5,5,5,5,5,5,4,4,4,4,4,4,6,6,6,6,6,5,5,5
1,23,0,6,6,6,7,9,9,8,5,5,5,5,5,4,4,3,3,3,3,5,5,5
