x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,54,173,172,138,140,136,128,81,78,76,82,88,95,99,100,99,97,97,88,80,88,86
0,1,194,434,421,433,417,379,399,443,433,434,446,448,439,454,468,466,455,450,439,441,431,414
0,2,74,853,867,852,862,906,910,918,920,961,951,951,974,996,976,990,1032,1036,1046,1123,1133,1104
0,3,20,355,360,361,335,353,366,360,392,398,399,400,397,398,413,412,411,412,413,403,388,402
0,4,23,40,40,41,41,42,38,39,37,34,36,38,36,36,37,38,36,41,36,60,66,67
0,5,19,8,8,8,9,10,7,7,7,7,10,10,10,10,10,10,10,11,9,5,5,13
0,6,22,28,26,27,27,27,24,26,24,23,18,21,19,18,23,23,23,28,26,30,30,30
0,8,0,25,26,29,31,30,28,30,30,28,31,26,26,20,22,20,17,22,19,25,25,20
0,9,0,16,11,13,13,14,14,13,12,12,11,11,10,10,10,10,10,10,9,15,15,15
0,10,0,12,15,13,14,7,7,10,10,10,10,6,6,6,5,4,4,5,6,10,5,10
0,11,6,3,0,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
0,12,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,29,0,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,30,0,8,8,10,10,12,12,15,11,11,13,13,13,11,9,8,7,8,8,10,10,10
0,31,14,139,145,150,151,147,151,143,144,146,147,140,140,136,135,129,123,128,129,142,136,137
1,0,155,10,16,15,21,25,22,23,19,19,19,20,21,19,21,20,20,20,20,20,20,20
1,1,423,128,136,132,120,127,128,119,120,127,123,124,144,146,145,155,160,156,167,171,181,177
1,2,872,129,130,128,130,125,126,129,122,128,130,138,140,136,145,143,128,132,121,131,138,139
1,3,336,430,444,442,439,461,478,486,517,519,525,540,526,534,551,547,557,548,546,562,573,564
1,4,40,32,34,37,39,36,38,52,64,77,76,77,75,76,78,77,83,84,88,90,89,90
1,5,4,27,29,21,20,24,23,22,24,24,24,25,19,18,18,16,19,21,21,30,30,25
1,6,28,54,60,60,60,59,58,56,61,57,53,52,51,54,52,48,45,45,43,52,58,57
1,7,0,35,33,40,44,45,48,49,49,47,44,45,43,45,45,44,44,45,44,52,51,50
1,8,24,63,65,68,64,67,62,63,63,61,59,59,56,53,52,57,61,62,61,70,71,68
1,9,15,42,45,41,39,40,44,42,49,51,52,55,51,53,51,60,53,54,52,66,60,57
1,10,13,17,15,20,21,22,30,29,25,23,20,27,25,28,17,24,22,20,20,30,30,30
1,11,3,31,31,32,30,24,25,26,21,20,19,21,20,23,19,21,21,21,21,30,30,30
1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,0,11,13,12,12,12,13,13,13,12,10,10,10,9,9,9,8,8,10,10,15,15
1,29,4,22,23,22,22,21,25,31,35,38,32,30,30,29,33,34,32,30,30,39,36,36
1,30,10,17,18,18,20,20,15,19,17,16,14,14,16,17,14,15,15,15,14,25,20,20
1,31,138,48,42,36,37,34,37,39,36,34,36,39,43,40,43,36,39,40,45,39,44,45
2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
