x,y,p
0,69,2
0,106,3
2,21,3
3,21,5
4,21,2
5,20,4
5,66,11
6,20,1
7,65,2
8,19,1
8,65,1
9,19,4
9,65,1
10,18,5
10,19,1
10,64,2
11,18,1
11,64,2
12,64,3
13,16,3
13,17,1
14,15,3
14,16,6
14,64,2
14,115,4
15,15,24
15,16,2
15,110,3
15,115,2
16,14,16
16,15,27
16,110,7
16,111,2
16,115,4
17,14,33
17,15,5
17,64,3
17,108,2
17,110,3
18,13,12
18,14,7
19,12,4
19,13,3
19,14,8
19,123,3
19,124,15
19,125,19
19,126,8
20,12,9
20,13,3
20,16,5
20,17,10
20,123,37
20,124,7
20,126,1
20,127,13
21,8,3
21,9,1
21,11,5
21,12,4
21,16,4
21,17,18
21,64,2
21,123,3
21,126,1
21,127,22
22,16,1
22,17,4
22,63,4
22,71,1
22,124,2
22,125,13
22,126,1
23,10,2
23,15,4
23,16,43
23,63,5
23,71,2
23,124,15
23,125,13
24,11,5
24,15,3
24,16,2
24,71,6
24,105,4
24,123,4
24,124,18
25,5,2
25,15,3
25,71,1
25,123,8
25,124,9
26,5,5
26,12,6
26,14,7
26,62,8
26,63,1
26,71,1
26,122,19
26,123,6
27,1,17
27,2,3
27,3,9
27,4,10
27,12,8
27,14,3
27,61,13
27,62,7
27,71,6
27,122,5
28,2,3
28,12,1
28,14,21
28,60,24
29,12,6
29,13,6
29,14,8
29,58,3
29,59,6
29,70,6
29,105,1
29,121,1
30,13,2
30,14,5
30,56,1
30,57,7
30,58,4
30,69,1
30,70,2
30,105,6
30,120,9
31,55,2
31,56,10
31,57,4
31,68,2
31,69,1
31,103,14
31,118,1
31,119,13
32,55,4
32,67,2
32,68,8
32,69,3
32,104,4
32,116,6
32,118,10
32,119,10
33,13,1
33,54,14
33,66,5
33,67,5
33,103,2
33,115,2
33,116,68
33,117,12
34,49,12
34,50,2
34,52,1
34,53,19
34,65,11
34,66,8
34,101,2
34,114,8
34,115,22
34,116,50
34,117,1
35,49,1
35,50,30
35,51,10
35,63,8
35,64,16
35,98,4
35,99,7
35,100,11
35,114,12
36,45,10
36,49,31
36,50,49
36,51,19
36,59,11
36,60,17
36,61,13
36,62,8
36,63,13
36,64,6
36,65,1
36,97,4
36,101,13
37,44,1
37,45,4
37,48,6
37,49,10
37,50,30
37,51,10
37,56,8
37,57,11
37,58,8
37,59,6
37,61,2
37,62,4
37,100,2
37,101,27
37,102,7
37,111,2
38,47,1
38,49,3
38,50,16
38,51,22
38,52,31
38,53,9
38,54,8
38,55,13
38,57,3
38,58,5
38,63,4
38,99,6
38,100,9
38,101,35
38,102,14
38,103,6
38,109,7
38,110,13
38,111,1
39,46,5
39,47,6
39,48,7
39,49,15
39,51,11
39,52,4
39,53,4
39,98,1
39,101,5
39,102,1
39,108,3
39,109,60
39,110,38
40,40,3
40,46,7
40,107,2
40,108,82
40,109,47
41,41,3
41,106,6
41,107,41
41,108,75
41,109,42
41,121,1
42,41,7
42,106,44
42,107,49
42,108,43
42,121,7
43,40,7
43,41,9
43,103,2
43,104,2
43,105,50
43,106,32
43,107,55
43,108,8
43,121,6
43,122,9
44,40,5
44,41,1
44,85,3
44,103,6
44,106,2
44,107,13
44,120,2
44,121,6
45,40,8
45,85,1
45,93,5
45,103,1
45,104,2
45,107,5
45,119,1
45,120,10
45,123,8
46,39,6
46,92,1
46,93,2
46,108,6
46,120,5
46,122,2
46,123,21
47,39,15
47,40,5
47,120,4
47,123,6
48,39,16
48,120,2
48,123,8
49,38,11
49,39,2
49,91,3
49,123,5
50,124,1
51,110,1
53,108,2
54,107,6
54,108,15
55,123,2
56,21,2
56,123,3
57,101,2
60,99,1
61,99,6
61,109,1
62,99,6
63,98,4
64,26,16
64,101,7
65,27,11
65,28,12
65,101,1
65,106,4
66,26,5
66,28,5
66,101,7
66,102,2
66,104,1
66,106,26
67,26,16
67,106,8
68,23,4
68,25,8
68,26,4
68,29,4
68,30,2
68,104,1
68,106,5
69,25,11
69,26,10
69,29,12
69,99,5
69,106,4
69,107,12
69,109,1
70,107,3
70,110,1
70,123,1
71,25,1
71,98,2
71,99,10
71,102,6
71,105,11
71,106,4
71,107,4
71,108,2
71,109,1
71,110,4
71,121,1
71,122,3
71,123,1
71,124,2
72,107,5
72,108,14
73,107,3
73,108,10
75,108,1
76,96,8
76,98,1
76,109,17
76,110,16
77,98,1
77,99,1
77,108,3
77,110,6
78,91,1
78,110,3
79,101,1
79,110,7
79,117,4
80,103,2
80,109,1
80,110,9
81,99,6
81,104,1
81,108,5
81,109,12
82,99,4
82,100,2
82,103,4
82,106,6
82,107,1
83,105,2
84,43,1
84,45,3
84,47,3
85,100,2
86,32,8
86,40,4
86,41,2
86,43,6
86,47,6
86,100,3
87,30,5
87,32,2
88,29,3
88,32,4
88,33,1
88,34,3
90,94,4
91,94,1
92,95,8
93,22,2
93,24,1
93,68,1
93,69,4
93,82,7
93,94,4
94,20,4
94,59,3
94,62,9
94,63,2
94,66,4
94,68,4
94,83,4
94,89,14
94,90,9
94,91,3
95,65,2
95,86,6
95,88,1
95,90,6
95,93,1
96,62,2
96,65,1
96,69,7
96,80,3
96,90,12
97,83,2
97,88,14
97,89,5
98,17,3
98,68,4
100,15,2
100,68,1
104,14,3
104,15,2
105,14,5
106,95,4
106,96,4
107,13,4
107,14,5
107,95,5
108,96,10
109,96,5
109,97,2
110,6,4
110,10,5
110,96,2
110,97,4
111,8,5
111,9,17
111,99,4
112,99,4
112,100,11
113,100,1
114,104,4
115,103,3
115,104,2
115,105,1
116,105,6
116,117,1
117,104,21
117,105,16
117,106,4
117,118,1
118,104,66
118,105,67
118,106,69
118,107,23
119,105,58
119,106,76
119,107,77
119,118,2
120,105,68
120,106,64
120,107,55
120,108,5
120,109,23
120,110,7
120,118,2
121,104,23
121,105,86
121,106,61
121,107,76
121,108,120
121,109,104
121,110,82
121,111,6
122,104,70
122,105,42
122,106,34
122,107,16
122,108,43
122,109,93
122,110,87
122,111,20
122,114,1
122,115,7
123,104,11
123,105,58
123,106,109
123,108,8
123,109,43
123,110,45
123,111,25
123,112,12
123,113,2
123,114,3
123,115,51
123,118,13
124,104,18
124,105,15
124,109,37
124,110,24
124,111,10
124,112,8
124,113,1
124,115,21
124,118,6
124,119,4
125,109,8
125,110,20
125,111,35
125,119,4
126,102,9
126,119,1
127,102,16
127,105,46
127,113,1
127,120,8
127,121,2
