x,y,p
0,10,1
0,24,3
1,24,11
2,25,11
4,115,1
5,27,4
6,27,2
8,28,7
8,29,1
9,20,5
9,29,7
10,29,8
11,9,14
11,17,8
11,18,1
12,9,3
12,17,5
12,29,4
13,17,11
13,23,4
13,24,7
13,31,4
13,32,22
14,16,2
14,23,4
14,24,3
14,30,9
14,33,2
15,16,6
15,25,11
15,26,1
15,36,2
16,15,7
16,16,4
16,26,1
16,31,8
17,25,2
17,26,1
17,32,1
17,40,7
17,41,2
18,26,2
18,40,2
19,9,3
19,27,7
19,39,1
20,9,1
20,27,1
20,38,1
21,12,4
21,38,4
22,12,14
22,13,10
22,38,18
23,10,3
23,12,4
23,13,7
23,29,3
23,38,4
24,13,18
24,29,11
24,38,6
25,9,1
25,14,9
25,28,7
25,29,8
25,38,4
26,14,7
26,38,4
26,113,4
27,11,4
27,15,4
27,29,4
27,30,2
27,113,2
28,14,17
28,112,2
28,113,8
28,114,8
28,122,5
28,123,9
29,6,1
29,9,3
29,10,1
29,13,7
29,14,2
29,38,6
29,72,13
29,85,2
29,114,9
29,115,3
29,120,1
29,122,6
29,125,4
29,126,3
29,127,14
30,6,6
30,7,3
30,38,10
30,89,1
30,115,5
30,116,5
30,127,5
31,7,6
31,13,6
31,38,3
32,36,1
33,7,8
33,8,1
33,11,9
33,12,2
33,13,1
33,95,3
34,8,3
34,11,8
34,12,17
34,13,3
35,9,8
35,10,10
35,11,6
35,12,18
35,14,6
35,40,5
35,41,3
36,8,14
36,9,31
36,13,16
36,14,4
36,48,8
36,49,2
36,108,7
36,109,4
36,110,2
36,111,3
36,112,3
37,8,4
37,46,6
37,47,5
37,50,2
38,6,6
38,45,12
38,46,10
38,47,1
39,14,25
39,15,31
39,16,20
39,17,2
39,18,4
39,27,10
39,29,3
39,30,10
39,31,7
39,44,3
39,45,10
39,51,2
39,67,1
40,13,15
40,27,19
40,28,6
40,29,7
40,31,1
40,32,6
40,33,4
40,34,2
40,44,1
40,51,7
41,1,4
41,2,2
41,4,1
41,13,11
41,28,12
41,34,15
41,35,15
41,42,4
41,43,2
41,51,2
41,106,1
42,1,6
42,3,5
42,13,33
42,28,14
42,35,9
42,42,16
42,52,4
42,53,4
43,1,7
43,13,18
43,29,15
43,31,4
43,36,5
43,37,2
43,42,6
43,53,7
43,54,8
43,55,20
43,56,4
44,1,2
44,13,11
44,29,4
44,30,15
44,35,4
44,36,4
44,37,1
44,38,1
44,49,1
44,56,1
44,57,1
44,58,12
44,59,1
44,60,8
45,13,8
45,95,4
46,0,2
46,1,3
46,12,20
46,13,57
46,14,35
46,27,22
46,30,6
46,60,6
46,61,3
46,93,2
46,94,4
46,95,2
46,97,13
46,98,2
47,12,9
47,13,57
47,14,64
47,15,35
47,25,4
47,26,5
47,27,13
47,28,5
47,29,20
47,60,2
47,61,1
47,67,1
47,98,1
47,99,10
47,100,3
48,13,6
48,14,80
48,15,176
48,16,9
48,17,25
48,23,21
48,24,12
48,25,16
48,26,8
48,27,7
48,60,3
48,100,4
48,101,9
48,102,4
48,103,2
48,104,1
49,15,59
49,16,81
49,17,77
49,18,60
49,23,22
49,60,1
49,61,4
49,105,11
50,16,44
50,17,111
50,18,51
50,19,7
50,23,3
50,61,6
51,16,9
51,17,53
51,18,5
51,19,13
51,20,65
51,21,37
51,22,13
52,20,42
52,21,12
52,106,30
52,107,8
53,94,4
53,108,3
53,109,8
53,110,2
53,115,3
53,117,2
53,118,1
54,9,2
54,10,32
54,11,9
54,12,60
54,13,73
54,14,16
54,63,3
54,91,4
54,92,4
54,111,3
54,112,2
54,113,4
54,114,3
54,119,1
54,120,1
55,10,42
55,11,66
55,12,150
55,13,119
55,14,42
55,15,58
55,16,36
55,30,8
55,31,4
55,32,8
55,33,12
55,64,4
55,70,1
55,90,4
55,92,4
55,99,3
55,100,1
55,116,6
55,117,12
55,120,2
55,121,17
56,10,18
56,11,28
56,12,56
56,13,123
56,14,47
56,15,67
56,16,79
56,17,21
56,28,22
56,29,26
56,30,26
56,33,10
56,34,30
56,35,32
56,36,20
56,37,29
56,38,8
56,39,16
56,40,15
56,41,6
56,42,7
56,43,10
56,44,3
56,45,14
56,46,13
56,47,2
56,64,8
56,65,1
56,66,4
56,121,10
57,10,10
57,11,83
57,12,70
57,13,35
57,18,9
57,19,20
57,20,24
57,24,4
57,26,28
57,27,22
57,28,44
57,29,23
57,42,2
57,43,7
57,46,14
57,65,5
57,121,1
58,10,1
58,11,29
58,12,49
58,13,58
58,20,1
58,21,17
58,22,16
58,23,63
58,24,27
58,25,35
58,26,9
58,27,19
58,28,4
58,46,23
58,47,20
58,65,4
58,121,3
59,12,49
59,13,120
59,14,36
59,23,9
59,47,3
59,65,3
59,66,2
60,12,1
60,13,45
60,14,22
60,47,1
60,48,15
60,49,2
60,64,2
60,65,5
60,66,8
60,89,1
60,105,3
61,13,47
61,14,83
61,28,2
61,49,9
61,66,13
61,88,5
61,89,5
61,90,1
62,13,58
62,14,129
62,49,5
62,50,2
62,66,3
63,13,42
63,14,114
63,15,4
63,50,23
63,66,1
63,75,2
63,91,4
64,13,7
64,14,137
64,15,29
64,50,17
64,76,1
64,77,6
64,78,6
64,86,1
65,14,87
65,15,141
65,50,13
65,51,4
65,67,1
66,14,31
66,15,72
66,52,9
66,53,10
66,67,34
67,13,8
67,14,58
67,53,7
67,54,1
67,56,3
67,67,49
67,68,54
67,69,15
68,0,9
68,14,50
68,56,6
68,57,5
68,58,6
68,66,5
68,67,8
68,68,28
68,69,92
68,70,17
69,0,25
69,12,25
69,13,40
69,14,13
69,60,17
69,61,22
69,69,10
69,70,65
69,71,4
70,0,4
70,1,6
70,2,9
70,3,14
70,12,59
70,13,87
70,14,24
70,61,7
70,62,27
70,70,6
70,78,2
71,3,3
71,4,13
71,5,6
71,8,1
71,12,34
71,13,95
71,14,20
71,62,1
71,76,2
71,77,3
72,4,2
72,5,11
72,8,2
72,9,2
72,10,3
72,12,5
72,13,33
72,14,14
72,62,1
72,69,2
72,74,6
72,75,6
73,6,17
73,7,25
73,8,28
73,9,12
73,10,7
73,11,46
73,12,17
73,13,20
73,14,43
73,15,19
73,63,6
73,64,8
73,65,10
73,66,4
73,67,1
73,68,7
73,69,5
73,70,2
73,71,5
73,72,2
73,73,2
73,74,2
74,15,20
74,16,5
74,65,5
76,110,2
77,108,1
78,17,6
78,18,6
78,19,8
78,40,1
78,56,2
78,106,1
78,108,4
79,19,6
79,20,1
79,56,2
79,87,3
79,88,8
79,104,2
79,107,4
80,20,6
80,21,1
80,55,4
80,81,18
80,88,15
80,101,4
80,102,2
80,103,1
81,21,30
81,22,3
81,81,9
81,88,1
82,21,2
82,22,10
82,56,2
82,81,7
82,82,3
82,86,1
82,87,25
83,22,8
83,82,6
83,83,4
83,84,5
83,85,33
83,86,23
83,87,8
84,20,8
84,22,15
84,53,14
85,16,2
85,17,1
85,18,4
85,20,7
85,21,13
85,22,24
85,23,8
85,24,10
85,25,1
85,84,2
86,14,6
86,15,7
86,20,2
86,22,7
86,23,17
86,24,3
86,25,5
86,26,8
86,27,12
86,28,5
86,84,8
86,116,6
86,117,1
87,14,13
87,24,18
87,25,6
87,26,8
87,27,1
87,28,16
87,29,19
87,31,3
87,84,1
87,85,6
87,117,12
88,13,6
88,24,8
88,25,9
88,29,2
88,30,6
88,31,5
88,33,3
88,84,9
88,85,2
88,116,1
88,117,2
88,118,4
89,12,3
89,13,1
89,26,1
89,27,1
89,28,12
89,29,6
89,30,3
90,4,2
90,12,9
90,28,3
90,29,4
90,30,2
90,32,11
90,39,8
90,40,3
91,11,9
91,12,1
91,29,3
91,30,10
91,31,5
91,41,8
91,42,3
91,50,11
91,51,8
92,11,1
92,35,8
92,36,15
92,48,1
92,49,11
92,50,18
92,51,9
92,52,3
92,53,3
93,1,2
93,10,2
93,11,4
93,37,1
93,38,7
93,47,3
93,49,4
93,51,8
93,54,2
93,55,7
93,56,8
93,57,3
94,10,7
94,39,20
94,50,1
94,54,1
94,57,8
94,58,1
94,60,2
95,1,1
95,10,7
96,2,5
96,10,19
96,40,17
96,61,6
96,62,8
96,63,6
97,2,2
97,10,12
97,63,2
97,64,5
97,65,18
97,66,8
97,67,3
97,74,2
98,2,2
98,3,7
98,10,19
98,67,4
98,69,3
98,124,6
98,125,1
99,3,18
99,4,11
99,10,17
99,11,4
99,45,7
99,69,2
99,123,19
100,2,4
100,4,32
100,5,4
100,10,7
100,11,3
100,45,3
100,46,6
100,47,3
100,48,4
100,49,1
100,66,2
100,122,3
100,124,3
101,4,6
101,5,8
101,11,6
101,52,10
101,54,9
101,55,9
101,56,2
101,57,2
101,58,8
101,61,11
101,62,6
101,63,1
101,65,2
101,67,4
101,70,3
101,71,10
102,5,5
102,12,1
102,51,8
102,52,7
102,53,9
102,54,5
102,57,4
102,68,16
102,69,3
102,71,8
102,72,4
102,121,3
103,6,3
103,11,4
103,51,10
103,69,4
103,70,3
103,71,3
103,72,15
103,73,10
103,74,8
103,85,7
103,120,2
103,121,3
104,8,6
104,11,2
104,12,8
104,14,1
104,71,5
104,72,8
104,73,30
104,74,24
104,75,12
104,76,7
105,7,3
105,8,1
105,12,1
105,13,5
105,71,13
105,72,29
105,73,19
105,74,6
105,77,7
105,78,2
105,120,1
106,8,8
106,9,5
106,11,5
106,15,5
106,72,12
106,73,6
106,74,37
106,75,48
106,79,2
106,115,1
107,9,2
107,11,5
107,15,4
107,75,2
107,76,10
107,77,1
107,79,1
107,80,12
107,81,6
107,116,3
107,118,3
108,11,4
108,15,6
108,76,3
108,77,8
108,82,1
108,115,9
109,11,2
109,16,5
109,78,3
109,80,1
109,83,1
109,85,2
109,86,4
109,87,8
109,93,13
109,94,9
109,95,1
109,116,1
110,11,2
110,78,3
110,79,5
110,80,5
110,87,3
110,92,1
110,93,3
110,97,2
110,99,1
111,10,1
111,11,9
111,17,5
111,81,1
111,82,14
111,98,3
111,101,1
111,114,6
112,11,1
112,12,6
112,18,14
112,82,2
113,12,4
113,18,4
113,19,1
113,83,13
114,13,5
114,20,3
114,84,7
114,85,4
115,13,4
115,20,2
115,84,1
115,85,1
115,86,9
115,87,5
116,13,1
116,14,11
